Year,Month,Day,Time,Temp1
2002,7,31,14:15,9
2002,7,31,15:15,7
2002,7,31,16:15,6
2002,7,31,17:15,4.5
2002,7,31,18:15,3.5
2002,7,31,19:15,3
2002,7,31,20:15,2.5
2002,7,31,21:15,2.5
2002,7,31,22:15,2.5
2002,7,31,23:15,2.5
2002,8,1,00:15,2.5
2002,8,1,01:15,2.5
2002,8,1,02:15,2.5
2002,8,1,03:15,2.5
2002,8,1,04:15,3
2002,8,1,05:15,3
2002,8,1,06:15,3
2002,8,1,07:15,3
2002,8,1,08:15,3
2002,8,1,09:15,3
2002,8,1,10:15,5
2002,8,1,11:15,7.5
2002,8,1,12:15,9
2002,8,1,13:15,11
2002,8,1,14:15,11.5
2002,8,1,15:15,10
2002,8,1,16:15,8
2002,8,1,17:15,7
2002,8,1,18:15,6
2002,8,1,19:15,5.5
2002,8,1,20:15,5.5
2002,8,1,21:15,5.5
2002,8,1,22:15,5.5
2002,8,1,23:15,5.5
2002,8,2,00:15,5.5
2002,8,2,01:15,5.5
2002,8,2,02:15,5.5
2002,8,2,03:15,5
2002,8,2,04:15,4.5
2002,8,2,05:15,4
2002,8,2,06:15,3.5
2002,8,2,07:15,3
2002,8,2,08:15,3
2002,8,2,09:15,3
2002,8,2,10:15,3.5
2002,8,2,11:15,4.5
2002,8,2,12:15,5
2002,8,2,13:15,5
2002,8,2,14:15,5
2002,8,2,15:15,5
2002,8,2,16:15,5.5
2002,8,2,17:15,5
2002,8,2,18:15,4
2002,8,2,19:15,4
2002,8,2,20:15,4
2002,8,2,21:15,4
2002,8,2,22:15,4
2002,8,2,23:15,3.5
2002,8,3,00:15,3.5
2002,8,3,01:15,3
2002,8,3,02:15,3
2002,8,3,03:15,3
2002,8,3,04:15,2.5
2002,8,3,05:15,2.5
2002,8,3,06:15,2.5
2002,8,3,07:15,1.5
2002,8,3,08:15,1.5
2002,8,3,09:15,1.5
2002,8,3,10:15,3.5
2002,8,3,11:15,6
2002,8,3,12:15,9
2002,8,3,13:15,11
2002,8,3,14:15,11.5
2002,8,3,15:15,10.5
2002,8,3,16:15,8.5
2002,8,3,17:15,6
2002,8,3,18:15,4.5
2002,8,3,19:15,3.5
2002,8,3,20:15,2.5
2002,8,3,21:15,2
2002,8,3,22:15,1.5
2002,8,3,23:15,1.5
2002,8,4,00:15,1
2002,8,4,01:15,1
2002,8,4,02:15,1
2002,8,4,03:15,1
2002,8,4,04:15,1
2002,8,4,05:15,1
2002,8,4,06:15,1
2002,8,4,07:15,1
2002,8,4,08:15,1
2002,8,4,09:15,1
2002,8,4,10:15,1
2002,8,4,11:15,2
2002,8,4,12:15,6.5
2002,8,4,13:15,9
2002,8,4,14:15,10
2002,8,4,15:15,9
2002,8,4,16:15,8
2002,8,4,17:15,5.5
2002,8,4,18:15,4
2002,8,4,19:15,3
2002,8,4,20:15,2.5
2002,8,4,21:15,1.5
2002,8,4,22:15,1.5
2002,8,4,23:15,1
2002,8,5,00:15,1
2002,8,5,01:15,1
2002,8,5,02:15,1
2002,8,5,03:15,1
2002,8,5,04:15,1
2002,8,5,05:15,1
2002,8,5,06:15,1
2002,8,5,07:15,1
2002,8,5,08:15,1
2002,8,5,09:15,1
2002,8,5,10:15,1
2002,8,5,11:15,4
2002,8,5,12:15,8
2002,8,5,13:15,10.5
2002,8,5,14:15,11.5
2002,8,5,15:15,10
2002,8,5,16:15,9
2002,8,5,17:15,6.5
2002,8,5,18:15,4.5
2002,8,5,19:15,3.5
2002,8,5,20:15,2.5
2002,8,5,21:15,2
2002,8,5,22:15,1.5
2002,8,5,23:15,1.5
2002,8,6,00:15,1.5
2002,8,6,01:15,1
2002,8,6,02:15,1
2002,8,6,03:15,1
2002,8,6,04:15,1
2002,8,6,05:15,1
2002,8,6,06:15,1
2002,8,6,07:15,1
2002,8,6,08:15,1
2002,8,6,09:15,1
2002,8,6,10:15,1
2002,8,6,11:15,4
2002,8,6,12:15,8
2002,8,6,13:15,11.5
2002,8,6,14:15,12.5
2002,8,6,15:15,11.5
2002,8,6,16:15,10
2002,8,6,17:15,8
2002,8,6,18:15,6.5
2002,8,6,19:15,5
2002,8,6,20:15,4.5
2002,8,6,21:15,4
2002,8,6,22:15,3.5
2002,8,6,23:15,3
2002,8,7,00:15,2.5
2002,8,7,01:15,2.5
2002,8,7,02:15,2
2002,8,7,03:15,2
2002,8,7,04:15,1.5
2002,8,7,05:15,1.5
2002,8,7,06:15,1
2002,8,7,07:15,1
2002,8,7,08:15,1.5
2002,8,7,09:15,1.5
2002,8,7,10:15,4
2002,8,7,11:15,7
2002,8,7,12:15,10.5
2002,8,7,13:15,13
2002,8,7,14:15,14
2002,8,7,15:15,13
2002,8,7,16:15,11
2002,8,7,17:15,8.5
2002,8,7,18:15,7
2002,8,7,19:15,6
2002,8,7,20:15,5
2002,8,7,21:15,4.5
2002,8,7,22:15,4
2002,8,7,23:15,3.5
2002,8,8,00:15,3.5
2002,8,8,01:15,3
2002,8,8,02:15,3
2002,8,8,03:15,3.5
2002,8,8,04:15,3
2002,8,8,05:15,3
2002,8,8,06:15,2.5
2002,8,8,07:15,2.5
2002,8,8,08:15,2.5
2002,8,8,09:15,2.5
2002,8,8,10:15,5.5
2002,8,8,11:15,9
2002,8,8,12:15,12.5
2002,8,8,13:15,15
2002,8,8,14:15,16
2002,8,8,15:15,15
2002,8,8,16:15,13.5
2002,8,8,17:15,10
2002,8,8,18:15,8
2002,8,8,19:15,7
2002,8,8,20:15,6.5
2002,8,8,21:15,6
2002,8,8,22:15,6
2002,8,8,23:15,6
2002,8,9,00:15,6
2002,8,9,01:15,6
2002,8,9,02:15,6
2002,8,9,03:15,6.5
2002,8,9,04:15,6.5
2002,8,9,05:15,6.5
2002,8,9,06:15,6.5
2002,8,9,07:15,6.5
2002,8,9,08:15,6.5
2002,8,9,09:15,7
2002,8,9,10:15,9
2002,8,9,11:15,11.5
2002,8,9,12:15,14
2002,8,9,13:15,15.5
2002,8,9,14:15,16
2002,8,9,15:15,15
2002,8,9,16:15,13.5
2002,8,9,17:15,11.5
2002,8,9,18:15,10
2002,8,9,19:15,9
2002,8,9,20:15,9
2002,8,9,21:15,8.5
2002,8,9,22:15,8
2002,8,9,23:15,8
2002,8,10,00:15,8
2002,8,10,01:15,7.5
2002,8,10,02:15,7.5
2002,8,10,03:15,7
2002,8,10,04:15,6.5
2002,8,10,05:15,6.5
2002,8,10,06:15,6.5
2002,8,10,07:15,6.5
2002,8,10,08:15,6.5
2002,8,10,09:15,7
2002,8,10,10:15,9.5
2002,8,10,11:15,12.5
2002,8,10,12:15,14.5
2002,8,10,13:15,16.5
2002,8,10,14:15,17.5
2002,8,10,15:15,16.5
2002,8,10,16:15,15
2002,8,10,17:15,13
2002,8,10,18:15,11.5
2002,8,10,19:15,10
2002,8,10,20:15,9.5
2002,8,10,21:15,9
2002,8,10,22:15,8.5
2002,8,10,23:15,8.5
2002,8,11,00:15,8
2002,8,11,01:15,8
2002,8,11,02:15,8
2002,8,11,03:15,7.5
2002,8,11,04:15,7.5
2002,8,11,05:15,7
2002,8,11,06:15,7
2002,8,11,07:15,7
2002,8,11,08:15,7
2002,8,11,09:15,7
2002,8,11,10:15,9
2002,8,11,11:15,11.5
2002,8,11,12:15,13.5
2002,8,11,13:15,15
2002,8,11,14:15,15
2002,8,11,15:15,14.5
2002,8,11,16:15,13
2002,8,11,17:15,11
2002,8,11,18:15,9.5
2002,8,11,19:15,9
2002,8,11,20:15,8.5
2002,8,11,21:15,8
2002,8,11,22:15,8.5
2002,8,11,23:15,8
2002,8,12,00:15,8
2002,8,12,01:15,7.5
2002,8,12,02:15,7
2002,8,12,03:15,6.5
2002,8,12,04:15,6
2002,8,12,05:15,5.5
2002,8,12,06:15,5.5
2002,8,12,07:15,5
2002,8,12,08:15,5
2002,8,12,09:15,5
2002,8,12,10:15,5
2002,8,12,11:15,6
2002,8,12,12:15,9.5
2002,8,12,13:15,8
2002,8,12,14:15,7.5
2002,8,12,15:15,6.5
2002,8,12,16:15,6.5
2002,8,12,17:15,6
2002,8,12,18:15,5
2002,8,12,19:15,3.5
2002,8,12,20:15,4
2002,8,12,21:15,3.5
2002,8,12,22:15,4
2002,8,12,23:15,3
2002,8,13,00:15,3.5
2002,8,13,01:15,3.5
2002,8,13,02:15,3.5
2002,8,13,03:15,3.5
2002,8,13,04:15,3
2002,8,13,05:15,2
2002,8,13,06:15,2.5
2002,8,13,07:15,1.5
2002,8,13,08:15,2
2002,8,13,09:15,1.5
2002,8,13,10:15,3
2002,8,13,11:15,5
2002,8,13,12:15,6.5
2002,8,13,13:15,7
2002,8,13,14:15,7
2002,8,13,15:15,6.5
2002,8,13,16:15,5.5
2002,8,13,17:15,4.5
2002,8,13,18:15,3.5
2002,8,13,19:15,3
2002,8,13,20:15,3
2002,8,13,21:15,3
2002,8,13,22:15,2.5
2002,8,13,23:15,2
2002,8,14,00:15,1.5
2002,8,14,01:15,1.5
2002,8,14,02:15,1.5
2002,8,14,03:15,1
2002,8,14,04:15,1
2002,8,14,05:15,1
2002,8,14,06:15,1
2002,8,14,07:15,1
2002,8,14,08:15,1
2002,8,14,09:15,1
2002,8,14,10:15,1.5
2002,8,14,11:15,3
2002,8,14,12:15,5.5
2002,8,14,13:15,7.5
2002,8,14,14:15,8.5
2002,8,14,15:15,10
2002,8,14,16:15,8.5
2002,8,14,17:15,7
2002,8,14,18:15,5.5
2002,8,14,19:15,4.5
2002,8,14,20:15,4
2002,8,14,21:15,4
2002,8,14,22:15,3
2002,8,14,23:15,2.5
2002,8,15,00:15,2
2002,8,15,01:15,1.5
2002,8,15,02:15,1.5
2002,8,15,03:15,1.5
2002,8,15,04:15,2
2002,8,15,05:15,2
2002,8,15,06:15,2
2002,8,15,07:15,1.5
2002,8,15,08:15,2
2002,8,15,09:15,2
2002,8,15,10:15,5
2002,8,15,11:15,7
2002,8,15,12:15,8
2002,8,15,13:15,9
2002,8,15,14:15,9
2002,8,15,15:15,9.5
2002,8,15,16:15,8.5
2002,8,15,17:15,7
2002,8,15,18:15,5.5
2002,8,15,19:15,4.5
2002,8,15,20:15,4
2002,8,15,21:15,3.5
2002,8,15,22:15,3
2002,8,15,23:15,2.5
2002,8,16,00:15,2.5
2002,8,16,01:15,2.5
2002,8,16,02:15,2.5
2002,8,16,03:15,3
2002,8,16,04:15,2.5
2002,8,16,05:15,2
2002,8,16,06:15,2
2002,8,16,07:15,2
2002,8,16,08:15,2.5
2002,8,16,09:15,3.5
2002,8,16,10:15,5
2002,8,16,11:15,6.5
2002,8,16,12:15,8
2002,8,16,13:15,9.5
2002,8,16,14:15,10
2002,8,16,15:15,9.5
2002,8,16,16:15,8.5
2002,8,16,17:15,7.5
2002,8,16,18:15,6
2002,8,16,19:15,5.5
2002,8,16,20:15,5
2002,8,16,21:15,4.5
2002,8,16,22:15,4
2002,8,16,23:15,4
2002,8,17,00:15,4
2002,8,17,01:15,3.5
2002,8,17,02:15,3.5
2002,8,17,03:15,3.5
2002,8,17,04:15,3.5
2002,8,17,05:15,3.5
2002,8,17,06:15,3.5
2002,8,17,07:15,3.5
2002,8,17,08:15,4
2002,8,17,09:15,5
2002,8,17,10:15,5.5
2002,8,17,11:15,6.5
2002,8,17,12:15,8
2002,8,17,13:15,8.5
2002,8,17,14:15,11.5
2002,8,17,15:15,11.5
2002,8,17,16:15,10.5
2002,8,17,17:15,8.5
2002,8,17,18:15,7
2002,8,17,19:15,6
2002,8,17,20:15,5.5
2002,8,17,21:15,5
2002,8,17,22:15,5
2002,8,17,23:15,4.5
2002,8,18,00:15,4
2002,8,18,01:15,3.5
2002,8,18,02:15,3.5
2002,8,18,03:15,3
2002,8,18,04:15,3
2002,8,18,05:15,3
2002,8,18,06:15,3.5
2002,8,18,07:15,3
2002,8,18,08:15,3
2002,8,18,09:15,3.5
2002,8,18,10:15,7
2002,8,18,11:15,10.5
2002,8,18,12:15,13
2002,8,18,13:15,14.5
2002,8,18,14:15,15.5
2002,8,18,15:15,14.5
2002,8,18,16:15,13
2002,8,18,17:15,11.5
2002,8,18,18:15,9.5
2002,8,18,19:15,8.5
2002,8,18,20:15,7.5
2002,8,18,21:15,7
2002,8,18,22:15,6.5
2002,8,18,23:15,6
2002,8,19,00:15,6
2002,8,19,01:15,5.5
2002,8,19,02:15,5.5
2002,8,19,03:15,5
2002,8,19,04:15,4.5
2002,8,19,05:15,4.5
2002,8,19,06:15,4
2002,8,19,07:15,3.5
2002,8,19,08:15,4
2002,8,19,09:15,4
2002,8,19,10:15,8
2002,8,19,11:15,11
2002,8,19,12:15,13
2002,8,19,13:15,15
2002,8,19,14:15,15.5
2002,8,19,15:15,14.5
2002,8,19,16:15,13
2002,8,19,17:15,11
2002,8,19,18:15,9.5
2002,8,19,19:15,8.5
2002,8,19,20:15,8.5
2002,8,19,21:15,8
2002,8,19,22:15,8
2002,8,19,23:15,7.5
2002,8,20,00:15,7.5
2002,8,20,01:15,7.5
2002,8,20,02:15,7
2002,8,20,03:15,7
2002,8,20,04:15,7
2002,8,20,05:15,7
2002,8,20,06:15,7
2002,8,20,07:15,6.5
2002,8,20,08:15,6.5
2002,8,20,09:15,7
2002,8,20,10:15,10
2002,8,20,11:15,12
2002,8,20,12:15,14
2002,8,20,13:15,16
2002,8,20,14:15,16
2002,8,20,15:15,15.5
2002,8,20,16:15,14
2002,8,20,17:15,11.5
2002,8,20,18:15,9.5
2002,8,20,19:15,8.5
2002,8,20,20:15,8
2002,8,20,21:15,7.5
2002,8,20,22:15,7.5
2002,8,20,23:15,7
2002,8,21,00:15,6.5
2002,8,21,01:15,6.5
2002,8,21,02:15,6.5
2002,8,21,03:15,6
2002,8,21,04:15,6
2002,8,21,05:15,6
2002,8,21,06:15,6
2002,8,21,07:15,6
2002,8,21,08:15,6
2002,8,21,09:15,6.5
2002,8,21,10:15,9
2002,8,21,11:15,11.5
2002,8,21,12:15,14.5
2002,8,21,13:15,16
2002,8,21,14:15,16.5
2002,8,21,15:15,15
2002,8,21,16:15,13.5
2002,8,21,17:15,11
2002,8,21,18:15,9.5
2002,8,21,19:15,8
2002,8,21,20:15,7
2002,8,21,21:15,6.5
2002,8,21,22:15,6
2002,8,21,23:15,5.5
2002,8,22,00:15,5.5
2002,8,22,01:15,5.5
2002,8,22,02:15,6
2002,8,22,03:15,6
2002,8,22,04:15,6.5
2002,8,22,05:15,6
2002,8,22,06:15,6
2002,8,22,07:15,6.5
2002,8,22,08:15,7.5
2002,8,22,09:15,8
2002,8,22,10:15,9
2002,8,22,11:15,9
2002,8,22,12:15,9.5
2002,8,22,13:15,9.5
2002,8,22,14:15,9.5
2002,8,22,15:15,10
2002,8,22,16:15,10
2002,8,22,17:15,9.5
2002,8,22,18:15,9
2002,8,22,19:15,9
2002,8,22,20:15,9
2002,8,22,21:15,9
2002,8,22,22:15,9
2002,8,22,23:15,9
2002,8,23,00:15,9
2002,8,23,01:15,8.5
2002,8,23,02:15,8.5
2002,8,23,03:15,9
2002,8,23,04:15,9
2002,8,23,05:15,9.5
2002,8,23,06:15,9
2002,8,23,07:15,9
2002,8,23,08:15,9.5
2002,8,23,09:15,10
2002,8,23,10:15,11
2002,8,23,11:15,11
2002,8,23,12:15,10.5
2002,8,23,13:15,10.5
2002,8,23,14:15,10.5
2002,8,23,15:15,10
2002,8,23,16:15,9.5
2002,8,23,17:15,9
2002,8,23,18:15,8.5
2002,8,23,19:15,7.5
2002,8,23,20:15,6.5
2002,8,23,21:15,6
2002,8,23,22:15,5
2002,8,23,23:15,4.5
2002,8,24,00:15,4.5
2002,8,24,01:15,4.5
2002,8,24,02:15,4
2002,8,24,03:15,3.5
2002,8,24,04:15,3.5
2002,8,24,05:15,3.5
2002,8,24,06:15,3.5
2002,8,24,07:15,3
2002,8,24,08:15,3.5
2002,8,24,09:15,4
2002,8,24,10:15,7
2002,8,24,11:15,11.5
2002,8,24,12:15,15
2002,8,24,13:15,17
2002,8,24,14:15,18
2002,8,24,15:15,17
2002,8,24,16:15,15.5
2002,8,24,17:15,12.5
2002,8,24,18:15,10.5
2002,8,24,19:15,8.5
2002,8,24,20:15,7.5
2002,8,24,21:15,7
2002,8,24,22:15,6.5
2002,8,24,23:15,6.5
2002,8,25,00:15,6
2002,8,25,01:15,5.5
2002,8,25,02:15,5
2002,8,25,03:15,4.5
2002,8,25,04:15,4.5
2002,8,25,05:15,4
2002,8,25,06:15,4
2002,8,25,07:15,4
2002,8,25,08:15,4
2002,8,25,09:15,5
2002,8,25,10:15,7.5
2002,8,25,11:15,11
2002,8,25,12:15,14.5
2002,8,25,13:15,17
2002,8,25,14:15,18
2002,8,25,15:15,17.5
2002,8,25,16:15,15.5
2002,8,25,17:15,13
2002,8,25,18:15,10.5
2002,8,25,19:15,9
2002,8,25,20:15,8
2002,8,25,21:15,7.5
2002,8,25,22:15,7
2002,8,25,23:15,6.5
2002,8,26,00:15,6.5
2002,8,26,01:15,6.5
2002,8,26,02:15,6
2002,8,26,03:15,5.5
2002,8,26,04:15,5
2002,8,26,05:15,5
2002,8,26,06:15,4.5
2002,8,26,07:15,4.5
2002,8,26,08:15,4.5
2002,8,26,09:15,5.5
2002,8,26,10:15,9
2002,8,26,11:15,12
2002,8,26,12:15,13.5
2002,8,26,13:15,15
2002,8,26,14:15,15.5
2002,8,26,15:15,13
2002,8,26,16:15,11.5
2002,8,26,17:15,10
2002,8,26,18:15,9
2002,8,26,19:15,8.5
2002,8,26,20:15,7.5
2002,8,26,21:15,6
2002,8,26,22:15,5.5
2002,8,26,23:15,5
2002,8,27,00:15,4.5
2002,8,27,01:15,4
2002,8,27,02:15,4
2002,8,27,03:15,3.5
2002,8,27,04:15,3
2002,8,27,05:15,3
2002,8,27,06:15,3
2002,8,27,07:15,2.5
2002,8,27,08:15,2.5
2002,8,27,09:15,4
2002,8,27,10:15,7.5
2002,8,27,11:15,11.5
2002,8,27,12:15,15
2002,8,27,13:15,17
2002,8,27,14:15,18
2002,8,27,15:15,16.5
2002,8,27,16:15,14.5
2002,8,27,17:15,11
2002,8,27,18:15,9
2002,8,27,19:15,8
2002,8,27,20:15,7
2002,8,27,21:15,6
2002,8,27,22:15,5.5
2002,8,27,23:15,5
2002,8,28,00:15,4.5
2002,8,28,01:15,4
2002,8,28,02:15,3.5
2002,8,28,03:15,3.5
2002,8,28,04:15,3
2002,8,28,05:15,2.5
2002,8,28,06:15,2.5
2002,8,28,07:15,2
2002,8,28,08:15,2
2002,8,28,09:15,3.5
2002,8,28,10:15,7
2002,8,28,11:15,11
2002,8,28,12:15,14.5
2002,8,28,13:15,16.5
2002,8,28,14:15,16
2002,8,28,15:15,16
2002,8,28,16:15,13.5
2002,8,28,17:15,11
2002,8,28,18:15,9
2002,8,28,19:15,8
2002,8,28,20:15,7
2002,8,28,21:15,6
2002,8,28,22:15,5.5
2002,8,28,23:15,5
2002,8,29,00:15,4.5
2002,8,29,01:15,4
2002,8,29,02:15,4
2002,8,29,03:15,4.5
2002,8,29,04:15,4.5
2002,8,29,05:15,5
2002,8,29,06:15,5
2002,8,29,07:15,5
2002,8,29,08:15,5.5
2002,8,29,09:15,6.5
2002,8,29,10:15,6.5
2002,8,29,11:15,7.5
2002,8,29,12:15,9
2002,8,29,13:15,11
2002,8,29,14:15,12
2002,8,29,15:15,13
2002,8,29,16:15,11.5
2002,8,29,17:15,9.5
2002,8,29,18:15,8
2002,8,29,19:15,7.5
2002,8,29,20:15,7
2002,8,29,21:15,6.5
2002,8,29,22:15,6
2002,8,29,23:15,6
2002,8,30,00:15,5
2002,8,30,01:15,5
2002,8,30,02:15,5
2002,8,30,03:15,3.5
2002,8,30,04:15,2
2002,8,30,05:15,1.5
2002,8,30,06:15,1.5
2002,8,30,07:15,2
2002,8,30,08:15,1.5
2002,8,30,09:15,1.5
2002,8,30,10:15,1.5
2002,8,30,11:15,2
2002,8,30,12:15,1.5
2002,8,30,13:15,1
2002,8,30,14:15,3
2002,8,30,15:15,6
2002,8,30,16:15,3
2002,8,30,17:15,2
2002,8,30,18:15,2.5
2002,8,30,19:15,1.5
2002,8,30,20:15,1
2002,8,30,21:15,1
2002,8,30,22:15,1
2002,8,30,23:15,1
2002,8,31,00:15,1
2002,8,31,01:15,1
2002,8,31,02:15,1
2002,8,31,03:15,1
2002,8,31,04:15,1
2002,8,31,05:15,1
2002,8,31,06:15,1
2002,8,31,07:15,1
2002,8,31,08:15,1
2002,8,31,09:15,1
2002,8,31,10:15,1
2002,8,31,11:15,5.5
2002,8,31,12:15,10
2002,8,31,13:15,13
2002,8,31,14:15,14
2002,8,31,15:15,13.5
2002,8,31,16:15,11.5
2002,8,31,17:15,8.5
2002,8,31,18:15,6.5
2002,8,31,19:15,5
2002,8,31,20:15,4.5
2002,8,31,21:15,3.5
2002,8,31,22:15,3
2002,8,31,23:15,3
2002,9,1,00:15,3
2002,9,1,01:15,3
2002,9,1,02:15,3
2002,9,1,03:15,3
2002,9,1,04:15,3
2002,9,1,05:15,2.5
2002,9,1,06:15,2.5
2002,9,1,07:15,2.5
2002,9,1,08:15,3
2002,9,1,09:15,5
2002,9,1,10:15,8
2002,9,1,11:15,12
2002,9,1,12:15,15.5
2002,9,1,13:15,18
2002,9,1,14:15,19
2002,9,1,15:15,18.5
2002,9,1,16:15,16.5
2002,9,1,17:15,13
2002,9,1,18:15,11
2002,9,1,19:15,9
2002,9,1,20:15,8
2002,9,1,21:15,7.5
2002,9,1,22:15,6.5
2002,9,1,23:15,6
2002,9,2,00:15,5.5
2002,9,2,01:15,5.5
2002,9,2,02:15,5
2002,9,2,03:15,5
2002,9,2,04:15,4.5
2002,9,2,05:15,4.5
2002,9,2,06:15,4.5
2002,9,2,07:15,4.5
2002,9,2,08:15,5
2002,9,2,09:15,6.5
2002,9,2,10:15,9.5
2002,9,2,11:15,14
2002,9,2,12:15,17.5
2002,9,2,13:15,19.5
2002,9,2,14:15,20
2002,9,2,15:15,19
2002,9,2,16:15,18
2002,9,2,17:15,14.5
2002,9,2,18:15,12
2002,9,2,19:15,10.5
2002,9,2,20:15,9.5
2002,9,2,21:15,8.5
2002,9,2,22:15,7.5
2002,9,2,23:15,7
2002,9,3,00:15,6.5
2002,9,3,01:15,6.5
2002,9,3,02:15,6
2002,9,3,03:15,5.5
2002,9,3,04:15,5.5
2002,9,3,05:15,5.5
2002,9,3,06:15,5.5
2002,9,3,07:15,5.5
2002,9,3,08:15,6
2002,9,3,09:15,7.5
2002,9,3,10:15,9.5
2002,9,3,11:15,12
2002,9,3,12:15,15
2002,9,3,13:15,17.5
2002,9,3,14:15,17.5
2002,9,3,15:15,17.5
2002,9,3,16:15,15.5
2002,9,3,17:15,13.5
2002,9,3,18:15,11.5
2002,9,3,19:15,10.5
2002,9,3,20:15,9.5
2002,9,3,21:15,9
2002,9,3,22:15,8.5
2002,9,3,23:15,8
2002,9,4,00:15,7.5
2002,9,4,01:15,7.5
2002,9,4,02:15,7.5
2002,9,4,03:15,7
2002,9,4,04:15,7
2002,9,4,05:15,7
2002,9,4,06:15,7
2002,9,4,07:15,6.5
2002,9,4,08:15,7
2002,9,4,09:15,8.5
2002,9,4,10:15,9.5
2002,9,4,11:15,12.5
2002,9,4,12:15,16
2002,9,4,13:15,16.5
2002,9,4,14:15,16.5
2002,9,4,15:15,17
2002,9,4,16:15,15.5
2002,9,4,17:15,12
2002,9,4,18:15,10.5
2002,9,4,19:15,9
2002,9,4,20:15,8
2002,9,4,21:15,7.5
2002,9,4,22:15,7
2002,9,4,23:15,6.5
2002,9,5,00:15,6
2002,9,5,01:15,6
2002,9,5,02:15,5.5
2002,9,5,03:15,5.5
2002,9,5,04:15,5
2002,9,5,05:15,5
2002,9,5,06:15,5
2002,9,5,07:15,5.5
2002,9,5,08:15,6
2002,9,5,09:15,7
2002,9,5,10:15,8
2002,9,5,11:15,10.5
2002,9,5,12:15,13
2002,9,5,13:15,15.5
2002,9,5,14:15,16
2002,9,5,15:15,15.5
2002,9,5,16:15,14
2002,9,5,17:15,11
2002,9,5,18:15,9
2002,9,5,19:15,8
2002,9,5,20:15,7.5
2002,9,5,21:15,7
2002,9,5,22:15,6.5
2002,9,5,23:15,6.5
2002,9,6,00:15,6
2002,9,6,01:15,5.5
2002,9,6,02:15,5.5
2002,9,6,03:15,5
2002,9,6,04:15,5
2002,9,6,05:15,4.5
2002,9,6,06:15,4.5
2002,9,6,07:15,4
2002,9,6,08:15,4.5
2002,9,6,09:15,5.5
2002,9,6,10:15,8.5
2002,9,6,11:15,11.5
2002,9,6,12:15,14.5
2002,9,6,13:15,16.5
2002,9,6,14:15,16.5
2002,9,6,15:15,16
2002,9,6,16:15,14.5
2002,9,6,17:15,12
2002,9,6,18:15,10
2002,9,6,19:15,8.5
2002,9,6,20:15,8
2002,9,6,21:15,7
2002,9,6,22:15,7
2002,9,6,23:15,6.5
2002,9,7,00:15,6
2002,9,7,01:15,6
2002,9,7,02:15,6.5
2002,9,7,03:15,6.5
2002,9,7,04:15,6.5
2002,9,7,05:15,6
2002,9,7,06:15,5.5
2002,9,7,07:15,6
2002,9,7,08:15,6.5
2002,9,7,09:15,8
2002,9,7,10:15,11
2002,9,7,11:15,15
2002,9,7,12:15,18
2002,9,7,13:15,19
2002,9,7,14:15,19.5
2002,9,7,15:15,18.5
2002,9,7,16:15,17
2002,9,7,17:15,15
2002,9,7,18:15,13
2002,9,7,19:15,11.5
2002,9,7,20:15,10.5
2002,9,7,21:15,9.5
2002,9,7,22:15,8.5
2002,9,7,23:15,8
2002,9,8,00:15,7.5
2002,9,8,01:15,7.5
2002,9,8,02:15,7
2002,9,8,03:15,6.5
2002,9,8,04:15,7
2002,9,8,05:15,6.5
2002,9,8,06:15,6.5
2002,9,8,07:15,7
2002,9,8,08:15,7.5
2002,9,8,09:15,8
2002,9,8,10:15,8.5
2002,9,8,11:15,9
2002,9,8,12:15,10
2002,9,8,13:15,10
2002,9,8,14:15,10
2002,9,8,15:15,10
2002,9,8,16:15,9.5
2002,9,8,17:15,9
2002,9,8,18:15,8.5
2002,9,8,19:15,8
2002,9,8,20:15,7.5
2002,9,8,21:15,7.5
2002,9,8,22:15,7
2002,9,8,23:15,6.5
2002,9,9,00:15,6.5
2002,9,9,01:15,6.5
2002,9,9,02:15,6.5
2002,9,9,03:15,6.5
2002,9,9,04:15,6
2002,9,9,05:15,6
2002,9,9,06:15,6
2002,9,9,07:15,6
2002,9,9,08:15,6.5
2002,9,9,09:15,7.5
2002,9,9,10:15,8.5
2002,9,9,11:15,9
2002,9,9,12:15,9
2002,9,9,13:15,13
2002,9,9,14:15,11.5
2002,9,9,15:15,11
2002,9,9,16:15,9.5
2002,9,9,17:15,8.5
2002,9,9,18:15,8
2002,9,9,19:15,7
2002,9,9,20:15,7
2002,9,9,21:15,7
2002,9,9,22:15,6.5
2002,9,9,23:15,6.5
2002,9,10,00:15,6
2002,9,10,01:15,5
2002,9,10,02:15,4.5
2002,9,10,03:15,4
2002,9,10,04:15,3.5
2002,9,10,05:15,3.5
2002,9,10,06:15,4
2002,9,10,07:15,3.5
2002,9,10,08:15,4.5
2002,9,10,09:15,5.5
2002,9,10,10:15,9
2002,9,10,11:15,13.5
2002,9,10,12:15,16.5
2002,9,10,13:15,19
2002,9,10,14:15,13.5
2002,9,10,15:15,14.5
2002,9,10,16:15,12
2002,9,10,17:15,10.5
2002,9,10,18:15,8.5
2002,9,10,19:15,7.5
2002,9,10,20:15,6.5
2002,9,10,21:15,6
2002,9,10,22:15,5.5
2002,9,10,23:15,5
2002,9,11,00:15,5
2002,9,11,01:15,4.5
2002,9,11,02:15,4
2002,9,11,03:15,4
2002,9,11,04:15,3.5
2002,9,11,05:15,3.5
2002,9,11,06:15,3
2002,9,11,07:15,3
2002,9,11,08:15,3.5
