Year,Month,Day,Time,Temp1
2002,7,31,05:59,4
2002,7,31,06:59,4
2002,7,31,07:59,3.5
2002,7,31,08:59,4
2002,7,31,09:59,5
2002,7,31,10:59,7.5
2002,7,31,11:59,9.5
2002,7,31,12:59,14
2002,7,31,13:59,18.5
2002,7,31,14:59,18.5
2002,7,31,15:59,17.5
2002,7,31,16:59,15
2002,7,31,17:59,12.5
2002,7,31,18:59,10.5
2002,7,31,19:59,9.5
2002,7,31,20:59,9
2002,7,31,21:59,8.5
2002,7,31,22:59,8.5
2002,7,31,23:59,8
2002,8,1,00:59,8
2002,8,1,01:59,7.5
2002,8,1,02:59,7.5
2002,8,1,03:59,7.5
2002,8,1,04:59,7.5
2002,8,1,05:59,7.5
2002,8,1,06:59,8
2002,8,1,07:59,7.5
2002,8,1,08:59,8
2002,8,1,09:59,9
2002,8,1,10:59,11
2002,8,1,11:59,12.5
2002,8,1,12:59,15.5
2002,8,1,13:59,18
2002,8,1,14:59,18
2002,8,1,15:59,16
2002,8,1,16:59,14
2002,8,1,17:59,13
2002,8,1,18:59,12
2002,8,1,19:59,12
2002,8,1,20:59,11.5
2002,8,1,21:59,11.5
2002,8,1,22:59,11.5
2002,8,1,23:59,11.5
2002,8,2,00:59,11.5
2002,8,2,01:59,11.5
2002,8,2,02:59,11
2002,8,2,03:59,10
2002,8,2,04:59,9.5
2002,8,2,05:59,9.5
2002,8,2,06:59,9
2002,8,2,07:59,9.5
2002,8,2,08:59,10
2002,8,2,09:59,10
2002,8,2,10:59,11
2002,8,2,11:59,13
2002,8,2,12:59,15.5
2002,8,2,13:59,15.5
2002,8,2,14:59,16
2002,8,2,15:59,17
2002,8,2,16:59,14
2002,8,2,17:59,12.5
2002,8,2,18:59,11.5
2002,8,2,19:59,10.5
2002,8,2,20:59,10.5
2002,8,2,21:59,10
2002,8,2,22:59,9.5
2002,8,2,23:59,9.5
2002,8,3,00:59,9.5
2002,8,3,01:59,9.5
2002,8,3,02:59,8.5
2002,8,3,03:59,8.5
2002,8,3,04:59,8
2002,8,3,05:59,8
2002,8,3,06:59,7.5
2002,8,3,07:59,7
2002,8,3,08:59,7.5
2002,8,3,09:59,8
2002,8,3,10:59,10
2002,8,3,11:59,11
2002,8,3,12:59,16
2002,8,3,13:59,19
2002,8,3,14:59,20
2002,8,3,15:59,18.5
2002,8,3,16:59,15
2002,8,3,17:59,12
2002,8,3,18:59,10
2002,8,3,19:59,9
2002,8,3,20:59,8
2002,8,3,21:59,7.5
2002,8,3,22:59,7
2002,8,3,23:59,7
2002,8,4,00:59,6.5
2002,8,4,01:59,6
2002,8,4,02:59,5.5
2002,8,4,03:59,5
2002,8,4,04:59,4.5
2002,8,4,05:59,4.5
2002,8,4,06:59,4
2002,8,4,07:59,4
2002,8,4,08:59,4
2002,8,4,09:59,5
2002,8,4,10:59,8
2002,8,4,11:59,10
2002,8,4,12:59,15.5
2002,8,4,13:59,19.5
2002,8,4,14:59,20.5
2002,8,4,15:59,20
2002,8,4,16:59,16.5
2002,8,4,17:59,13
2002,8,4,18:59,11
2002,8,4,19:59,10
2002,8,4,20:59,9
2002,8,4,21:59,8
2002,8,4,22:59,7.5
2002,8,4,23:59,7
2002,8,5,00:59,7
2002,8,5,01:59,6.5
2002,8,5,02:59,6
2002,8,5,03:59,5.5
2002,8,5,04:59,6
2002,8,5,05:59,5.5
2002,8,5,06:59,5
2002,8,5,07:59,4.5
2002,8,5,08:59,5
2002,8,5,09:59,6
2002,8,5,10:59,8.5
2002,8,5,11:59,10.5
2002,8,5,12:59,16.5
2002,8,5,13:59,20
2002,8,5,14:59,21
2002,8,5,15:59,20.5
2002,8,5,16:59,17
2002,8,5,17:59,13.5
2002,8,5,18:59,11.5
2002,8,5,19:59,10.5
2002,8,5,20:59,9.5
2002,8,5,21:59,9
2002,8,5,22:59,8
2002,8,5,23:59,7.5
2002,8,6,00:59,7
2002,8,6,01:59,6.5
2002,8,6,02:59,6
2002,8,6,03:59,6
2002,8,6,04:59,6
2002,8,6,05:59,6
2002,8,6,06:59,6
2002,8,6,07:59,5.5
2002,8,6,08:59,6
2002,8,6,09:59,7
2002,8,6,10:59,9.5
2002,8,6,11:59,11.5
2002,8,6,12:59,17.5
2002,8,6,13:59,21
2002,8,6,14:59,23
2002,8,6,15:59,22.5
2002,8,6,16:59,19.5
2002,8,6,17:59,16
2002,8,6,18:59,14
2002,8,6,19:59,13
2002,8,6,20:59,12.5
2002,8,6,21:59,11.5
2002,8,6,22:59,11
2002,8,6,23:59,10
2002,8,7,00:59,9.5
2002,8,7,01:59,9
2002,8,7,02:59,8.5
2002,8,7,03:59,8
2002,8,7,04:59,7.5
2002,8,7,05:59,7
2002,8,7,06:59,7
2002,8,7,07:59,6.5
2002,8,7,08:59,7.5
2002,8,7,09:59,8
2002,8,7,10:59,10.5
2002,8,7,11:59,12.5
2002,8,7,12:59,18.5
2002,8,7,13:59,23
2002,8,7,14:59,25.5
2002,8,7,15:59,25
2002,8,7,16:59,22
2002,8,7,17:59,18.5
2002,8,7,18:59,16
2002,8,7,19:59,14
2002,8,7,20:59,13
2002,8,7,21:59,12.5
2002,8,7,22:59,11.5
2002,8,7,23:59,11
2002,8,8,00:59,10.5
2002,8,8,01:59,10
2002,8,8,02:59,9.5
2002,8,8,03:59,9
2002,8,8,04:59,9
2002,8,8,05:59,8.5
2002,8,8,06:59,8
2002,8,8,07:59,8
2002,8,8,08:59,8.5
2002,8,8,09:59,9
2002,8,8,10:59,12
2002,8,8,11:59,14
2002,8,8,12:59,19.5
2002,8,8,13:59,24
2002,8,8,14:59,26.5
2002,8,8,15:59,26.5
2002,8,8,16:59,23
2002,8,8,17:59,19.5
2002,8,8,18:59,17
2002,8,8,19:59,15.5
2002,8,8,20:59,14
2002,8,8,21:59,13
2002,8,8,22:59,12.5
2002,8,8,23:59,12
2002,8,9,00:59,11.5
2002,8,9,01:59,11
2002,8,9,02:59,10.5
2002,8,9,03:59,10.5
2002,8,9,04:59,10.5
2002,8,9,05:59,10
2002,8,9,06:59,10
2002,8,9,07:59,10
2002,8,9,08:59,10.5
2002,8,9,09:59,11.5
2002,8,9,10:59,14
2002,8,9,11:59,16
2002,8,9,12:59,21
2002,8,9,13:59,24.5
2002,8,9,14:59,26.5
2002,8,9,15:59,25.5
2002,8,9,16:59,22.5
2002,8,9,17:59,19.5
2002,8,9,18:59,17
2002,8,9,19:59,15.5
2002,8,9,20:59,14.5
2002,8,9,21:59,14
2002,8,9,22:59,13
2002,8,9,23:59,12.5
2002,8,10,00:59,12
2002,8,10,01:59,12
2002,8,10,02:59,11.5
2002,8,10,03:59,11.5
2002,8,10,04:59,11
2002,8,10,05:59,11
2002,8,10,06:59,10.5
2002,8,10,07:59,10.5
2002,8,10,08:59,11
2002,8,10,09:59,12
2002,8,10,10:59,15
2002,8,10,11:59,17
2002,8,10,12:59,22
2002,8,10,13:59,26
2002,8,10,14:59,28
2002,8,10,15:59,28
2002,8,10,16:59,25.5
2002,8,10,17:59,22
2002,8,10,18:59,19.5
2002,8,10,19:59,18
2002,8,10,20:59,17
2002,8,10,21:59,16
2002,8,10,22:59,16
2002,8,10,23:59,15.5
2002,8,11,00:59,15.5
2002,8,11,01:59,15
2002,8,11,02:59,15
2002,8,11,03:59,14.5
2002,8,11,04:59,14
2002,8,11,05:59,14
2002,8,11,06:59,13.5
2002,8,11,07:59,13.5
2002,8,11,08:59,14
2002,8,11,09:59,15
2002,8,11,10:59,18
2002,8,11,11:59,19.5
2002,8,11,12:59,23.5
2002,8,11,13:59,25
2002,8,11,14:59,25.5
2002,8,11,15:59,24
2002,8,11,16:59,21
2002,8,11,17:59,19
2002,8,11,18:59,17.5
2002,8,11,19:59,17
2002,8,11,20:59,16.5
2002,8,11,21:59,16
2002,8,11,22:59,15.5
2002,8,11,23:59,15.5
2002,8,12,00:59,14.5
2002,8,12,01:59,14.5
2002,8,12,02:59,14
2002,8,12,03:59,13
2002,8,12,04:59,13
2002,8,12,05:59,13
2002,8,12,06:59,12.5
2002,8,12,07:59,12
2002,8,12,08:59,12.5
2002,8,12,09:59,13
2002,8,12,10:59,14
2002,8,12,11:59,15
2002,8,12,12:59,17.5
2002,8,12,13:59,16.5
2002,8,12,14:59,18
2002,8,12,15:59,18
2002,8,12,16:59,16.5
2002,8,12,17:59,12
2002,8,12,18:59,11.5
2002,8,12,19:59,11
2002,8,12,20:59,10.5
2002,8,12,21:59,10.5
2002,8,12,22:59,10.5
2002,8,12,23:59,10.5
2002,8,13,00:59,10.5
2002,8,13,01:59,10
2002,8,13,02:59,9.5
2002,8,13,03:59,9.5
2002,8,13,04:59,9.5
2002,8,13,05:59,9
2002,8,13,06:59,9
2002,8,13,07:59,8.5
2002,8,13,08:59,9.5
2002,8,13,09:59,11.5
2002,8,13,10:59,12
2002,8,13,11:59,13.5
2002,8,13,12:59,14
2002,8,13,13:59,14.5
2002,8,13,14:59,14
2002,8,13,15:59,13.5
2002,8,13,16:59,13
2002,8,13,17:59,11
2002,8,13,18:59,10
2002,8,13,19:59,9
2002,8,13,20:59,8.5
2002,8,13,21:59,8
2002,8,13,22:59,7.5
2002,8,13,23:59,7
2002,8,14,00:59,7
2002,8,14,01:59,6.5
2002,8,14,02:59,6
2002,8,14,03:59,6
2002,8,14,04:59,5.5
2002,8,14,05:59,5.5
2002,8,14,06:59,5
2002,8,14,07:59,5
2002,8,14,08:59,6
2002,8,14,09:59,7
2002,8,14,10:59,9
2002,8,14,11:59,11
2002,8,14,12:59,16
2002,8,14,13:59,19
2002,8,14,14:59,18.5
2002,8,14,15:59,14.5
2002,8,14,16:59,13
2002,8,14,17:59,12
2002,8,14,18:59,10.5
2002,8,14,19:59,9.5
2002,8,14,20:59,9.5
2002,8,14,21:59,9
2002,8,14,22:59,8.5
2002,8,14,23:59,8
2002,8,15,00:59,7.5
2002,8,15,01:59,7
2002,8,15,02:59,7
2002,8,15,03:59,7
2002,8,15,04:59,7
2002,8,15,05:59,6.5
2002,8,15,06:59,6.5
2002,8,15,07:59,6
2002,8,15,08:59,7
2002,8,15,09:59,7.5
2002,8,15,10:59,9.5
2002,8,15,11:59,12
2002,8,15,12:59,17.5
2002,8,15,13:59,19.5
2002,8,15,14:59,21
2002,8,15,15:59,20.5
2002,8,15,16:59,17.5
2002,8,15,17:59,14.5
2002,8,15,18:59,13
2002,8,15,19:59,11.5
2002,8,15,20:59,10.5
2002,8,15,21:59,10
2002,8,15,22:59,9.5
2002,8,15,23:59,9
2002,8,16,00:59,8.5
2002,8,16,01:59,8.5
2002,8,16,02:59,8
2002,8,16,03:59,7.5
2002,8,16,04:59,7
2002,8,16,05:59,7
2002,8,16,06:59,7
2002,8,16,07:59,7
2002,8,16,08:59,7.5
2002,8,16,09:59,8.5
2002,8,16,10:59,10.5
2002,8,16,11:59,13.5
2002,8,16,12:59,19.5
2002,8,16,13:59,22
2002,8,16,14:59,23.5
2002,8,16,15:59,23.5
2002,8,16,16:59,20.5
2002,8,16,17:59,17
2002,8,16,18:59,15
2002,8,16,19:59,13.5
2002,8,16,20:59,12.5
2002,8,16,21:59,12
2002,8,16,22:59,11.5
2002,8,16,23:59,11
2002,8,17,00:59,11
2002,8,17,01:59,10.5
2002,8,17,02:59,10.5
2002,8,17,03:59,10
2002,8,17,04:59,10
2002,8,17,05:59,9.5
2002,8,17,06:59,9.5
2002,8,17,07:59,9.5
2002,8,17,08:59,10
2002,8,17,09:59,11
2002,8,17,10:59,13
2002,8,17,11:59,15.5
2002,8,17,12:59,21.5
2002,8,17,13:59,25
2002,8,17,14:59,25.5
2002,8,17,15:59,26
2002,8,17,16:59,22.5
2002,8,17,17:59,19
2002,8,17,18:59,17
2002,8,17,19:59,15.5
2002,8,17,20:59,14.5
2002,8,17,21:59,14
2002,8,17,22:59,13
2002,8,17,23:59,12.5
2002,8,18,00:59,12
2002,8,18,01:59,11.5
2002,8,18,02:59,11
2002,8,18,03:59,10.5
2002,8,18,04:59,10
2002,8,18,05:59,9.5
2002,8,18,06:59,9.5
2002,8,18,07:59,9
2002,8,18,08:59,9.5
2002,8,18,09:59,10.5
2002,8,18,10:59,12.5
2002,8,18,11:59,15.5
2002,8,18,12:59,21.5
2002,8,18,13:59,24.5
2002,8,18,14:59,26
2002,8,18,15:59,25
2002,8,18,16:59,22
2002,8,18,17:59,18.5
2002,8,18,18:59,16
2002,8,18,19:59,14.5
2002,8,18,20:59,13.5
2002,8,18,21:59,13
2002,8,18,22:59,12
2002,8,18,23:59,11.5
2002,8,19,00:59,11
2002,8,19,01:59,11
2002,8,19,02:59,10.5
2002,8,19,03:59,10.5
2002,8,19,04:59,10
2002,8,19,05:59,10
2002,8,19,06:59,9.5
2002,8,19,07:59,9.5
2002,8,19,08:59,10
2002,8,19,09:59,11
2002,8,19,10:59,13
2002,8,19,11:59,16
2002,8,19,12:59,22.5
2002,8,19,13:59,25.5
2002,8,19,14:59,28
2002,8,19,15:59,27.5
2002,8,19,16:59,24
2002,8,19,17:59,20.5
2002,8,19,18:59,18
2002,8,19,19:59,17
2002,8,19,20:59,16
2002,8,19,21:59,15
2002,8,19,22:59,14.5
2002,8,19,23:59,13.5
2002,8,20,00:59,13.5
2002,8,20,01:59,13
2002,8,20,02:59,13
2002,8,20,03:59,12.5
2002,8,20,04:59,12.5
2002,8,20,05:59,12.5
2002,8,20,06:59,13
2002,8,20,07:59,13
2002,8,20,08:59,14
2002,8,20,09:59,14.5
2002,8,20,10:59,16.5
2002,8,20,11:59,19
2002,8,20,12:59,24.5
2002,8,20,13:59,27.5
2002,8,20,14:59,30
2002,8,20,15:59,30.5
2002,8,20,16:59,27.5
2002,8,20,17:59,23
2002,8,20,18:59,20
2002,8,20,19:59,18.5
2002,8,20,20:59,17
2002,8,20,21:59,16
2002,8,20,22:59,15
2002,8,20,23:59,14
2002,8,21,00:59,13.5
2002,8,21,01:59,13.5
2002,8,21,02:59,14
2002,8,21,03:59,13.5
2002,8,21,04:59,12.5
2002,8,21,05:59,11.5
2002,8,21,06:59,11
2002,8,21,07:59,11.5
2002,8,21,08:59,11.5
2002,8,21,09:59,12
2002,8,21,10:59,14
2002,8,21,11:59,17.5
2002,8,21,12:59,22.5
2002,8,21,13:59,25.5
2002,8,21,14:59,27.5
2002,8,21,15:59,27.5
2002,8,21,16:59,23.5
2002,8,21,17:59,19.5
2002,8,21,18:59,16.5
2002,8,21,19:59,15
2002,8,21,20:59,13.5
2002,8,21,21:59,12.5
2002,8,21,22:59,12
2002,8,21,23:59,12.5
2002,8,22,00:59,12
2002,8,22,01:59,13
2002,8,22,02:59,12.5
2002,8,22,03:59,12.5
2002,8,22,04:59,12.5
2002,8,22,05:59,12.5
2002,8,22,06:59,12.5
2002,8,22,07:59,13
2002,8,22,08:59,13
2002,8,22,09:59,13.5
2002,8,22,10:59,14.5
2002,8,22,11:59,15
2002,8,22,12:59,15.5
2002,8,22,13:59,16.5
2002,8,22,14:59,16.5
2002,8,22,15:59,17
2002,8,22,16:59,17.5
2002,8,22,17:59,16.5
2002,8,22,18:59,15
2002,8,22,19:59,14.5
2002,8,22,20:59,14.5
2002,8,22,21:59,14
2002,8,22,22:59,14
2002,8,22,23:59,14
2002,8,23,00:59,13.5
2002,8,23,01:59,14
2002,8,23,02:59,14
2002,8,23,03:59,14
2002,8,23,04:59,14
2002,8,23,05:59,14.5
2002,8,23,06:59,14.5
2002,8,23,07:59,14.5
2002,8,23,08:59,15
2002,8,23,09:59,15
2002,8,23,10:59,15
2002,8,23,11:59,15
2002,8,23,12:59,15
2002,8,23,13:59,15.5
2002,8,23,14:59,15.5
2002,8,23,15:59,15.5
2002,8,23,16:59,15
2002,8,23,17:59,14
2002,8,23,18:59,12.5
2002,8,23,19:59,11.5
2002,8,23,20:59,11.5
2002,8,23,21:59,12.5
2002,8,23,22:59,12.5
2002,8,23,23:59,12.5
2002,8,24,00:59,12.5
2002,8,24,01:59,12
2002,8,24,02:59,12
2002,8,24,03:59,12
2002,8,24,04:59,11.5
2002,8,24,05:59,11.5
2002,8,24,06:59,11.5
2002,8,24,07:59,11.5
2002,8,24,08:59,13
2002,8,24,09:59,14.5
2002,8,24,10:59,16.5
2002,8,24,11:59,17
2002,8,24,12:59,20
2002,8,24,13:59,23
2002,8,24,14:59,24.5
2002,8,24,15:59,24
2002,8,24,16:59,20.5
2002,8,24,17:59,16.5
2002,8,24,18:59,14.5
2002,8,24,19:59,13
2002,8,24,20:59,12.5
2002,8,24,21:59,12
2002,8,24,22:59,11.5
2002,8,24,23:59,11
2002,8,25,00:59,10.5
2002,8,25,01:59,10
2002,8,25,02:59,9.5
2002,8,25,03:59,9
2002,8,25,04:59,8.5
2002,8,25,05:59,8.5
2002,8,25,06:59,8
2002,8,25,07:59,8.5
2002,8,25,08:59,9
2002,8,25,09:59,10
2002,8,25,10:59,12.5
2002,8,25,11:59,16.5
2002,8,25,12:59,23
2002,8,25,13:59,26
2002,8,25,14:59,26.5
2002,8,25,15:59,25.5
2002,8,25,16:59,22
2002,8,25,17:59,18.5
2002,8,25,18:59,16
2002,8,25,19:59,14.5
2002,8,25,20:59,13.5
2002,8,25,21:59,12.5
2002,8,25,22:59,12
2002,8,25,23:59,11
2002,8,26,00:59,11
2002,8,26,01:59,12
2002,8,26,02:59,12
2002,8,26,03:59,12.5
2002,8,26,04:59,12.5
2002,8,26,05:59,12.5
2002,8,26,06:59,12.5
2002,8,26,07:59,12.5
2002,8,26,08:59,13.5
2002,8,26,09:59,14
2002,8,26,10:59,16
2002,8,26,11:59,16
2002,8,26,12:59,16
2002,8,26,13:59,20
2002,8,26,14:59,22
2002,8,26,15:59,20.5
2002,8,26,16:59,18
2002,8,26,17:59,16.5
2002,8,26,18:59,14
2002,8,26,19:59,13
2002,8,26,20:59,12
2002,8,26,21:59,11
2002,8,26,22:59,10
2002,8,26,23:59,9.5
2002,8,27,00:59,9
2002,8,27,01:59,9
2002,8,27,02:59,8.5
2002,8,27,03:59,8
2002,8,27,04:59,7.5
2002,8,27,05:59,7.5
2002,8,27,06:59,7
2002,8,27,07:59,7.5
2002,8,27,08:59,8
2002,8,27,09:59,9
2002,8,27,10:59,11
2002,8,27,11:59,15.5
2002,8,27,12:59,22
2002,8,27,13:59,25.5
2002,8,27,14:59,25.5
2002,8,27,15:59,25.5
2002,8,27,16:59,21.5
2002,8,27,17:59,17.5
2002,8,27,18:59,15
2002,8,27,19:59,13.5
2002,8,27,20:59,12.5
2002,8,27,21:59,11.5
2002,8,27,22:59,11
2002,8,27,23:59,10.5
2002,8,28,00:59,10
2002,8,28,01:59,9.5
2002,8,28,02:59,9
2002,8,28,03:59,8.5
2002,8,28,04:59,8
2002,8,28,05:59,8
2002,8,28,06:59,7.5
2002,8,28,07:59,8
2002,8,28,08:59,8.5
2002,8,28,09:59,9.5
2002,8,28,10:59,12
2002,8,28,11:59,16.5
2002,8,28,12:59,24
2002,8,28,13:59,27.5
2002,8,28,14:59,29
2002,8,28,15:59,27
2002,8,28,16:59,22.5
2002,8,28,17:59,18
2002,8,28,18:59,15.5
2002,8,28,19:59,14
2002,8,28,20:59,12.5
2002,8,28,21:59,12.5
2002,8,28,22:59,12
2002,8,28,23:59,12
2002,8,29,00:59,11.5
2002,8,29,01:59,12.5
2002,8,29,02:59,12.5
2002,8,29,03:59,12.5
2002,8,29,04:59,12
2002,8,29,05:59,12
2002,8,29,06:59,12
2002,8,29,07:59,12.5
2002,8,29,08:59,12.5
2002,8,29,09:59,13
2002,8,29,10:59,16
2002,8,29,11:59,17
2002,8,29,12:59,20
2002,8,29,13:59,22.5
2002,8,29,14:59,24
2002,8,29,15:59,21.5
2002,8,29,16:59,18.5
2002,8,29,17:59,17
2002,8,29,18:59,15.5
2002,8,29,19:59,14
2002,8,29,20:59,12
2002,8,29,21:59,11.5
2002,8,29,22:59,10.5
2002,8,29,23:59,11
2002,8,30,00:59,11
2002,8,30,01:59,10.5
2002,8,30,02:59,10.5
2002,8,30,03:59,9.5
2002,8,30,04:59,9.5
2002,8,30,05:59,9
2002,8,30,06:59,9
2002,8,30,07:59,9
2002,8,30,08:59,8
2002,8,30,09:59,9
2002,8,30,10:59,14
2002,8,30,11:59,15
2002,8,30,12:59,17
2002,8,30,13:59,18
2002,8,30,14:59,11
2002,8,30,15:59,14.5
2002,8,30,16:59,14
2002,8,30,17:59,9.5
2002,8,30,18:59,7.5
2002,8,30,19:59,6
2002,8,30,20:59,5.5
2002,8,30,21:59,4.5
2002,8,30,22:59,4
2002,8,30,23:59,3.5
2002,8,31,00:59,3.5
2002,8,31,01:59,3
2002,8,31,02:59,2.5
2002,8,31,03:59,2.5
2002,8,31,04:59,2.5
2002,8,31,05:59,2
2002,8,31,06:59,2
2002,8,31,07:59,2.5
2002,8,31,08:59,4.5
2002,8,31,09:59,6
2002,8,31,10:59,11.5
2002,8,31,11:59,20
2002,8,31,12:59,24
2002,8,31,13:59,27.5
2002,8,31,14:59,26
2002,8,31,15:59,23.5
2002,8,31,16:59,18
2002,8,31,17:59,13.5
2002,8,31,18:59,10.5
2002,8,31,19:59,9
2002,8,31,20:59,8
2002,8,31,21:59,7
2002,8,31,22:59,6.5
2002,8,31,23:59,6
2002,9,1,00:59,6
2002,9,1,01:59,6
2002,9,1,02:59,5.5
2002,9,1,03:59,5.5
2002,9,1,04:59,5
2002,9,1,05:59,4.5
2002,9,1,06:59,4.5
2002,9,1,07:59,5
2002,9,1,08:59,6
2002,9,1,09:59,7.5
2002,9,1,10:59,13
2002,9,1,11:59,21.5
2002,9,1,12:59,26.5
2002,9,1,13:59,29.5
2002,9,1,14:59,29.5
2002,9,1,15:59,28.5
2002,9,1,16:59,24
2002,9,1,17:59,18.5
2002,9,1,18:59,15.5
2002,9,1,19:59,13.5
2002,9,1,20:59,13
2002,9,1,21:59,12.5
2002,9,1,22:59,11.5
2002,9,1,23:59,12
2002,9,2,00:59,11.5
2002,9,2,01:59,11.5
2002,9,2,02:59,11
2002,9,2,03:59,10
2002,9,2,04:59,9.5
2002,9,2,05:59,9
2002,9,2,06:59,8.5
2002,9,2,07:59,10
2002,9,2,08:59,10.5
2002,9,2,09:59,11.5
2002,9,2,10:59,16.5
2002,9,2,11:59,25.5
2002,9,2,12:59,32
2002,9,2,13:59,35.5
2002,9,2,14:59,35
2002,9,2,15:59,33
2002,9,2,16:59,28
2002,9,2,17:59,21.5
2002,9,2,18:59,18.5
2002,9,2,19:59,17
2002,9,2,20:59,16
2002,9,2,21:59,15
2002,9,2,22:59,13.5
2002,9,2,23:59,13.5
2002,9,3,00:59,13
2002,9,3,01:59,13
2002,9,3,02:59,12
2002,9,3,03:59,11.5
2002,9,3,04:59,11.5
2002,9,3,05:59,11.5
2002,9,3,06:59,11
2002,9,3,07:59,12
2002,9,3,08:59,12.5
2002,9,3,09:59,15
2002,9,3,10:59,18
2002,9,3,11:59,23.5
2002,9,3,12:59,29
2002,9,3,13:59,32.5
2002,9,3,14:59,32
2002,9,3,15:59,29
2002,9,3,16:59,26
2002,9,3,17:59,19.5
2002,9,3,18:59,16.5
2002,9,3,19:59,15
2002,9,3,20:59,13.5
2002,9,3,21:59,12.5
2002,9,3,22:59,11.5
2002,9,3,23:59,11
2002,9,4,00:59,11
2002,9,4,01:59,11
2002,9,4,02:59,10.5
2002,9,4,03:59,11
2002,9,4,04:59,11
2002,9,4,05:59,10
2002,9,4,06:59,10.5
2002,9,4,07:59,11
2002,9,4,08:59,14
2002,9,4,09:59,15
2002,9,4,10:59,17.5
2002,9,4,11:59,24
2002,9,4,12:59,31.5
2002,9,4,13:59,34
2002,9,4,14:59,35
2002,9,4,15:59,34
2002,9,4,16:59,26
2002,9,4,17:59,20.5
2002,9,4,18:59,17
2002,9,4,19:59,15
2002,9,4,20:59,14
2002,9,4,21:59,13
2002,9,4,22:59,12.5
2002,9,4,23:59,11.5
2002,9,5,00:59,11.5
2002,9,5,01:59,11
2002,9,5,02:59,10.5
2002,9,5,03:59,10
2002,9,5,04:59,9.5
2002,9,5,05:59,8.5
2002,9,5,06:59,8
2002,9,5,07:59,9
2002,9,5,08:59,10
2002,9,5,09:59,11.5
2002,9,5,10:59,17
2002,9,5,11:59,27
2002,9,5,12:59,33.5
2002,9,5,13:59,37.5
2002,9,5,14:59,37.5
2002,9,5,15:59,35
2002,9,5,16:59,29
2002,9,5,17:59,22
2002,9,5,18:59,18.5
2002,9,5,19:59,16.5
2002,9,5,20:59,15.5
2002,9,5,21:59,14.5
2002,9,5,22:59,14.5
2002,9,5,23:59,13.5
2002,9,6,00:59,12.5
2002,9,6,01:59,12
2002,9,6,02:59,11
2002,9,6,03:59,10.5
2002,9,6,04:59,10
2002,9,6,05:59,9
2002,9,6,06:59,8.5
2002,9,6,07:59,9.5
2002,9,6,08:59,10.5
2002,9,6,09:59,12.5
2002,9,6,10:59,18.5
2002,9,6,11:59,29
2002,9,6,12:59,36.5
2002,9,6,13:59,40.5
2002,9,6,14:59,41
2002,9,6,15:59,39
2002,9,6,16:59,33
2002,9,6,17:59,24
2002,9,6,18:59,19.5
2002,9,6,19:59,17.5
2002,9,6,20:59,16
2002,9,6,21:59,14.5
2002,9,6,22:59,13.5
2002,9,6,23:59,12.5
2002,9,7,00:59,12.5
2002,9,7,01:59,12
2002,9,7,02:59,12
2002,9,7,03:59,12.5
2002,9,7,04:59,13
2002,9,7,05:59,13
2002,9,7,06:59,12
2002,9,7,07:59,13
2002,9,7,08:59,14.5
2002,9,7,09:59,17
2002,9,7,10:59,23
2002,9,7,11:59,33
2002,9,7,12:59,38.5
2002,9,7,13:59,39.5
2002,9,7,14:59,35.5
2002,9,7,15:59,26.5
2002,9,7,16:59,22
2002,9,7,17:59,18.5
2002,9,7,18:59,16.5
2002,9,7,19:59,16
2002,9,7,20:59,15.5
2002,9,7,21:59,15
2002,9,7,22:59,14.5
2002,9,7,23:59,14
2002,9,8,00:59,14
2002,9,8,01:59,13.5
2002,9,8,02:59,13.5
2002,9,8,03:59,13.5
2002,9,8,04:59,13
2002,9,8,05:59,13.5
2002,9,8,06:59,13
2002,9,8,07:59,13
2002,9,8,08:59,13.5
2002,9,8,09:59,14
2002,9,8,10:59,16.5
2002,9,8,11:59,19
2002,9,8,12:59,17
2002,9,8,13:59,18.5
2002,9,8,14:59,17.5
2002,9,8,15:59,16.5
2002,9,8,16:59,15.5
2002,9,8,17:59,14
2002,9,8,18:59,13.5
2002,9,8,19:59,13
2002,9,8,20:59,13
2002,9,8,21:59,13
2002,9,8,22:59,12.5
2002,9,8,23:59,11.5
2002,9,9,00:59,11
2002,9,9,01:59,10.5
2002,9,9,02:59,10.5
2002,9,9,03:59,10.5
2002,9,9,04:59,11
2002,9,9,05:59,11
2002,9,9,06:59,11
2002,9,9,07:59,11.5
2002,9,9,08:59,13
2002,9,9,09:59,17.5
2002,9,9,10:59,19
2002,9,9,11:59,23.5
2002,9,9,12:59,19.5
2002,9,9,13:59,22
2002,9,9,14:59,17
2002,9,9,15:59,16.5
2002,9,9,16:59,13.5
2002,9,9,17:59,13.5
2002,9,9,18:59,11.5
2002,9,9,19:59,10.5
2002,9,9,20:59,10.5
2002,9,9,21:59,10
2002,9,9,22:59,9
2002,9,9,23:59,8.5
2002,9,10,00:59,8
2002,9,10,01:59,7.5
2002,9,10,02:59,8
2002,9,10,03:59,7.5
2002,9,10,04:59,7.5
2002,9,10,05:59,8.5
2002,9,10,06:59,7.5
2002,9,10,07:59,9
2002,9,10,08:59,9.5
2002,9,10,09:59,11.5
2002,9,10,10:59,17
2002,9,10,11:59,24
2002,9,10,12:59,20.5
2002,9,10,13:59,22
2002,9,10,14:59,22
2002,9,10,15:59,22
2002,9,10,16:59,17.5
2002,9,10,17:59,12.5
2002,9,10,18:59,10.5
