Year,Month,Day,Time,Temp1
2002,7,31,13:07,20.5
2002,7,31,14:07,18.5
2002,7,31,15:07,14.5
2002,7,31,16:07,12
2002,7,31,17:07,11
2002,7,31,18:07,9.5
2002,7,31,19:07,9
2002,7,31,20:07,8.5
2002,7,31,21:07,8
2002,7,31,22:07,8
2002,7,31,23:07,8
2002,8,1,00:07,8
2002,8,1,01:07,8
2002,8,1,02:07,8
2002,8,1,03:07,8
2002,8,1,04:07,8
2002,8,1,05:07,8
2002,8,1,06:07,8
2002,8,1,07:07,7.5
2002,8,1,08:07,8
2002,8,1,09:07,10
2002,8,1,10:07,16.5
2002,8,1,11:07,21
2002,8,1,12:07,24
2002,8,1,13:07,24
2002,8,1,14:07,21.5
2002,8,1,15:07,19
2002,8,1,16:07,16.5
2002,8,1,17:07,14.5
2002,8,1,18:07,13
2002,8,1,19:07,12
2002,8,1,20:07,11.5
2002,8,1,21:07,11
2002,8,1,22:07,10.5
2002,8,1,23:07,10
2002,8,2,00:07,10
2002,8,2,01:07,9.5
2002,8,2,02:07,9.5
2002,8,2,03:07,9.5
2002,8,2,04:07,9
2002,8,2,05:07,9
2002,8,2,06:07,8.5
2002,8,2,07:07,8.5
2002,8,2,08:07,8.5
2002,8,2,09:07,8.5
2002,8,2,10:07,10
2002,8,2,11:07,9
2002,8,2,12:07,10
2002,8,2,13:07,9
2002,8,2,14:07,9.5
2002,8,2,15:07,10
2002,8,2,16:07,9.5
2002,8,2,17:07,9
2002,8,2,18:07,8.5
2002,8,2,19:07,8
2002,8,2,20:07,8
2002,8,2,21:07,8
2002,8,2,22:07,8
2002,8,2,23:07,8
2002,8,3,00:07,7.5
2002,8,3,01:07,7.5
2002,8,3,02:07,7.5
2002,8,3,03:07,7.5
2002,8,3,04:07,7.5
2002,8,3,05:07,7.5
2002,8,3,06:07,7
2002,8,3,07:07,6.5
2002,8,3,08:07,6
2002,8,3,09:07,7.5
2002,8,3,10:07,14
2002,8,3,11:07,18
2002,8,3,12:07,20
2002,8,3,13:07,21
2002,8,3,14:07,18
2002,8,3,15:07,17.5
2002,8,3,16:07,13
2002,8,3,17:07,11
2002,8,3,18:07,9.5
2002,8,3,19:07,9
2002,8,3,20:07,8
2002,8,3,21:07,7.5
2002,8,3,22:07,7
2002,8,3,23:07,7
2002,8,4,00:07,6.5
2002,8,4,01:07,6
2002,8,4,02:07,6
2002,8,4,03:07,6
2002,8,4,04:07,5.5
2002,8,4,05:07,5.5
2002,8,4,06:07,5
2002,8,4,07:07,5
2002,8,4,08:07,5
2002,8,4,09:07,7
2002,8,4,10:07,14
2002,8,4,11:07,18
2002,8,4,12:07,21
2002,8,4,13:07,21
2002,8,4,14:07,19
2002,8,4,15:07,17.5
2002,8,4,16:07,13
2002,8,4,17:07,11
2002,8,4,18:07,10
2002,8,4,19:07,9.5
2002,8,4,20:07,8.5
2002,8,4,21:07,8
2002,8,4,22:07,8
2002,8,4,23:07,7.5
2002,8,5,00:07,7
2002,8,5,01:07,7
2002,8,5,02:07,7
2002,8,5,03:07,7
2002,8,5,04:07,6.5
2002,8,5,05:07,6.5
2002,8,5,06:07,6.5
2002,8,5,07:07,6
2002,8,5,08:07,6
2002,8,5,09:07,8
2002,8,5,10:07,16
2002,8,5,11:07,21.5
2002,8,5,12:07,25
2002,8,5,13:07,25
2002,8,5,14:07,21.5
2002,8,5,15:07,20.5
2002,8,5,16:07,16
2002,8,5,17:07,13.5
2002,8,5,18:07,12.5
2002,8,5,19:07,11
2002,8,5,20:07,10.5
2002,8,5,21:07,9.5
2002,8,5,22:07,9
2002,8,5,23:07,8.5
2002,8,6,00:07,8
2002,8,6,01:07,7.5
2002,8,6,02:07,7
2002,8,6,03:07,7
2002,8,6,04:07,6.5
2002,8,6,05:07,6.5
2002,8,6,06:07,6
2002,8,6,07:07,6
2002,8,6,08:07,6
2002,8,6,09:07,8.5
2002,8,6,10:07,16.5
2002,8,6,11:07,22.5
2002,8,6,12:07,25
2002,8,6,13:07,26
2002,8,6,14:07,22
2002,8,6,15:07,20.5
2002,8,6,16:07,16.5
2002,8,6,17:07,14.5
2002,8,6,18:07,13.5
2002,8,6,19:07,12.5
2002,8,6,20:07,12
2002,8,6,21:07,11.5
2002,8,6,22:07,11.5
2002,8,6,23:07,11
2002,8,7,00:07,10.5
2002,8,7,01:07,10
2002,8,7,02:07,10
2002,8,7,03:07,10
2002,8,7,04:07,9.5
2002,8,7,05:07,9.5
2002,8,7,06:07,9
2002,8,7,07:07,9
2002,8,7,08:07,9
2002,8,7,09:07,11
2002,8,7,10:07,19
2002,8,7,11:07,24
2002,8,7,12:07,27.5
2002,8,7,13:07,28.5
2002,8,7,14:07,24.5
2002,8,7,15:07,23.5
2002,8,7,16:07,18.5
2002,8,7,17:07,16.5
2002,8,7,18:07,15
2002,8,7,19:07,14
2002,8,7,20:07,13
2002,8,7,21:07,13
2002,8,7,22:07,12.5
2002,8,7,23:07,12
2002,8,8,00:07,12
2002,8,8,01:07,11.5
2002,8,8,02:07,11.5
2002,8,8,03:07,11
2002,8,8,04:07,11
2002,8,8,05:07,11
2002,8,8,06:07,10.5
2002,8,8,07:07,10.5
2002,8,8,08:07,10.5
2002,8,8,09:07,13
2002,8,8,10:07,21
2002,8,8,11:07,27.5
2002,8,8,12:07,32
2002,8,8,13:07,33.5
2002,8,8,14:07,28.5
2002,8,8,15:07,27
2002,8,8,16:07,21
2002,8,8,17:07,18
2002,8,8,18:07,16.5
2002,8,8,19:07,15.5
2002,8,8,20:07,14.5
2002,8,8,21:07,14
2002,8,8,22:07,13.5
2002,8,8,23:07,13.5
2002,8,9,00:07,13
2002,8,9,01:07,12.5
2002,8,9,02:07,12.5
2002,8,9,03:07,12.5
2002,8,9,04:07,12.5
2002,8,9,05:07,12
2002,8,9,06:07,12
2002,8,9,07:07,12
2002,8,9,08:07,12
2002,8,9,09:07,14.5
2002,8,9,10:07,22
2002,8,9,11:07,28.5
2002,8,9,12:07,32.5
2002,8,9,13:07,34.5
2002,8,9,14:07,29
2002,8,9,15:07,27.5
2002,8,9,16:07,22.5
2002,8,9,17:07,19.5
2002,8,9,18:07,18
2002,8,9,19:07,17
2002,8,9,20:07,16
2002,8,9,21:07,15.5
2002,8,9,22:07,15
2002,8,9,23:07,14.5
2002,8,10,00:07,14
2002,8,10,01:07,14
2002,8,10,02:07,13.5
2002,8,10,03:07,13.5
2002,8,10,04:07,13
2002,8,10,05:07,13
2002,8,10,06:07,13
2002,8,10,07:07,13
2002,8,10,08:07,13
2002,8,10,09:07,15.5
2002,8,10,10:07,23
2002,8,10,11:07,30
2002,8,10,12:07,34.5
2002,8,10,13:07,36
2002,8,10,14:07,31
2002,8,10,15:07,29
2002,8,10,16:07,23.5
2002,8,10,17:07,21
2002,8,10,18:07,19
2002,8,10,19:07,18
2002,8,10,20:07,17
2002,8,10,21:07,16.5
2002,8,10,22:07,16
2002,8,10,23:07,16
2002,8,11,00:07,15.5
2002,8,11,01:07,15
2002,8,11,02:07,15.5
2002,8,11,03:07,15
2002,8,11,04:07,14.5
2002,8,11,05:07,14.5
2002,8,11,06:07,15
2002,8,11,07:07,15.5
2002,8,11,08:07,16
2002,8,11,09:07,18
2002,8,11,10:07,25
2002,8,11,11:07,31
2002,8,11,12:07,35
2002,8,11,13:07,37.5
2002,8,11,14:07,32.5
2002,8,11,15:07,29
2002,8,11,16:07,23
2002,8,11,17:07,20
2002,8,11,18:07,18.5
2002,8,11,19:07,17.5
2002,8,11,20:07,16.5
2002,8,11,21:07,16.5
2002,8,11,22:07,16
2002,8,11,23:07,14.5
2002,8,12,00:07,13.5
2002,8,12,01:07,13
2002,8,12,02:07,12.5
2002,8,12,03:07,12.5
2002,8,12,04:07,12
2002,8,12,05:07,12
2002,8,12,06:07,11.5
2002,8,12,07:07,11.5
2002,8,12,08:07,11.5
2002,8,12,09:07,11.5
2002,8,12,10:07,11.5
2002,8,12,11:07,11
2002,8,12,12:07,12
2002,8,12,13:07,11
2002,8,12,14:07,11
2002,8,12,15:07,11.5
2002,8,12,16:07,11.5
2002,8,12,17:07,11
2002,8,12,18:07,10.5
2002,8,12,19:07,9.5
2002,8,12,20:07,9.5
2002,8,12,21:07,9.5
2002,8,12,22:07,9.5
2002,8,12,23:07,9
2002,8,13,00:07,8
2002,8,13,01:07,8.5
2002,8,13,02:07,8.5
2002,8,13,03:07,8.5
2002,8,13,04:07,8.5
2002,8,13,05:07,8
2002,8,13,06:07,8
2002,8,13,07:07,8
2002,8,13,08:07,8
2002,8,13,09:07,8
2002,8,13,10:07,9
2002,8,13,11:07,10
2002,8,13,12:07,12.5
2002,8,13,13:07,11
2002,8,13,14:07,8
2002,8,13,15:07,11.5
2002,8,13,16:07,10
2002,8,13,17:07,9.5
2002,8,13,18:07,9
2002,8,13,19:07,8.5
2002,8,13,20:07,8.5
2002,8,13,21:07,8.5
2002,8,13,22:07,8.5
2002,8,13,23:07,7.5
2002,8,14,00:07,7
2002,8,14,01:07,7
2002,8,14,02:07,6.5
2002,8,14,03:07,6.5
2002,8,14,04:07,6
2002,8,14,05:07,6
2002,8,14,06:07,6
2002,8,14,07:07,5.5
2002,8,14,08:07,5.5
2002,8,14,09:07,8
2002,8,14,10:07,15.5
2002,8,14,11:07,17.5
2002,8,14,12:07,22
2002,8,14,13:07,16.5
2002,8,14,14:07,16.5
2002,8,14,15:07,15
2002,8,14,16:07,14
2002,8,14,17:07,11.5
2002,8,14,18:07,11
2002,8,14,19:07,9.5
2002,8,14,20:07,9.5
2002,8,14,21:07,9
2002,8,14,22:07,8.5
2002,8,14,23:07,8
2002,8,15,00:07,7.5
2002,8,15,01:07,7
2002,8,15,02:07,7
2002,8,15,03:07,7
2002,8,15,04:07,7.5
2002,8,15,05:07,7.5
2002,8,15,06:07,7.5
2002,8,15,07:07,7
2002,8,15,08:07,6.5
2002,8,15,09:07,9
2002,8,15,10:07,15.5
2002,8,15,11:07,20.5
2002,8,15,12:07,19
2002,8,15,13:07,15
2002,8,15,14:07,17.5
2002,8,15,15:07,15
2002,8,15,16:07,13.5
2002,8,15,17:07,12
2002,8,15,18:07,11
2002,8,15,19:07,9.5
2002,8,15,20:07,9
2002,8,15,21:07,8.5
2002,8,15,22:07,8.5
2002,8,15,23:07,8
2002,8,16,00:07,7.5
2002,8,16,01:07,7.5
2002,8,16,02:07,7.5
2002,8,16,03:07,7.5
2002,8,16,04:07,7.5
2002,8,16,05:07,7
2002,8,16,06:07,7
2002,8,16,07:07,7
2002,8,16,08:07,7
2002,8,16,09:07,8.5
2002,8,16,10:07,15.5
2002,8,16,11:07,19.5
2002,8,16,12:07,23
2002,8,16,13:07,22
2002,8,16,14:07,22.5
2002,8,16,15:07,20
2002,8,16,16:07,15.5
2002,8,16,17:07,13.5
2002,8,16,18:07,12.5
2002,8,16,19:07,11.5
2002,8,16,20:07,11
2002,8,16,21:07,10.5
2002,8,16,22:07,10
2002,8,16,23:07,10
2002,8,17,00:07,9.5
2002,8,17,01:07,9.5
2002,8,17,02:07,9
2002,8,17,03:07,9
2002,8,17,04:07,9
2002,8,17,05:07,8.5
2002,8,17,06:07,8.5
2002,8,17,07:07,8.5
2002,8,17,08:07,8.5
2002,8,17,09:07,10.5
2002,8,17,10:07,18
2002,8,17,11:07,23
2002,8,17,12:07,26
2002,8,17,13:07,25.5
2002,8,17,14:07,24.5
2002,8,17,15:07,22
2002,8,17,16:07,18
2002,8,17,17:07,16
2002,8,17,18:07,14.5
2002,8,17,19:07,13.5
2002,8,17,20:07,13
2002,8,17,21:07,12
2002,8,17,22:07,11.5
2002,8,17,23:07,11
2002,8,18,00:07,11
2002,8,18,01:07,10.5
2002,8,18,02:07,10.5
2002,8,18,03:07,10
2002,8,18,04:07,10
2002,8,18,05:07,10
2002,8,18,06:07,10
2002,8,18,07:07,9.5
2002,8,18,08:07,10
2002,8,18,09:07,12
2002,8,18,10:07,19
2002,8,18,11:07,24
2002,8,18,12:07,27
2002,8,18,13:07,27
2002,8,18,14:07,25.5
2002,8,18,15:07,22.5
2002,8,18,16:07,20
2002,8,18,17:07,17.5
2002,8,18,18:07,15.5
2002,8,18,19:07,14.5
2002,8,18,20:07,13.5
2002,8,18,21:07,13
2002,8,18,22:07,12.5
2002,8,18,23:07,12.5
2002,8,19,00:07,12
2002,8,19,01:07,12
2002,8,19,02:07,11.5
2002,8,19,03:07,11.5
2002,8,19,04:07,11
2002,8,19,05:07,11
2002,8,19,06:07,10.5
2002,8,19,07:07,10.5
2002,8,19,08:07,10.5
2002,8,19,09:07,13
2002,8,19,10:07,20
2002,8,19,11:07,24
2002,8,19,12:07,28.5
2002,8,19,13:07,29
2002,8,19,14:07,28
2002,8,19,15:07,26
2002,8,19,16:07,20.5
2002,8,19,17:07,18.5
2002,8,19,18:07,17
2002,8,19,19:07,16
2002,8,19,20:07,15.5
2002,8,19,21:07,15
2002,8,19,22:07,15
2002,8,19,23:07,14.5
2002,8,20,00:07,14
2002,8,20,01:07,14
2002,8,20,02:07,13.5
2002,8,20,03:07,13.5
2002,8,20,04:07,13
2002,8,20,05:07,13
2002,8,20,06:07,13
2002,8,20,07:07,13
2002,8,20,08:07,13
2002,8,20,09:07,15.5
2002,8,20,10:07,22.5
2002,8,20,11:07,28.5
2002,8,20,12:07,33
2002,8,20,13:07,32
2002,8,20,14:07,31
2002,8,20,15:07,29
2002,8,20,16:07,22.5
2002,8,20,17:07,20
2002,8,20,18:07,18
2002,8,20,19:07,17
2002,8,20,20:07,16
2002,8,20,21:07,15.5
2002,8,20,22:07,15
2002,8,20,23:07,14.5
2002,8,21,00:07,14
2002,8,21,01:07,14
2002,8,21,02:07,13.5
2002,8,21,03:07,13.5
2002,8,21,04:07,13
2002,8,21,05:07,13
2002,8,21,06:07,12.5
2002,8,21,07:07,12
2002,8,21,08:07,12.5
2002,8,21,09:07,15
2002,8,21,10:07,23.5
2002,8,21,11:07,31
2002,8,21,12:07,36
2002,8,21,13:07,35
2002,8,21,14:07,32.5
2002,8,21,15:07,30.5
2002,8,21,16:07,23.5
2002,8,21,17:07,20
2002,8,21,18:07,18
2002,8,21,19:07,16.5
2002,8,21,20:07,15.5
2002,8,21,21:07,15
2002,8,21,22:07,14.5
2002,8,21,23:07,14.5
2002,8,22,00:07,14
2002,8,22,01:07,14
2002,8,22,02:07,14.5
2002,8,22,03:07,14.5
2002,8,22,04:07,14
2002,8,22,05:07,14
2002,8,22,06:07,14
2002,8,22,07:07,14
2002,8,22,08:07,14.5
2002,8,22,09:07,15
2002,8,22,10:07,15
2002,8,22,11:07,15
2002,8,22,12:07,15.5
2002,8,22,13:07,15.5
2002,8,22,14:07,15.5
2002,8,22,15:07,15
2002,8,22,16:07,15
2002,8,22,17:07,15
2002,8,22,18:07,14
2002,8,22,19:07,13.5
2002,8,22,20:07,13.5
2002,8,22,21:07,13.5
2002,8,22,22:07,13.5
2002,8,22,23:07,13.5
2002,8,23,00:07,13.5
2002,8,23,01:07,13
2002,8,23,02:07,13.5
2002,8,23,03:07,13.5
2002,8,23,04:07,13.5
2002,8,23,05:07,14
2002,8,23,06:07,13.5
2002,8,23,07:07,14
2002,8,23,08:07,14
2002,8,23,09:07,14
2002,8,23,10:07,14.5
2002,8,23,11:07,14
2002,8,23,12:07,14
2002,8,23,13:07,13.5
2002,8,23,14:07,13.5
2002,8,23,15:07,13
2002,8,23,16:07,13
2002,8,23,17:07,12.5
2002,8,23,18:07,12.5
2002,8,23,19:07,12
2002,8,23,20:07,12
2002,8,23,21:07,11
2002,8,23,22:07,10.5
2002,8,23,23:07,10
2002,8,24,00:07,11
2002,8,24,01:07,11
2002,8,24,02:07,10.5
2002,8,24,03:07,11
2002,8,24,04:07,11
2002,8,24,05:07,10.5
2002,8,24,06:07,10.5
2002,8,24,07:07,10.5
2002,8,24,08:07,11.5
2002,8,24,09:07,14
2002,8,24,10:07,16
2002,8,24,11:07,24
2002,8,24,12:07,26.5
2002,8,24,13:07,27.5
2002,8,24,14:07,23.5
2002,8,24,15:07,23
2002,8,24,16:07,19
2002,8,24,17:07,17
2002,8,24,18:07,15
2002,8,24,19:07,14
2002,8,24,20:07,13
2002,8,24,21:07,12.5
2002,8,24,22:07,12
2002,8,24,23:07,12
2002,8,25,00:07,11.5
2002,8,25,01:07,11
2002,8,25,02:07,11
2002,8,25,03:07,11
2002,8,25,04:07,10.5
2002,8,25,05:07,10.5
2002,8,25,06:07,10
2002,8,25,07:07,10
2002,8,25,08:07,10
2002,8,25,09:07,13.5
2002,8,25,10:07,19.5
2002,8,25,11:07,24
2002,8,25,12:07,28
2002,8,25,13:07,30
2002,8,25,14:07,26
2002,8,25,15:07,26
2002,8,25,16:07,21.5
2002,8,25,17:07,18.5
2002,8,25,18:07,17
2002,8,25,19:07,15.5
2002,8,25,20:07,14.5
2002,8,25,21:07,14
2002,8,25,22:07,13.5
2002,8,25,23:07,13
2002,8,26,00:07,12.5
2002,8,26,01:07,12
2002,8,26,02:07,11.5
2002,8,26,03:07,11.5
2002,8,26,04:07,11
2002,8,26,05:07,12
2002,8,26,06:07,11
2002,8,26,07:07,11
2002,8,26,08:07,11.5
2002,8,26,09:07,11.5
2002,8,26,10:07,12
2002,8,26,11:07,14
2002,8,26,12:07,16
2002,8,26,13:07,15.5
2002,8,26,14:07,15.5
2002,8,26,15:07,15
2002,8,26,16:07,15
2002,8,26,17:07,14
2002,8,26,18:07,13
2002,8,26,19:07,12
2002,8,26,20:07,12
2002,8,26,21:07,11.5
2002,8,26,22:07,11
2002,8,26,23:07,10
2002,8,27,00:07,9.5
2002,8,27,01:07,9.5
2002,8,27,02:07,9
2002,8,27,03:07,8.5
2002,8,27,04:07,8.5
2002,8,27,05:07,8
2002,8,27,06:07,8
2002,8,27,07:07,7.5
2002,8,27,08:07,8
2002,8,27,09:07,12
2002,8,27,10:07,19
2002,8,27,11:07,25
2002,8,27,12:07,28.5
2002,8,27,13:07,30
2002,8,27,14:07,26
2002,8,27,15:07,26
2002,8,27,16:07,20.5
2002,8,27,17:07,18.5
2002,8,27,18:07,16.5
2002,8,27,19:07,15
2002,8,27,20:07,14
2002,8,27,21:07,13
2002,8,27,22:07,12.5
2002,8,27,23:07,12
2002,8,28,00:07,11.5
2002,8,28,01:07,11
2002,8,28,02:07,10.5
2002,8,28,03:07,10.5
2002,8,28,04:07,10
2002,8,28,05:07,10
2002,8,28,06:07,9.5
2002,8,28,07:07,9.5
2002,8,28,08:07,9.5
2002,8,28,09:07,13.5
2002,8,28,10:07,21
2002,8,28,11:07,27
2002,8,28,12:07,31
2002,8,28,13:07,33.5
2002,8,28,14:07,28
2002,8,28,15:07,29
2002,8,28,16:07,22
2002,8,28,17:07,18.5
2002,8,28,18:07,17
2002,8,28,19:07,15.5
2002,8,28,20:07,14.5
2002,8,28,21:07,13.5
2002,8,28,22:07,13
2002,8,28,23:07,12.5
2002,8,29,00:07,11.5
2002,8,29,01:07,11.5
2002,8,29,02:07,11.5
2002,8,29,03:07,12
2002,8,29,04:07,12
2002,8,29,05:07,12
2002,8,29,06:07,11.5
2002,8,29,07:07,11.5
2002,8,29,08:07,12
2002,8,29,09:07,12.5
2002,8,29,10:07,14.5
2002,8,29,11:07,17.5
2002,8,29,12:07,16.5
2002,8,29,13:07,17
2002,8,29,14:07,16.5
2002,8,29,15:07,18.5
2002,8,29,16:07,16.5
2002,8,29,17:07,15
2002,8,29,18:07,14
2002,8,29,19:07,13.5
2002,8,29,20:07,13
2002,8,29,21:07,11.5
2002,8,29,22:07,11.5
2002,8,29,23:07,10
2002,8,30,00:07,10
2002,8,30,01:07,10
2002,8,30,02:07,10
2002,8,30,03:07,9
2002,8,30,04:07,8
2002,8,30,05:07,7.5
2002,8,30,06:07,8
2002,8,30,07:07,8
2002,8,30,08:07,8
2002,8,30,09:07,9
2002,8,30,10:07,9.5
2002,8,30,11:07,11.5
2002,8,30,12:07,4
2002,8,30,13:07,10
2002,8,30,14:07,12
2002,8,30,15:07,13
2002,8,30,16:07,9.5
2002,8,30,17:07,8.5
2002,8,30,18:07,8
2002,8,30,19:07,7.5
2002,8,30,20:07,7
2002,8,30,21:07,6.5
2002,8,30,22:07,6
2002,8,30,23:07,6
2002,8,31,00:07,5.5
2002,8,31,01:07,5.5
2002,8,31,02:07,5.5
2002,8,31,03:07,5
2002,8,31,04:07,5
2002,8,31,05:07,5
2002,8,31,06:07,5
2002,8,31,07:07,5
2002,8,31,08:07,5.5
2002,8,31,09:07,9.5
2002,8,31,10:07,16
2002,8,31,11:07,20.5
2002,8,31,12:07,23
2002,8,31,13:07,20.5
2002,8,31,14:07,21.5
2002,8,31,15:07,20.5
2002,8,31,16:07,15.5
2002,8,31,17:07,12.5
2002,8,31,18:07,11.5
2002,8,31,19:07,10.5
2002,8,31,20:07,10
2002,8,31,21:07,9
2002,8,31,22:07,8.5
2002,8,31,23:07,8
2002,9,1,00:07,8
2002,9,1,01:07,8
2002,9,1,02:07,7.5
2002,9,1,03:07,7.5
2002,9,1,04:07,7.5
2002,9,1,05:07,7.5
2002,9,1,06:07,7.5
2002,9,1,07:07,7.5
2002,9,1,08:07,7.5
2002,9,1,09:07,12
2002,9,1,10:07,19.5
2002,9,1,11:07,24
2002,9,1,12:07,26.5
2002,9,1,13:07,25.5
2002,9,1,14:07,26.5
2002,9,1,15:07,26
2002,9,1,16:07,20.5
2002,9,1,17:07,17
2002,9,1,18:07,15.5
2002,9,1,19:07,14.5
2002,9,1,20:07,13.5
2002,9,1,21:07,13
2002,9,1,22:07,12.5
2002,9,1,23:07,12
2002,9,2,00:07,11.5
2002,9,2,01:07,11.5
2002,9,2,02:07,11.5
2002,9,2,03:07,11
2002,9,2,04:07,11
2002,9,2,05:07,11
2002,9,2,06:07,10.5
2002,9,2,07:07,10.5
2002,9,2,08:07,11.5
2002,9,2,09:07,14.5
2002,9,2,10:07,22.5
2002,9,2,11:07,28.5
2002,9,2,12:07,31.5
2002,9,2,13:07,30
2002,9,2,14:07,31
2002,9,2,15:07,30
2002,9,2,16:07,24
2002,9,2,17:07,20.5
2002,9,2,18:07,18.5
2002,9,2,19:07,17
2002,9,2,20:07,16.5
2002,9,2,21:07,15.5
2002,9,2,22:07,15
2002,9,2,23:07,14.5
2002,9,3,00:07,14
2002,9,3,01:07,14
2002,9,3,02:07,13.5
2002,9,3,03:07,13.5
2002,9,3,04:07,13
2002,9,3,05:07,13
2002,9,3,06:07,12.5
2002,9,3,07:07,12.5
2002,9,3,08:07,13.5
2002,9,3,09:07,15.5
2002,9,3,10:07,21
2002,9,3,11:07,23.5
2002,9,3,12:07,28.5
2002,9,3,13:07,29
2002,9,3,14:07,29.5
2002,9,3,15:07,29.5
2002,9,3,16:07,23
2002,9,3,17:07,19.5
2002,9,3,18:07,17.5
2002,9,3,19:07,16.5
2002,9,3,20:07,16
2002,9,3,21:07,15
2002,9,3,22:07,14.5
2002,9,3,23:07,14.5
2002,9,4,00:07,14.5
2002,9,4,01:07,14
2002,9,4,02:07,13.5
2002,9,4,03:07,13.5
2002,9,4,04:07,13.5
2002,9,4,05:07,13.5
2002,9,4,06:07,13
2002,9,4,07:07,13
2002,9,4,08:07,13
2002,9,4,09:07,17
2002,9,4,10:07,21.5
2002,9,4,11:07,30
2002,9,4,12:07,35
2002,9,4,13:07,23
2002,9,4,14:07,24.5
2002,9,4,15:07,30.5
2002,9,4,16:07,21
2002,9,4,17:07,19
2002,9,4,18:07,17.5
2002,9,4,19:07,16
2002,9,4,20:07,15
2002,9,4,21:07,14.5
2002,9,4,22:07,13.5
2002,9,4,23:07,13.5
2002,9,5,00:07,13
2002,9,5,01:07,12.5
2002,9,5,02:07,12.5
2002,9,5,03:07,12
2002,9,5,04:07,12
2002,9,5,05:07,12
2002,9,5,06:07,11.5
2002,9,5,07:07,11.5
2002,9,5,08:07,11.5
2002,9,5,09:07,15.5
2002,9,5,10:07,22.5
2002,9,5,11:07,29
2002,9,5,12:07,33.5
2002,9,5,13:07,32
2002,9,5,14:07,34.5
2002,9,5,15:07,32
2002,9,5,16:07,23.5
2002,9,5,17:07,19.5
2002,9,5,18:07,18
2002,9,5,19:07,17
2002,9,5,20:07,16
2002,9,5,21:07,15.5
2002,9,5,22:07,15
2002,9,5,23:07,14.5
2002,9,6,00:07,14
2002,9,6,01:07,13.5
2002,9,6,02:07,13.5
2002,9,6,03:07,13
2002,9,6,04:07,12.5
2002,9,6,05:07,12.5
2002,9,6,06:07,12
2002,9,6,07:07,12
2002,9,6,08:07,12
2002,9,6,09:07,16
2002,9,6,10:07,24.5
2002,9,6,11:07,31
2002,9,6,12:07,36
2002,9,6,13:07,34.5
2002,9,6,14:07,38
2002,9,6,15:07,34.5
2002,9,6,16:07,25
2002,9,6,17:07,20.5
2002,9,6,18:07,18.5
2002,9,6,19:07,17.5
2002,9,6,20:07,16.5
2002,9,6,21:07,16
2002,9,6,22:07,15.5
2002,9,6,23:07,15
2002,9,7,00:07,15
2002,9,7,01:07,14.5
2002,9,7,02:07,14.5
2002,9,7,03:07,14.5
2002,9,7,04:07,14
2002,9,7,05:07,14
2002,9,7,06:07,14
2002,9,7,07:07,13.5
2002,9,7,08:07,14
2002,9,7,09:07,18.5
2002,9,7,10:07,27
2002,9,7,11:07,34.5
2002,9,7,12:07,39.5
2002,9,7,13:07,37
2002,9,7,14:07,38.5
2002,9,7,15:07,36.5
2002,9,7,16:07,27.5
2002,9,7,17:07,22.5
2002,9,7,18:07,20
2002,9,7,19:07,18
2002,9,7,20:07,17
2002,9,7,21:07,17
2002,9,7,22:07,16.5
2002,9,7,23:07,16
2002,9,8,00:07,15.5
2002,9,8,01:07,15.5
2002,9,8,02:07,15
2002,9,8,03:07,14.5
2002,9,8,04:07,14
2002,9,8,05:07,13.5
2002,9,8,06:07,13.5
2002,9,8,07:07,13
2002,9,8,08:07,13
2002,9,8,09:07,13.5
2002,9,8,10:07,13.5
2002,9,8,11:07,15
2002,9,8,12:07,14.5
2002,9,8,13:07,15
2002,9,8,14:07,14
2002,9,8,15:07,13.5
2002,9,8,16:07,13
2002,9,8,17:07,12.5
2002,9,8,18:07,12.5
2002,9,8,19:07,12
2002,9,8,20:07,12
2002,9,8,21:07,12
2002,9,8,22:07,11.5
2002,9,8,23:07,11.5
2002,9,9,00:07,11.5
2002,9,9,01:07,11.5
2002,9,9,02:07,11
2002,9,9,03:07,11
2002,9,9,04:07,11
2002,9,9,05:07,11
2002,9,9,06:07,11
2002,9,9,07:07,11
2002,9,9,08:07,11
2002,9,9,09:07,12
2002,9,9,10:07,13
2002,9,9,11:07,13.5
2002,9,9,12:07,14
2002,9,9,13:07,18.5
2002,9,9,14:07,18.5
2002,9,9,15:07,16
2002,9,9,16:07,13
2002,9,9,17:07,13
2002,9,9,18:07,12
2002,9,9,19:07,11.5
2002,9,9,20:07,11
2002,9,9,21:07,11
2002,9,9,22:07,11
2002,9,9,23:07,11
2002,9,10,00:07,11
2002,9,10,01:07,10
2002,9,10,02:07,9.5
2002,9,10,03:07,9.5
2002,9,10,04:07,9
2002,9,10,05:07,9.5
2002,9,10,06:07,10
2002,9,10,07:07,10
2002,9,10,08:07,10.5
2002,9,10,09:07,14
2002,9,10,10:07,20.5
2002,9,10,11:07,25
2002,9,10,12:07,27
2002,9,10,13:07,23
2002,9,10,14:07,22
2002,9,10,15:07,19
2002,9,10,16:07,17
2002,9,10,17:07,15
2002,9,10,18:07,13.5
2002,9,10,19:07,12.5
2002,9,10,20:07,12
2002,9,10,21:07,11.5
2002,9,10,22:07,11
2002,9,10,23:07,10.5
2002,9,11,00:07,10.5
2002,9,11,01:07,10
2002,9,11,02:07,10
2002,9,11,03:07,9.5
2002,9,11,04:07,9.5
2002,9,11,05:07,9
2002,9,11,06:07,9
2002,9,11,07:07,9
