Year,Month,Day,Time,Temp1
2002,7,31,14:02,21
2002,7,31,15:02,19.5
2002,7,31,16:02,15.5
2002,7,31,17:02,14
2002,7,31,18:02,12
2002,7,31,19:02,10.5
2002,7,31,20:02,9
2002,7,31,21:02,8.5
2002,7,31,22:02,8.5
2002,7,31,23:02,8
2002,8,1,00:02,8.5
2002,8,1,01:02,8.5
2002,8,1,02:02,8.5
2002,8,1,03:02,8
2002,8,1,04:02,7.5
2002,8,1,05:02,7.5
2002,8,1,06:02,7
2002,8,1,07:02,7
2002,8,1,08:02,7
2002,8,1,09:02,7.5
2002,8,1,10:02,9.5
2002,8,1,11:02,15
2002,8,1,12:02,19.5
2002,8,1,13:02,21
2002,8,1,14:02,22
2002,8,1,15:02,20.5
2002,8,1,16:02,17.5
2002,8,1,17:02,15.5
2002,8,1,18:02,14
2002,8,1,19:02,12.5
2002,8,1,20:02,12
2002,8,1,21:02,12
2002,8,1,22:02,11.5
2002,8,1,23:02,11
2002,8,2,00:02,11
2002,8,2,01:02,11
2002,8,2,02:02,11
2002,8,2,03:02,11
2002,8,2,04:02,10.5
2002,8,2,05:02,10.5
2002,8,2,06:02,10
2002,8,2,07:02,9.5
2002,8,2,08:02,9.5
2002,8,2,09:02,10
2002,8,2,10:02,11
2002,8,2,11:02,13.5
2002,8,2,12:02,17
2002,8,2,13:02,15.5
2002,8,2,14:02,14
2002,8,2,15:02,16
2002,8,2,16:02,14.5
2002,8,2,17:02,14
2002,8,2,18:02,12.5
2002,8,2,19:02,12
2002,8,2,20:02,10.5
2002,8,2,21:02,10.5
2002,8,2,22:02,10.5
2002,8,2,23:02,10.5
2002,8,3,00:02,10
2002,8,3,01:02,10
2002,8,3,02:02,10
2002,8,3,03:02,9.5
2002,8,3,04:02,9.5
2002,8,3,05:02,9.5
2002,8,3,06:02,9
2002,8,3,07:02,8.5
2002,8,3,08:02,7.5
2002,8,3,09:02,8
2002,8,3,10:02,9
2002,8,3,11:02,14
2002,8,3,12:02,18.5
2002,8,3,13:02,21
2002,8,3,14:02,21.5
2002,8,3,15:02,19.5
2002,8,3,16:02,15.5
2002,8,3,17:02,13.5
2002,8,3,18:02,12
2002,8,3,19:02,10.5
2002,8,3,20:02,9.5
2002,8,3,21:02,9
2002,8,3,22:02,8
2002,8,3,23:02,7
2002,8,4,00:02,6.5
2002,8,4,01:02,6
2002,8,4,02:02,5.5
2002,8,4,03:02,5.5
2002,8,4,04:02,5
2002,8,4,05:02,4.5
2002,8,4,06:02,4
2002,8,4,07:02,4
2002,8,4,08:02,3.5
2002,8,4,09:02,4
2002,8,4,10:02,6
2002,8,4,11:02,12.5
2002,8,4,12:02,18
2002,8,4,13:02,21
2002,8,4,14:02,22
2002,8,4,15:02,20.5
2002,8,4,16:02,16
2002,8,4,17:02,14
2002,8,4,18:02,12
2002,8,4,19:02,10.5
2002,8,4,20:02,9
2002,8,4,21:02,8
2002,8,4,22:02,7
2002,8,4,23:02,6.5
2002,8,5,00:02,6
2002,8,5,01:02,5.5
2002,8,5,02:02,5
2002,8,5,03:02,5
2002,8,5,04:02,4.5
2002,8,5,05:02,4.5
2002,8,5,06:02,4.5
2002,8,5,07:02,4
2002,8,5,08:02,4
2002,8,5,09:02,4
2002,8,5,10:02,6.5
2002,8,5,11:02,12.5
2002,8,5,12:02,18.5
2002,8,5,13:02,21
2002,8,5,14:02,23
2002,8,5,15:02,21.5
2002,8,5,16:02,17.5
2002,8,5,17:02,15
2002,8,5,18:02,13
2002,8,5,19:02,11
2002,8,5,20:02,9.5
2002,8,5,21:02,8.5
2002,8,5,22:02,8
2002,8,5,23:02,7
2002,8,6,00:02,6.5
2002,8,6,01:02,6
2002,8,6,02:02,5.5
2002,8,6,03:02,5
2002,8,6,04:02,5
2002,8,6,05:02,4.5
2002,8,6,06:02,4
2002,8,6,07:02,3.5
2002,8,6,08:02,3.5
2002,8,6,09:02,4
2002,8,6,10:02,6
2002,8,6,11:02,12.5
2002,8,6,12:02,18.5
2002,8,6,13:02,22
2002,8,6,14:02,24
2002,8,6,15:02,22.5
2002,8,6,16:02,18
2002,8,6,17:02,16
2002,8,6,18:02,13.5
2002,8,6,19:02,11.5
2002,8,6,20:02,10
2002,8,6,21:02,9.5
2002,8,6,22:02,8.5
2002,8,6,23:02,8
2002,8,7,00:02,7.5
2002,8,7,01:02,7
2002,8,7,02:02,6.5
2002,8,7,03:02,6
2002,8,7,04:02,6
2002,8,7,05:02,5.5
2002,8,7,06:02,5
2002,8,7,07:02,5
2002,8,7,08:02,4.5
2002,8,7,09:02,5
2002,8,7,10:02,7.5
2002,8,7,11:02,13.5
2002,8,7,12:02,19.5
2002,8,7,13:02,23.5
2002,8,7,14:02,25.5
2002,8,7,15:02,24.5
2002,8,7,16:02,20
2002,8,7,17:02,17.5
2002,8,7,18:02,15
2002,8,7,19:02,13
2002,8,7,20:02,11.5
2002,8,7,21:02,10.5
2002,8,7,22:02,9.5
2002,8,7,23:02,8.5
2002,8,8,00:02,8
2002,8,8,01:02,7.5
2002,8,8,02:02,7
2002,8,8,03:02,7
2002,8,8,04:02,6.5
2002,8,8,05:02,6
2002,8,8,06:02,6
2002,8,8,07:02,5.5
2002,8,8,08:02,5.5
2002,8,8,09:02,6
2002,8,8,10:02,8
2002,8,8,11:02,14
2002,8,8,12:02,20.5
2002,8,8,13:02,24
2002,8,8,14:02,26.5
2002,8,8,15:02,25.5
2002,8,8,16:02,21
2002,8,8,17:02,18.5
2002,8,8,18:02,16
2002,8,8,19:02,14
2002,8,8,20:02,12.5
2002,8,8,21:02,11.5
2002,8,8,22:02,10.5
2002,8,8,23:02,10
2002,8,9,00:02,9.5
2002,8,9,01:02,9
2002,8,9,02:02,8.5
2002,8,9,03:02,8
2002,8,9,04:02,7.5
2002,8,9,05:02,7.5
2002,8,9,06:02,7
2002,8,9,07:02,7
2002,8,9,08:02,7
2002,8,9,09:02,8
2002,8,9,10:02,10
2002,8,9,11:02,15
2002,8,9,12:02,20.5
2002,8,9,13:02,23.5
2002,8,9,14:02,26
2002,8,9,15:02,26
2002,8,9,16:02,22
2002,8,9,17:02,20
2002,8,9,18:02,18
2002,8,9,19:02,16
2002,8,9,20:02,14.5
2002,8,9,21:02,13.5
2002,8,9,22:02,12.5
2002,8,9,23:02,11.5
2002,8,10,00:02,11
2002,8,10,01:02,10.5
2002,8,10,02:02,10
2002,8,10,03:02,9.5
2002,8,10,04:02,9
2002,8,10,05:02,9
2002,8,10,06:02,8.5
2002,8,10,07:02,8
2002,8,10,08:02,8
2002,8,10,09:02,9
2002,8,10,10:02,11
2002,8,10,11:02,16
2002,8,10,12:02,21.5
2002,8,10,13:02,25
2002,8,10,14:02,27.5
2002,8,10,15:02,27
2002,8,10,16:02,23.5
2002,8,10,17:02,21.5
2002,8,10,18:02,19
2002,8,10,19:02,17
2002,8,10,20:02,15.5
2002,8,10,21:02,14.5
2002,8,10,22:02,13.5
2002,8,10,23:02,13.5
2002,8,11,00:02,14.5
2002,8,11,01:02,14
2002,8,11,02:02,13
2002,8,11,03:02,12.5
2002,8,11,04:02,12.5
2002,8,11,05:02,12
2002,8,11,06:02,11.5
2002,8,11,07:02,11
2002,8,11,08:02,11.5
2002,8,11,09:02,12.5
2002,8,11,10:02,14.5
2002,8,11,11:02,19.5
2002,8,11,12:02,24.5
2002,8,11,13:02,27.5
2002,8,11,14:02,29.5
2002,8,11,15:02,28
2002,8,11,16:02,23.5
2002,8,11,17:02,20.5
2002,8,11,18:02,18.5
2002,8,11,19:02,17
2002,8,11,20:02,16
2002,8,11,21:02,15.5
2002,8,11,22:02,15.5
2002,8,11,23:02,15
2002,8,12,00:02,14.5
2002,8,12,01:02,14
2002,8,12,02:02,13.5
2002,8,12,03:02,13
2002,8,12,04:02,12
2002,8,12,05:02,11.5
2002,8,12,06:02,11
2002,8,12,07:02,11
2002,8,12,08:02,11
2002,8,12,09:02,11.5
2002,8,12,10:02,12
2002,8,12,11:02,13
2002,8,12,12:02,18.5
2002,8,12,13:02,21
2002,8,12,14:02,16
2002,8,12,15:02,14
2002,8,12,16:02,14.5
2002,8,12,17:02,14
2002,8,12,18:02,12.5
2002,8,12,19:02,11
2002,8,12,20:02,11
2002,8,12,21:02,10.5
2002,8,12,22:02,10
2002,8,12,23:02,10
2002,8,13,00:02,10
2002,8,13,01:02,10
2002,8,13,02:02,10
2002,8,13,03:02,10
2002,8,13,04:02,10
2002,8,13,05:02,9.5
2002,8,13,06:02,9
2002,8,13,07:02,9.5
2002,8,13,08:02,9
2002,8,13,09:02,10
2002,8,13,10:02,11
2002,8,13,11:02,12.5
2002,8,13,12:02,16.5
2002,8,13,13:02,19.5
2002,8,13,14:02,20
2002,8,13,15:02,18.5
2002,8,13,16:02,16
2002,8,13,17:02,14.5
2002,8,13,18:02,13
2002,8,13,19:02,11.5
2002,8,13,20:02,10
2002,8,13,21:02,9.5
2002,8,13,22:02,9.5
2002,8,13,23:02,8.5
2002,8,14,00:02,7.5
2002,8,14,01:02,7
2002,8,14,02:02,6.5
2002,8,14,03:02,6
2002,8,14,04:02,6
2002,8,14,05:02,5.5
2002,8,14,06:02,5
2002,8,14,07:02,5
2002,8,14,08:02,5
2002,8,14,09:02,5.5
2002,8,14,10:02,7.5
2002,8,14,11:02,11
2002,8,14,12:02,15
2002,8,14,13:02,15
2002,8,14,14:02,17.5
2002,8,14,15:02,15
2002,8,14,16:02,14
2002,8,14,17:02,13
2002,8,14,18:02,11
2002,8,14,19:02,10.5
2002,8,14,20:02,9.5
2002,8,14,21:02,9
2002,8,14,22:02,8.5
2002,8,14,23:02,8
2002,8,15,00:02,7.5
2002,8,15,01:02,7
2002,8,15,02:02,6.5
2002,8,15,03:02,6
2002,8,15,04:02,6.5
2002,8,15,05:02,6.5
2002,8,15,06:02,6.5
2002,8,15,07:02,6
2002,8,15,08:02,6
2002,8,15,09:02,6.5
2002,8,15,10:02,8
2002,8,15,11:02,14
2002,8,15,12:02,17.5
2002,8,15,13:02,19
2002,8,15,14:02,20.5
2002,8,15,15:02,18
2002,8,15,16:02,16
2002,8,15,17:02,14.5
2002,8,15,18:02,13.5
2002,8,15,19:02,11.5
2002,8,15,20:02,10.5
2002,8,15,21:02,10
2002,8,15,22:02,9
2002,8,15,23:02,8.5
2002,8,16,00:02,8
2002,8,16,01:02,8
2002,8,16,02:02,8
2002,8,16,03:02,8
2002,8,16,04:02,7.5
2002,8,16,05:02,7
2002,8,16,06:02,6.5
2002,8,16,07:02,6.5
2002,8,16,08:02,6.5
2002,8,16,09:02,8
2002,8,16,10:02,9.5
2002,8,16,11:02,15
2002,8,16,12:02,20
2002,8,16,13:02,23.5
2002,8,16,14:02,25
2002,8,16,15:02,24
2002,8,16,16:02,21
2002,8,16,17:02,18
2002,8,16,18:02,15.5
2002,8,16,19:02,14
2002,8,16,20:02,12.5
2002,8,16,21:02,11.5
2002,8,16,22:02,11
2002,8,16,23:02,10.5
2002,8,17,00:02,10.5
2002,8,17,01:02,10
2002,8,17,02:02,9.5
2002,8,17,03:02,9
2002,8,17,04:02,9
2002,8,17,05:02,9
2002,8,17,06:02,9
2002,8,17,07:02,9
2002,8,17,08:02,9
2002,8,17,09:02,9.5
2002,8,17,10:02,11
2002,8,17,11:02,16
2002,8,17,12:02,21.5
2002,8,17,13:02,25.5
2002,8,17,14:02,27.5
2002,8,17,15:02,26
2002,8,17,16:02,21.5
2002,8,17,17:02,19
2002,8,17,18:02,17
2002,8,17,19:02,15
2002,8,17,20:02,14
2002,8,17,21:02,13.5
2002,8,17,22:02,13
2002,8,17,23:02,12
2002,8,18,00:02,11
2002,8,18,01:02,10
2002,8,18,02:02,9.5
2002,8,18,03:02,9
2002,8,18,04:02,8.5
2002,8,18,05:02,8.5
2002,8,18,06:02,8
2002,8,18,07:02,7.5
2002,8,18,08:02,7.5
2002,8,18,09:02,8.5
2002,8,18,10:02,10.5
2002,8,18,11:02,16
2002,8,18,12:02,21.5
2002,8,18,13:02,25.5
2002,8,18,14:02,27
2002,8,18,15:02,26
2002,8,18,16:02,22.5
2002,8,18,17:02,19.5
2002,8,18,18:02,17.5
2002,8,18,19:02,15.5
2002,8,18,20:02,14
2002,8,18,21:02,13
2002,8,18,22:02,12
2002,8,18,23:02,11.5
2002,8,19,00:02,10.5
2002,8,19,01:02,10.5
2002,8,19,02:02,10
2002,8,19,03:02,9.5
2002,8,19,04:02,9
2002,8,19,05:02,9
2002,8,19,06:02,8.5
2002,8,19,07:02,8
2002,8,19,08:02,8
2002,8,19,09:02,9
2002,8,19,10:02,11
2002,8,19,11:02,16.5
2002,8,19,12:02,22.5
2002,8,19,13:02,26.5
2002,8,19,14:02,29
2002,8,19,15:02,28
2002,8,19,16:02,23.5
2002,8,19,17:02,21
2002,8,19,18:02,19
2002,8,19,19:02,16.5
2002,8,19,20:02,15
2002,8,19,21:02,14
2002,8,19,22:02,13
2002,8,19,23:02,12.5
2002,8,20,00:02,12.5
2002,8,20,01:02,12
2002,8,20,02:02,12
2002,8,20,03:02,12
2002,8,20,04:02,12
2002,8,20,05:02,12
2002,8,20,06:02,12
2002,8,20,07:02,12
2002,8,20,08:02,12
2002,8,20,09:02,12.5
2002,8,20,10:02,14.5
2002,8,20,11:02,20
2002,8,20,12:02,25.5
2002,8,20,13:02,29.5
2002,8,20,14:02,32
2002,8,20,15:02,30.5
2002,8,20,16:02,26
2002,8,20,17:02,23
2002,8,20,18:02,21
2002,8,20,19:02,18.5
2002,8,20,20:02,17
2002,8,20,21:02,15.5
2002,8,20,22:02,14.5
2002,8,20,23:02,13.5
2002,8,21,00:02,12.5
2002,8,21,01:02,12
2002,8,21,02:02,11.5
2002,8,21,03:02,11
2002,8,21,04:02,10.5
2002,8,21,05:02,10
2002,8,21,06:02,9.5
2002,8,21,07:02,9.5
2002,8,21,08:02,9.5
2002,8,21,09:02,10.5
2002,8,21,10:02,12.5
2002,8,21,11:02,18.5
2002,8,21,12:02,24
2002,8,21,13:02,28
2002,8,21,14:02,31
2002,8,21,15:02,29.5
2002,8,21,16:02,25
2002,8,21,17:02,22.5
2002,8,21,18:02,20
2002,8,21,19:02,17
2002,8,21,20:02,15.5
2002,8,21,21:02,14
2002,8,21,22:02,13
2002,8,21,23:02,12.5
2002,8,22,00:02,11.5
2002,8,22,01:02,11.5
2002,8,22,02:02,11.5
2002,8,22,03:02,12
2002,8,22,04:02,12
2002,8,22,05:02,12
2002,8,22,06:02,12
2002,8,22,07:02,12
2002,8,22,08:02,12
2002,8,22,09:02,12.5
2002,8,22,10:02,13
2002,8,22,11:02,13.5
2002,8,22,12:02,14
2002,8,22,13:02,14.5
2002,8,22,14:02,14.5
2002,8,22,15:02,15
2002,8,22,16:02,15
2002,8,22,17:02,14.5
2002,8,22,18:02,14
2002,8,22,19:02,13.5
2002,8,22,20:02,13
2002,8,22,21:02,13
2002,8,22,22:02,13
2002,8,22,23:02,13
2002,8,23,00:02,13
2002,8,23,01:02,12.5
2002,8,23,02:02,13
2002,8,23,03:02,13
2002,8,23,04:02,13
2002,8,23,05:02,13.5
2002,8,23,06:02,13.5
2002,8,23,07:02,13.5
2002,8,23,08:02,14
2002,8,23,09:02,14
2002,8,23,10:02,14.5
2002,8,23,11:02,14.5
2002,8,23,12:02,15
2002,8,23,13:02,15
2002,8,23,14:02,14.5
2002,8,23,15:02,15
2002,8,23,16:02,15
2002,8,23,17:02,15
2002,8,23,18:02,14.5
2002,8,23,19:02,13
2002,8,23,20:02,12.5
2002,8,23,21:02,11.5
2002,8,23,22:02,10.5
2002,8,23,23:02,10
2002,8,24,00:02,10.5
2002,8,24,01:02,11
2002,8,24,02:02,11
2002,8,24,03:02,11.5
2002,8,24,04:02,11.5
2002,8,24,05:02,11
2002,8,24,06:02,11.5
2002,8,24,07:02,11.5
2002,8,24,08:02,12
2002,8,24,09:02,12.5
2002,8,24,10:02,13.5
2002,8,24,11:02,16
2002,8,24,12:02,19.5
2002,8,24,13:02,22.5
2002,8,24,14:02,26
2002,8,24,15:02,23.5
2002,8,24,16:02,19.5
2002,8,24,17:02,17.5
2002,8,24,18:02,15.5
2002,8,24,19:02,14
2002,8,24,20:02,13
2002,8,24,21:02,12
2002,8,24,22:02,11.5
2002,8,24,23:02,11
2002,8,25,00:02,10
2002,8,25,01:02,9.5
2002,8,25,02:02,9
2002,8,25,03:02,9
2002,8,25,04:02,8.5
2002,8,25,05:02,8
2002,8,25,06:02,8
2002,8,25,07:02,7.5
2002,8,25,08:02,7.5
2002,8,25,09:02,8.5
2002,8,25,10:02,11
2002,8,25,11:02,17.5
2002,8,25,12:02,22.5
2002,8,25,13:02,26
2002,8,25,14:02,28.5
2002,8,25,15:02,26.5
2002,8,25,16:02,22
2002,8,25,17:02,20
2002,8,25,18:02,18
2002,8,25,19:02,15.5
2002,8,25,20:02,14
2002,8,25,21:02,13
2002,8,25,22:02,12
2002,8,25,23:02,11.5
2002,8,26,00:02,11
2002,8,26,01:02,10.5
2002,8,26,02:02,10
2002,8,26,03:02,9.5
2002,8,26,04:02,9
2002,8,26,05:02,8.5
2002,8,26,06:02,9.5
2002,8,26,07:02,10
2002,8,26,08:02,10.5
2002,8,26,09:02,11
2002,8,26,10:02,12.5
2002,8,26,11:02,14.5
2002,8,26,12:02,15.5
2002,8,26,13:02,16
2002,8,26,14:02,17.5
2002,8,26,15:02,18.5
2002,8,26,16:02,17
2002,8,26,17:02,16.5
2002,8,26,18:02,15
2002,8,26,19:02,14
2002,8,26,20:02,13
2002,8,26,21:02,12
2002,8,26,22:02,11
2002,8,26,23:02,10
2002,8,27,00:02,9
2002,8,27,01:02,8.5
2002,8,27,02:02,8.5
2002,8,27,03:02,8
2002,8,27,04:02,9
2002,8,27,05:02,9
2002,8,27,06:02,8
2002,8,27,07:02,7
2002,8,27,08:02,7
2002,8,27,09:02,8
2002,8,27,10:02,10.5
2002,8,27,11:02,16.5
2002,8,27,12:02,22
2002,8,27,13:02,26
2002,8,27,14:02,28.5
2002,8,27,15:02,27.5
2002,8,27,16:02,22.5
2002,8,27,17:02,20.5
2002,8,27,18:02,18
2002,8,27,19:02,15.5
2002,8,27,20:02,14
2002,8,27,21:02,12.5
2002,8,27,22:02,11.5
2002,8,27,23:02,10.5
2002,8,28,00:02,10
2002,8,28,01:02,9.5
2002,8,28,02:02,9
2002,8,28,03:02,8.5
2002,8,28,04:02,8
2002,8,28,05:02,8
2002,8,28,06:02,7.5
2002,8,28,07:02,7
2002,8,28,08:02,7
2002,8,28,09:02,8
2002,8,28,10:02,10.5
2002,8,28,11:02,17
2002,8,28,12:02,22.5
2002,8,28,13:02,27
2002,8,28,14:02,30
2002,8,28,15:02,28.5
2002,8,28,16:02,23.5
2002,8,28,17:02,20.5
2002,8,28,18:02,18.5
2002,8,28,19:02,16
2002,8,28,20:02,14.5
2002,8,28,21:02,13
2002,8,28,22:02,12
2002,8,28,23:02,11
2002,8,29,00:02,10
2002,8,29,01:02,10
2002,8,29,02:02,10
2002,8,29,03:02,10.5
2002,8,29,04:02,11
2002,8,29,05:02,10.5
2002,8,29,06:02,11
2002,8,29,07:02,11
2002,8,29,08:02,11
2002,8,29,09:02,12
2002,8,29,10:02,13.5
2002,8,29,11:02,16.5
2002,8,29,12:02,16.5
2002,8,29,13:02,17
2002,8,29,14:02,17.5
2002,8,29,15:02,19.5
2002,8,29,16:02,18.5
2002,8,29,17:02,17
2002,8,29,18:02,16
2002,8,29,19:02,15
2002,8,29,20:02,14
2002,8,29,21:02,12.5
2002,8,29,22:02,12
2002,8,29,23:02,11.5
2002,8,30,00:02,10.5
2002,8,30,01:02,10.5
2002,8,30,02:02,10.5
2002,8,30,03:02,10
2002,8,30,04:02,10
2002,8,30,05:02,10
2002,8,30,06:02,9.5
2002,8,30,07:02,9.5
2002,8,30,08:02,9.5
2002,8,30,09:02,10
2002,8,30,10:02,11
2002,8,30,11:02,14.5
2002,8,30,12:02,13.5
2002,8,30,13:02,17
2002,8,30,14:02,21.5
2002,8,30,15:02,20
2002,8,30,16:02,16
2002,8,30,17:02,14
2002,8,30,18:02,13
2002,8,30,19:02,10.5
2002,8,30,20:02,9
2002,8,30,21:02,8.5
2002,8,30,22:02,7.5
2002,8,30,23:02,7
2002,8,31,00:02,6.5
2002,8,31,01:02,6.5
2002,8,31,02:02,5.5
2002,8,31,03:02,5.5
2002,8,31,04:02,5
2002,8,31,05:02,4.5
2002,8,31,06:02,4.5
2002,8,31,07:02,4
2002,8,31,08:02,4
2002,8,31,09:02,5.5
2002,8,31,10:02,7.5
2002,8,31,11:02,14
2002,8,31,12:02,19.5
2002,8,31,13:02,23
2002,8,31,14:02,25
2002,8,31,15:02,23
2002,8,31,16:02,17.5
2002,8,31,17:02,15.5
2002,8,31,18:02,14.5
2002,8,31,19:02,12
2002,8,31,20:02,11
2002,8,31,21:02,9.5
2002,8,31,22:02,9
2002,8,31,23:02,8
2002,9,1,00:02,7.5
2002,9,1,01:02,7
2002,9,1,02:02,6.5
2002,9,1,03:02,6
2002,9,1,04:02,6
2002,9,1,05:02,5.5
2002,9,1,06:02,5.5
2002,9,1,07:02,5
2002,9,1,08:02,5.5
2002,9,1,09:02,6.5
2002,9,1,10:02,9
2002,9,1,11:02,15.5
2002,9,1,12:02,21
2002,9,1,13:02,24.5
2002,9,1,14:02,27.5
2002,9,1,15:02,27
2002,9,1,16:02,21.5
2002,9,1,17:02,19
2002,9,1,18:02,17.5
2002,9,1,19:02,15
2002,9,1,20:02,13.5
2002,9,1,21:02,12.5
2002,9,1,22:02,11.5
2002,9,1,23:02,11
2002,9,2,00:02,10.5
2002,9,2,01:02,10
2002,9,2,02:02,9.5
2002,9,2,03:02,9
2002,9,2,04:02,8.5
2002,9,2,05:02,8.5
2002,9,2,06:02,8
2002,9,2,07:02,8
2002,9,2,08:02,8.5
2002,9,2,09:02,9.5
2002,9,2,10:02,11.5
2002,9,2,11:02,18
2002,9,2,12:02,24
2002,9,2,13:02,28.5
2002,9,2,14:02,31.5
2002,9,2,15:02,30.5
2002,9,2,16:02,25
2002,9,2,17:02,22
2002,9,2,18:02,20
2002,9,2,19:02,18
2002,9,2,20:02,16.5
2002,9,2,21:02,15.5
2002,9,2,22:02,14.5
2002,9,2,23:02,13.5
2002,9,3,00:02,13.5
2002,9,3,01:02,13
2002,9,3,02:02,12.5
2002,9,3,03:02,11.5
2002,9,3,04:02,11
2002,9,3,05:02,10.5
2002,9,3,06:02,10.5
2002,9,3,07:02,10.5
2002,9,3,08:02,11.5
2002,9,3,09:02,12.5
2002,9,3,10:02,14
2002,9,3,11:02,18.5
2002,9,3,12:02,22.5
2002,9,3,13:02,24.5
2002,9,3,14:02,28
2002,9,3,15:02,27
2002,9,3,16:02,23
2002,9,3,17:02,20.5
2002,9,3,18:02,18.5
2002,9,3,19:02,16.5
2002,9,3,20:02,15.5
2002,9,3,21:02,14.5
2002,9,3,22:02,13.5
2002,9,3,23:02,13
2002,9,4,00:02,12
2002,9,4,01:02,11.5
2002,9,4,02:02,11.5
2002,9,4,03:02,11.5
2002,9,4,04:02,11.5
2002,9,4,05:02,11.5
2002,9,4,06:02,12
2002,9,4,07:02,12
2002,9,4,08:02,12
2002,9,4,09:02,12.5
2002,9,4,10:02,14
2002,9,4,11:02,17
2002,9,4,12:02,23.5
2002,9,4,13:02,24.5
2002,9,4,14:02,28.5
2002,9,4,15:02,26.5
2002,9,4,16:02,23.5
2002,9,4,17:02,20.5
2002,9,4,18:02,19
2002,9,4,19:02,17
2002,9,4,20:02,15.5
2002,9,4,21:02,14
2002,9,4,22:02,13
2002,9,4,23:02,12.5
2002,9,5,00:02,11.5
2002,9,5,01:02,11
2002,9,5,02:02,10.5
2002,9,5,03:02,10
2002,9,5,04:02,10.5
2002,9,5,05:02,10.5
2002,9,5,06:02,10.5
2002,9,5,07:02,10.5
2002,9,5,08:02,11
2002,9,5,09:02,11.5
2002,9,5,10:02,13
2002,9,5,11:02,19
2002,9,5,12:02,25.5
2002,9,5,13:02,29
2002,9,5,14:02,31.5
2002,9,5,15:02,30.5
2002,9,5,16:02,26
2002,9,5,17:02,22.5
2002,9,5,18:02,20.5
2002,9,5,19:02,18
2002,9,5,20:02,16.5
2002,9,5,21:02,16
2002,9,5,22:02,15
2002,9,5,23:02,14.5
2002,9,6,00:02,14.5
2002,9,6,01:02,14
2002,9,6,02:02,13.5
2002,9,6,03:02,13
2002,9,6,04:02,13
2002,9,6,05:02,12.5
2002,9,6,06:02,12.5
2002,9,6,07:02,11.5
2002,9,6,08:02,11.5
2002,9,6,09:02,12
2002,9,6,10:02,13.5
2002,9,6,11:02,19.5
2002,9,6,12:02,26
2002,9,6,13:02,30.5
2002,9,6,14:02,34
2002,9,6,15:02,32.5
2002,9,6,16:02,28.5
2002,9,6,17:02,24
2002,9,6,18:02,22
2002,9,6,19:02,19.5
2002,9,6,20:02,17.5
2002,9,6,21:02,16
2002,9,6,22:02,15
2002,9,6,23:02,14
2002,9,7,00:02,13
2002,9,7,01:02,12.5
2002,9,7,02:02,12
2002,9,7,03:02,11.5
2002,9,7,04:02,11
2002,9,7,05:02,11
2002,9,7,06:02,10.5
2002,9,7,07:02,10.5
2002,9,7,08:02,10.5
2002,9,7,09:02,12
2002,9,7,10:02,14
2002,9,7,11:02,20.5
2002,9,7,12:02,27
2002,9,7,13:02,31.5
2002,9,7,14:02,34.5
2002,9,7,15:02,33.5
2002,9,7,16:02,29
2002,9,7,17:02,25
2002,9,7,18:02,22.5
2002,9,7,19:02,19.5
2002,9,7,20:02,18
2002,9,7,21:02,17
2002,9,7,22:02,16.5
2002,9,7,23:02,16
2002,9,8,00:02,16
2002,9,8,01:02,15.5
2002,9,8,02:02,15
2002,9,8,03:02,15
2002,9,8,04:02,14.5
2002,9,8,05:02,14
2002,9,8,06:02,14
2002,9,8,07:02,13.5
2002,9,8,08:02,13.5
2002,9,8,09:02,14
2002,9,8,10:02,15
2002,9,8,11:02,15.5
2002,9,8,12:02,16.5
2002,9,8,13:02,16.5
2002,9,8,14:02,17
2002,9,8,15:02,16.5
2002,9,8,16:02,16
2002,9,8,17:02,15
2002,9,8,18:02,14.5
2002,9,8,19:02,14
2002,9,8,20:02,13
2002,9,8,21:02,13
2002,9,8,22:02,13
2002,9,8,23:02,12.5
2002,9,9,00:02,12.5
2002,9,9,01:02,12.5
2002,9,9,02:02,12
2002,9,9,03:02,11.5
2002,9,9,04:02,11.5
2002,9,9,05:02,11.5
2002,9,9,06:02,11.5
2002,9,9,07:02,11.5
2002,9,9,08:02,12
2002,9,9,09:02,12.5
2002,9,9,10:02,14.5
2002,9,9,11:02,16.5
2002,9,9,12:02,17.5
2002,9,9,13:02,17.5
2002,9,9,14:02,21
2002,9,9,15:02,20
2002,9,9,16:02,16.5
2002,9,9,17:02,15.5
2002,9,9,18:02,14.5
2002,9,9,19:02,13.5
2002,9,9,20:02,13
2002,9,9,21:02,12.5
2002,9,9,22:02,12.5
2002,9,9,23:02,12.5
2002,9,10,00:02,12
2002,9,10,01:02,11.5
2002,9,10,02:02,11
2002,9,10,03:02,10.5
2002,9,10,04:02,10.5
2002,9,10,05:02,11
2002,9,10,06:02,11
2002,9,10,07:02,11
2002,9,10,08:02,11.5
2002,9,10,09:02,11.5
2002,9,10,10:02,12.5
2002,9,10,11:02,18
2002,9,10,12:02,23
2002,9,10,13:02,26
2002,9,10,14:02,24.5
2002,9,10,15:02,22.5
2002,9,10,16:02,20.5
2002,9,10,17:02,17
2002,9,10,18:02,15.5
2002,9,10,19:02,14
2002,9,10,20:02,13
2002,9,10,21:02,12
2002,9,10,22:02,11.5
2002,9,10,23:02,11
2002,9,11,00:02,10
2002,9,11,01:02,9.5
2002,9,11,02:02,9
2002,9,11,03:02,8.5
2002,9,11,04:02,8.5
