Year,Month,Day,Time,Temp1
2002,7,31,08:10,2.5
2002,7,31,09:10,3
2002,7,31,10:10,4.5
2002,7,31,11:10,6.5
2002,7,31,12:10,9
2002,7,31,13:10,11
2002,7,31,14:10,11
2002,7,31,15:10,9.5
2002,7,31,16:10,8
2002,7,31,17:10,7.5
2002,7,31,18:10,6.5
2002,7,31,19:10,5.5
2002,7,31,20:10,5
2002,7,31,21:10,5
2002,7,31,22:10,5
2002,7,31,23:10,5
2002,8,1,00:10,5.5
2002,8,1,01:10,5.5
2002,8,1,02:10,5.5
2002,8,1,03:10,5.5
2002,8,1,04:10,5.5
2002,8,1,05:10,5.5
2002,8,1,06:10,5
2002,8,1,07:10,4.5
2002,8,1,08:10,4.5
2002,8,1,09:10,5.5
2002,8,1,10:10,7
2002,8,1,11:10,9
2002,8,1,12:10,12
2002,8,1,13:10,13.5
2002,8,1,14:10,12
2002,8,1,15:10,11
2002,8,1,16:10,10
2002,8,1,17:10,9.5
2002,8,1,18:10,8.5
2002,8,1,19:10,8
2002,8,1,20:10,8
2002,8,1,21:10,8
2002,8,1,22:10,8
2002,8,1,23:10,8.5
2002,8,2,00:10,8.5
2002,8,2,01:10,8.5
2002,8,2,02:10,8
2002,8,2,03:10,7.5
2002,8,2,04:10,7.5
2002,8,2,05:10,7
2002,8,2,06:10,7
2002,8,2,07:10,6.5
2002,8,2,08:10,6.5
2002,8,2,09:10,7
2002,8,2,10:10,7
2002,8,2,11:10,8
2002,8,2,12:10,9
2002,8,2,13:10,10
2002,8,2,14:10,9.5
2002,8,2,15:10,9
2002,8,2,16:10,8
2002,8,2,17:10,7.5
2002,8,2,18:10,7
2002,8,2,19:10,7
2002,8,2,20:10,7
2002,8,2,21:10,7
2002,8,2,22:10,7
2002,8,2,23:10,7
2002,8,3,00:10,7
2002,8,3,01:10,7
2002,8,3,02:10,7
2002,8,3,03:10,6.5
2002,8,3,04:10,6.5
2002,8,3,05:10,6.5
2002,8,3,06:10,6
2002,8,3,07:10,5
2002,8,3,08:10,5
2002,8,3,09:10,5.5
2002,8,3,10:10,6
2002,8,3,11:10,7.5
2002,8,3,12:10,10.5
2002,8,3,13:10,12
2002,8,3,14:10,11
2002,8,3,15:10,9.5
2002,8,3,16:10,8.5
2002,8,3,17:10,7.5
2002,8,3,18:10,6.5
2002,8,3,19:10,5.5
2002,8,3,20:10,5
2002,8,3,21:10,5
2002,8,3,22:10,4.5
2002,8,3,23:10,4
2002,8,4,00:10,3.5
2002,8,4,01:10,3.5
2002,8,4,02:10,3
2002,8,4,03:10,3
2002,8,4,04:10,2.5
2002,8,4,05:10,2.5
2002,8,4,06:10,2.5
2002,8,4,07:10,2.5
2002,8,4,08:10,2.5
2002,8,4,09:10,3
2002,8,4,10:10,4.5
2002,8,4,11:10,6
2002,8,4,12:10,9
2002,8,4,13:10,11
2002,8,4,14:10,10
2002,8,4,15:10,9
2002,8,4,16:10,7.5
2002,8,4,17:10,7
2002,8,4,18:10,6
2002,8,4,19:10,5
2002,8,4,20:10,4.5
2002,8,4,21:10,4
2002,8,4,22:10,3.5
2002,8,4,23:10,3.5
2002,8,5,00:10,3
2002,8,5,01:10,3
2002,8,5,02:10,3
2002,8,5,03:10,2.5
2002,8,5,04:10,3
2002,8,5,05:10,2.5
2002,8,5,06:10,3
2002,8,5,07:10,2.5
2002,8,5,08:10,2.5
2002,8,5,09:10,3
2002,8,5,10:10,4.5
2002,8,5,11:10,7
2002,8,5,12:10,11
2002,8,5,13:10,13
2002,8,5,14:10,12
2002,8,5,15:10,10.5
2002,8,5,16:10,9
2002,8,5,17:10,8
2002,8,5,18:10,6.5
2002,8,5,19:10,5.5
2002,8,5,20:10,4.5
2002,8,5,21:10,4
2002,8,5,22:10,3.5
2002,8,5,23:10,3.5
2002,8,6,00:10,3
2002,8,6,01:10,2.5
2002,8,6,02:10,2.5
2002,8,6,03:10,2.5
2002,8,6,04:10,2
2002,8,6,05:10,2
2002,8,6,06:10,2
2002,8,6,07:10,2
2002,8,6,08:10,2
2002,8,6,09:10,2.5
2002,8,6,10:10,4
2002,8,6,11:10,7
2002,8,6,12:10,11
2002,8,6,13:10,13
2002,8,6,14:10,12.5
2002,8,6,15:10,10.5
2002,8,6,16:10,9.5
2002,8,6,17:10,9
2002,8,6,18:10,7.5
2002,8,6,19:10,6
2002,8,6,20:10,5.5
2002,8,6,21:10,5
2002,8,6,22:10,4.5
2002,8,6,23:10,4.5
2002,8,7,00:10,4
2002,8,7,01:10,4
2002,8,7,02:10,4
2002,8,7,03:10,3.5
2002,8,7,04:10,3.5
2002,8,7,05:10,3.5
2002,8,7,06:10,3
2002,8,7,07:10,3
2002,8,7,08:10,3
2002,8,7,09:10,4
2002,8,7,10:10,5.5
2002,8,7,11:10,8
2002,8,7,12:10,12
2002,8,7,13:10,14
2002,8,7,14:10,13.5
2002,8,7,15:10,12
2002,8,7,16:10,10.5
2002,8,7,17:10,9.5
2002,8,7,18:10,8
2002,8,7,19:10,6.5
2002,8,7,20:10,6
2002,8,7,21:10,5.5
2002,8,7,22:10,5
2002,8,7,23:10,4.5
2002,8,8,00:10,4.5
2002,8,8,01:10,4
2002,8,8,02:10,4
2002,8,8,03:10,4
2002,8,8,04:10,3.5
2002,8,8,05:10,3.5
2002,8,8,06:10,3.5
2002,8,8,07:10,3
2002,8,8,08:10,3
2002,8,8,09:10,4
2002,8,8,10:10,5.5
2002,8,8,11:10,8.5
2002,8,8,12:10,13
2002,8,8,13:10,15
2002,8,8,14:10,15
2002,8,8,15:10,13
2002,8,8,16:10,11.5
2002,8,8,17:10,10
2002,8,8,18:10,8.5
2002,8,8,19:10,7
2002,8,8,20:10,6
2002,8,8,21:10,5.5
2002,8,8,22:10,5.5
2002,8,8,23:10,5
2002,8,9,00:10,5
2002,8,9,01:10,5
2002,8,9,02:10,5
2002,8,9,03:10,5
2002,8,9,04:10,5
2002,8,9,05:10,5
2002,8,9,06:10,5
2002,8,9,07:10,4.5
2002,8,9,08:10,5
2002,8,9,09:10,6
2002,8,9,10:10,8
2002,8,9,11:10,11
2002,8,9,12:10,15
2002,8,9,13:10,17
2002,8,9,14:10,16.5
2002,8,9,15:10,15
2002,8,9,16:10,13.5
2002,8,9,17:10,12
2002,8,9,18:10,10.5
2002,8,9,19:10,9
2002,8,9,20:10,8.5
2002,8,9,21:10,7.5
2002,8,9,22:10,7.5
2002,8,9,23:10,7
2002,8,10,00:10,7
2002,8,10,01:10,6.5
2002,8,10,02:10,6.5
2002,8,10,03:10,6
2002,8,10,04:10,6
2002,8,10,05:10,6
2002,8,10,06:10,5.5
2002,8,10,07:10,5.5
2002,8,10,08:10,5.5
2002,8,10,09:10,7
2002,8,10,10:10,8.5
2002,8,10,11:10,11.5
2002,8,10,12:10,15.5
2002,8,10,13:10,17.5
2002,8,10,14:10,17
2002,8,10,15:10,15.5
2002,8,10,16:10,14
2002,8,10,17:10,13
2002,8,10,18:10,11.5
2002,8,10,19:10,10
2002,8,10,20:10,9.5
2002,8,10,21:10,8.5
2002,8,10,22:10,8.5
2002,8,10,23:10,8.5
2002,8,11,00:10,9
2002,8,11,01:10,9
2002,8,11,02:10,9
2002,8,11,03:10,9
2002,8,11,04:10,9
2002,8,11,05:10,9
2002,8,11,06:10,9
2002,8,11,07:10,9
2002,8,11,08:10,9
2002,8,11,09:10,10
2002,8,11,10:10,10.5
2002,8,11,11:10,13
2002,8,11,12:10,15.5
2002,8,11,13:10,16.5
2002,8,11,14:10,16
2002,8,11,15:10,14.5
2002,8,11,16:10,13
2002,8,11,17:10,11.5
2002,8,11,18:10,11
2002,8,11,19:10,10.5
2002,8,11,20:10,10
2002,8,11,21:10,10
2002,8,11,22:10,10
2002,8,11,23:10,10
2002,8,12,00:10,10
2002,8,12,01:10,9.5
2002,8,12,02:10,9
2002,8,12,03:10,8.5
2002,8,12,04:10,8
2002,8,12,05:10,8
2002,8,12,06:10,7.5
2002,8,12,07:10,7.5
2002,8,12,08:10,7.5
2002,8,12,09:10,8
2002,8,12,10:10,7.5
2002,8,12,11:10,9.5
2002,8,12,12:10,12.5
2002,8,12,13:10,10.5
2002,8,12,14:10,11
2002,8,12,15:10,10
2002,8,12,16:10,9.5
2002,8,12,17:10,8.5
2002,8,12,18:10,8
2002,8,12,19:10,7
2002,8,12,20:10,7
2002,8,12,21:10,7
2002,8,12,22:10,7
2002,8,12,23:10,6.5
2002,8,13,00:10,6.5
2002,8,13,01:10,7
2002,8,13,02:10,6.5
2002,8,13,03:10,6.5
2002,8,13,04:10,6.5
2002,8,13,05:10,6.5
2002,8,13,06:10,6.5
2002,8,13,07:10,6.5
2002,8,13,08:10,6.5
2002,8,13,09:10,6.5
2002,8,13,10:10,7.5
2002,8,13,11:10,9
2002,8,13,12:10,13
2002,8,13,13:10,12.5
2002,8,13,14:10,12
2002,8,13,15:10,11.5
2002,8,13,16:10,10.5
2002,8,13,17:10,9
2002,8,13,18:10,7.5
2002,8,13,19:10,7.5
2002,8,13,20:10,7
2002,8,13,21:10,7
2002,8,13,22:10,7
2002,8,13,23:10,6.5
2002,8,14,00:10,6
2002,8,14,01:10,5.5
2002,8,14,02:10,5
2002,8,14,03:10,4.5
2002,8,14,04:10,4
2002,8,14,05:10,4
2002,8,14,06:10,4
2002,8,14,07:10,3.5
2002,8,14,08:10,3.5
2002,8,14,09:10,4
2002,8,14,10:10,6.5
2002,8,14,11:10,8.5
2002,8,14,12:10,11.5
2002,8,14,13:10,12
2002,8,14,14:10,13
2002,8,14,15:10,11.5
2002,8,14,16:10,10
2002,8,14,17:10,9
2002,8,14,18:10,7
2002,8,14,19:10,6.5
2002,8,14,20:10,6.5
2002,8,14,21:10,6.5
2002,8,14,22:10,5.5
2002,8,14,23:10,5
2002,8,15,00:10,4.5
2002,8,15,01:10,4.5
2002,8,15,02:10,4.5
2002,8,15,03:10,4.5
2002,8,15,04:10,5
2002,8,15,05:10,5
2002,8,15,06:10,5
2002,8,15,07:10,4.5
2002,8,15,08:10,5
2002,8,15,09:10,6
2002,8,15,10:10,7
2002,8,15,11:10,9.5
2002,8,15,12:10,12
2002,8,15,13:10,12.5
2002,8,15,14:10,12
2002,8,15,15:10,11.5
2002,8,15,16:10,10.5
2002,8,15,17:10,9.5
2002,8,15,18:10,8
2002,8,15,19:10,7
2002,8,15,20:10,6.5
2002,8,15,21:10,6
2002,8,15,22:10,5.5
2002,8,15,23:10,5.5
2002,8,16,00:10,5
2002,8,16,01:10,5
2002,8,16,02:10,5
2002,8,16,03:10,5
2002,8,16,04:10,4.5
2002,8,16,05:10,4.5
2002,8,16,06:10,4.5
2002,8,16,07:10,4
2002,8,16,08:10,5
2002,8,16,09:10,6.5
2002,8,16,10:10,8.5
2002,8,16,11:10,9.5
2002,8,16,12:10,12
2002,8,16,13:10,12.5
2002,8,16,14:10,12.5
2002,8,16,15:10,11.5
2002,8,16,16:10,11
2002,8,16,17:10,10
2002,8,16,18:10,9
2002,8,16,19:10,8
2002,8,16,20:10,7.5
2002,8,16,21:10,7
2002,8,16,22:10,6.5
2002,8,16,23:10,6.5
2002,8,17,00:10,6.5
2002,8,17,01:10,6
2002,8,17,02:10,6
2002,8,17,03:10,6
2002,8,17,04:10,6
2002,8,17,05:10,6
2002,8,17,06:10,6
2002,8,17,07:10,6.5
2002,8,17,08:10,7
2002,8,17,09:10,9
2002,8,17,10:10,10
2002,8,17,11:10,11.5
2002,8,17,12:10,12.5
2002,8,17,13:10,12.5
2002,8,17,14:10,14
2002,8,17,15:10,13
2002,8,17,16:10,11
2002,8,17,17:10,10
2002,8,17,18:10,9
2002,8,17,19:10,8
2002,8,17,20:10,7.5
2002,8,17,21:10,7
2002,8,17,22:10,6.5
2002,8,17,23:10,6
2002,8,18,00:10,5.5
2002,8,18,01:10,5.5
2002,8,18,02:10,5
2002,8,18,03:10,5
2002,8,18,04:10,5
2002,8,18,05:10,5
2002,8,18,06:10,5.5
2002,8,18,07:10,5
2002,8,18,08:10,5
2002,8,18,09:10,6
2002,8,18,10:10,8.5
2002,8,18,11:10,11
2002,8,18,12:10,14.5
2002,8,18,13:10,16
2002,8,18,14:10,16.5
2002,8,18,15:10,15.5
2002,8,18,16:10,14.5
2002,8,18,17:10,12.5
2002,8,18,18:10,11
2002,8,18,19:10,9
2002,8,18,20:10,8
2002,8,18,21:10,7.5
2002,8,18,22:10,7
2002,8,18,23:10,6.5
2002,8,19,00:10,6.5
2002,8,19,01:10,6.5
2002,8,19,02:10,6
2002,8,19,03:10,6
2002,8,19,04:10,5.5
2002,8,19,05:10,5.5
2002,8,19,06:10,5
2002,8,19,07:10,5
2002,8,19,08:10,5
2002,8,19,09:10,6.5
2002,8,19,10:10,9
2002,8,19,11:10,11.5
2002,8,19,12:10,14.5
2002,8,19,13:10,16
2002,8,19,14:10,16.5
2002,8,19,15:10,15.5
2002,8,19,16:10,13.5
2002,8,19,17:10,12
2002,8,19,18:10,11
2002,8,19,19:10,9.5
2002,8,19,20:10,9
2002,8,19,21:10,8.5
2002,8,19,22:10,8.5
2002,8,19,23:10,9
2002,8,20,00:10,9
2002,8,20,01:10,9
2002,8,20,02:10,8.5
2002,8,20,03:10,8.5
2002,8,20,04:10,8
2002,8,20,05:10,8
2002,8,20,06:10,8
2002,8,20,07:10,8
2002,8,20,08:10,8
2002,8,20,09:10,9.5
2002,8,20,10:10,11.5
2002,8,20,11:10,14
2002,8,20,12:10,17.5
2002,8,20,13:10,18.5
2002,8,20,14:10,18.5
2002,8,20,15:10,17.5
2002,8,20,16:10,15
2002,8,20,17:10,13.5
2002,8,20,18:10,11.5
2002,8,20,19:10,10
2002,8,20,20:10,9
2002,8,20,21:10,8.5
2002,8,20,22:10,8
2002,8,20,23:10,7.5
2002,8,21,00:10,7
2002,8,21,01:10,6.5
2002,8,21,02:10,6.5
2002,8,21,03:10,6
2002,8,21,04:10,6
2002,8,21,05:10,5.5
2002,8,21,06:10,5.5
2002,8,21,07:10,5.5
2002,8,21,08:10,6
2002,8,21,09:10,7.5
2002,8,21,10:10,10
2002,8,21,11:10,13.5
2002,8,21,12:10,16.5
2002,8,21,13:10,18
2002,8,21,14:10,18
2002,8,21,15:10,17
2002,8,21,16:10,14.5
2002,8,21,17:10,13
2002,8,21,18:10,11
2002,8,21,19:10,9.5
2002,8,21,20:10,8.5
2002,8,21,21:10,7.5
2002,8,21,22:10,7
2002,8,21,23:10,6.5
2002,8,22,00:10,6.5
2002,8,22,01:10,6.5
2002,8,22,02:10,7
2002,8,22,03:10,8
2002,8,22,04:10,8.5
2002,8,22,05:10,8.5
2002,8,22,06:10,8.5
2002,8,22,07:10,9
2002,8,22,08:10,9.5
2002,8,22,09:10,10.5
2002,8,22,10:10,11.5
2002,8,22,11:10,12
2002,8,22,12:10,12.5
2002,8,22,13:10,12.5
2002,8,22,14:10,13
2002,8,22,15:10,12.5
2002,8,22,16:10,12.5
2002,8,22,17:10,12
2002,8,22,18:10,11.5
2002,8,22,19:10,11
2002,8,22,20:10,10.5
2002,8,22,21:10,10.5
2002,8,22,22:10,10.5
2002,8,22,23:10,10.5
2002,8,23,00:10,10.5
2002,8,23,01:10,9.5
2002,8,23,02:10,10
2002,8,23,03:10,10
2002,8,23,04:10,10.5
2002,8,23,05:10,10.5
2002,8,23,06:10,10.5
2002,8,23,07:10,10.5
2002,8,23,08:10,11
2002,8,23,09:10,12
2002,8,23,10:10,12.5
2002,8,23,11:10,12.5
2002,8,23,12:10,12.5
2002,8,23,13:10,12
2002,8,23,14:10,12.5
2002,8,23,15:10,12
2002,8,23,16:10,12
2002,8,23,17:10,11
2002,8,23,18:10,10.5
2002,8,23,19:10,9.5
2002,8,23,20:10,8.5
2002,8,23,21:10,8
2002,8,23,22:10,7.5
2002,8,23,23:10,6.5
2002,8,24,00:10,6.5
2002,8,24,01:10,6.5
2002,8,24,02:10,6
2002,8,24,03:10,6
2002,8,24,04:10,6
2002,8,24,05:10,6
2002,8,24,06:10,6
2002,8,24,07:10,5.5
2002,8,24,08:10,6
2002,8,24,09:10,7.5
2002,8,24,10:10,9
2002,8,24,11:10,13
2002,8,24,12:10,16.5
2002,8,24,13:10,18
2002,8,24,14:10,18
2002,8,24,15:10,16.5
2002,8,24,16:10,14
2002,8,24,17:10,13
2002,8,24,18:10,11.5
2002,8,24,19:10,9.5
2002,8,24,20:10,8.5
2002,8,24,21:10,8
2002,8,24,22:10,7.5
2002,8,24,23:10,7
2002,8,25,00:10,6.5
2002,8,25,01:10,6.5
2002,8,25,02:10,6
2002,8,25,03:10,5.5
2002,8,25,04:10,5.5
2002,8,25,05:10,5.5
2002,8,25,06:10,5
2002,8,25,07:10,5
2002,8,25,08:10,5
2002,8,25,09:10,6.5
2002,8,25,10:10,9.5
2002,8,25,11:10,13
2002,8,25,12:10,16.5
2002,8,25,13:10,19
2002,8,25,14:10,18.5
2002,8,25,15:10,17.5
2002,8,25,16:10,15
2002,8,25,17:10,13
2002,8,25,18:10,11.5
2002,8,25,19:10,10
2002,8,25,20:10,8.5
2002,8,25,21:10,8
2002,8,25,22:10,7.5
2002,8,25,23:10,7
2002,8,26,00:10,6.5
2002,8,26,01:10,6.5
2002,8,26,02:10,6
2002,8,26,03:10,6
2002,8,26,04:10,5.5
2002,8,26,05:10,5.5
2002,8,26,06:10,5.5
2002,8,26,07:10,5.5
2002,8,26,08:10,6
2002,8,26,09:10,8
2002,8,26,10:10,9.5
2002,8,26,11:10,13
2002,8,26,12:10,15.5
2002,8,26,13:10,17
2002,8,26,14:10,17
2002,8,26,15:10,17
2002,8,26,16:10,15
2002,8,26,17:10,13
2002,8,26,18:10,11.5
2002,8,26,19:10,10.5
2002,8,26,20:10,10
2002,8,26,21:10,9
2002,8,26,22:10,8
2002,8,26,23:10,7
2002,8,27,00:10,6
2002,8,27,01:10,5.5
2002,8,27,02:10,5.5
2002,8,27,03:10,5
2002,8,27,04:10,4.5
2002,8,27,05:10,4.5
2002,8,27,06:10,4.5
2002,8,27,07:10,4
2002,8,27,08:10,4.5
2002,8,27,09:10,6
2002,8,27,10:10,8.5
2002,8,27,11:10,12.5
2002,8,27,12:10,16.5
2002,8,27,13:10,18
2002,8,27,14:10,18
2002,8,27,15:10,16.5
2002,8,27,16:10,13.5
2002,8,27,17:10,12
2002,8,27,18:10,10.5
2002,8,27,19:10,9
2002,8,27,20:10,8
2002,8,27,21:10,7.5
2002,8,27,22:10,6.5
2002,8,27,23:10,6
2002,8,28,00:10,5.5
2002,8,28,01:10,5.5
2002,8,28,02:10,5
2002,8,28,03:10,4.5
2002,8,28,04:10,4.5
2002,8,28,05:10,4
2002,8,28,06:10,4
2002,8,28,07:10,3.5
2002,8,28,08:10,4
2002,8,28,09:10,5.5
2002,8,28,10:10,8.5
2002,8,28,11:10,13
2002,8,28,12:10,16.5
2002,8,28,13:10,17.5
2002,8,28,14:10,17
2002,8,28,15:10,16.5
2002,8,28,16:10,13.5
2002,8,28,17:10,12
2002,8,28,18:10,10.5
2002,8,28,19:10,9.5
2002,8,28,20:10,8.5
2002,8,28,21:10,8
2002,8,28,22:10,7.5
2002,8,28,23:10,7
2002,8,29,00:10,6.5
2002,8,29,01:10,6.5
2002,8,29,02:10,6.5
2002,8,29,03:10,7
2002,8,29,04:10,7
2002,8,29,05:10,7.5
2002,8,29,06:10,7.5
2002,8,29,07:10,7.5
2002,8,29,08:10,8.5
2002,8,29,09:10,10.5
2002,8,29,10:10,11.5
2002,8,29,11:10,16
2002,8,29,12:10,18.5
2002,8,29,13:10,19
2002,8,29,14:10,17.5
2002,8,29,15:10,16
2002,8,29,16:10,13.5
2002,8,29,17:10,11.5
2002,8,29,18:10,10.5
2002,8,29,19:10,10
2002,8,29,20:10,9.5
2002,8,29,21:10,9
2002,8,29,22:10,9
2002,8,29,23:10,8.5
2002,8,30,00:10,8
2002,8,30,01:10,8
2002,8,30,02:10,8
2002,8,30,03:10,7
2002,8,30,04:10,7
2002,8,30,05:10,6
2002,8,30,06:10,6
2002,8,30,07:10,6.5
2002,8,30,08:10,4
2002,8,30,09:10,5.5
2002,8,30,10:10,9
2002,8,30,11:10,12
2002,8,30,12:10,5
2002,8,30,13:10,10
2002,8,30,14:10,13
2002,8,30,15:10,12.5
2002,8,30,16:10,9
2002,8,30,17:10,9
2002,8,30,18:10,8.5
2002,8,30,19:10,6.5
2002,8,30,20:10,6
2002,8,30,21:10,5
2002,8,30,22:10,4.5
2002,8,30,23:10,4.5
2002,8,31,00:10,4
2002,8,31,01:10,4
2002,8,31,02:10,4
2002,8,31,03:10,3.5
2002,8,31,04:10,3.5
2002,8,31,05:10,3
2002,8,31,06:10,3
2002,8,31,07:10,3
2002,8,31,08:10,3.5
2002,8,31,09:10,5
2002,8,31,10:10,8.5
2002,8,31,11:10,12
2002,8,31,12:10,15.5
2002,8,31,13:10,17
2002,8,31,14:10,16.5
2002,8,31,15:10,14.5
2002,8,31,16:10,12
2002,8,31,17:10,10
2002,8,31,18:10,8.5
2002,8,31,19:10,7
2002,8,31,20:10,6.5
2002,8,31,21:10,6
2002,8,31,22:10,5.5
2002,8,31,23:10,5
2002,9,1,00:10,4.5
2002,9,1,01:10,4.5
2002,9,1,02:10,4.5
2002,9,1,03:10,4.5
2002,9,1,04:10,4
2002,9,1,05:10,4
2002,9,1,06:10,4
2002,9,1,07:10,4
2002,9,1,08:10,4
2002,9,1,09:10,6.5
2002,9,1,10:10,9.5
2002,9,1,11:10,13.5
2002,9,1,12:10,17.5
2002,9,1,13:10,19
2002,9,1,14:10,19
2002,9,1,15:10,18
2002,9,1,16:10,15
2002,9,1,17:10,13
2002,9,1,18:10,11.5
2002,9,1,19:10,9.5
2002,9,1,20:10,8.5
2002,9,1,21:10,8
2002,9,1,22:10,7
2002,9,1,23:10,6.5
2002,9,2,00:10,6.5
2002,9,2,01:10,6
2002,9,2,02:10,5.5
2002,9,2,03:10,5.5
2002,9,2,04:10,5.5
2002,9,2,05:10,5
2002,9,2,06:10,5
2002,9,2,07:10,5
2002,9,2,08:10,6
2002,9,2,09:10,8.5
2002,9,2,10:10,11
2002,9,2,11:10,15.5
2002,9,2,12:10,19
2002,9,2,13:10,20.5
2002,9,2,14:10,21
2002,9,2,15:10,19.5
2002,9,2,16:10,16
2002,9,2,17:10,14.5
2002,9,2,18:10,12.5
2002,9,2,19:10,10.5
2002,9,2,20:10,9.5
2002,9,2,21:10,9
2002,9,2,22:10,8
2002,9,2,23:10,7.5
2002,9,3,00:10,7
2002,9,3,01:10,7
2002,9,3,02:10,6.5
2002,9,3,03:10,6.5
2002,9,3,04:10,6.5
2002,9,3,05:10,6.5
2002,9,3,06:10,6.5
2002,9,3,07:10,6.5
2002,9,3,08:10,8
2002,9,3,09:10,10
2002,9,3,10:10,13
2002,9,3,11:10,15
2002,9,3,12:10,18
2002,9,3,13:10,20
2002,9,3,14:10,20
2002,9,3,15:10,19
2002,9,3,16:10,16
2002,9,3,17:10,14.5
2002,9,3,18:10,13
2002,9,3,19:10,11.5
2002,9,3,20:10,10.5
2002,9,3,21:10,10
2002,9,3,22:10,9.5
2002,9,3,23:10,9
2002,9,4,00:10,9
2002,9,4,01:10,9
2002,9,4,02:10,8.5
2002,9,4,03:10,8.5
2002,9,4,04:10,8.5
2002,9,4,05:10,9
2002,9,4,06:10,8.5
2002,9,4,07:10,9
2002,9,4,08:10,9
2002,9,4,09:10,11
2002,9,4,10:10,14
2002,9,4,11:10,16.5
2002,9,4,12:10,19.5
2002,9,4,13:10,20
2002,9,4,14:10,17.5
2002,9,4,15:10,19
2002,9,4,16:10,16.5
2002,9,4,17:10,15
2002,9,4,18:10,12.5
2002,9,4,19:10,10.5
2002,9,4,20:10,9.5
2002,9,4,21:10,9
2002,9,4,22:10,8.5
2002,9,4,23:10,8.5
2002,9,5,00:10,8
2002,9,5,01:10,7.5
2002,9,5,02:10,7.5
2002,9,5,03:10,7
2002,9,5,04:10,6.5
2002,9,5,05:10,6.5
2002,9,5,06:10,6
2002,9,5,07:10,6.5
2002,9,5,08:10,7.5
2002,9,5,09:10,9.5
2002,9,5,10:10,11.5
2002,9,5,11:10,14.5
2002,9,5,12:10,17
2002,9,5,13:10,18
2002,9,5,14:10,18
2002,9,5,15:10,17
2002,9,5,16:10,14
2002,9,5,17:10,12.5
2002,9,5,18:10,11
2002,9,5,19:10,10
2002,9,5,20:10,9.5
2002,9,5,21:10,8.5
2002,9,5,22:10,8.5
2002,9,5,23:10,8
2002,9,6,00:10,7.5
2002,9,6,01:10,7
2002,9,6,02:10,7
2002,9,6,03:10,7
2002,9,6,04:10,6.5
2002,9,6,05:10,6.5
2002,9,6,06:10,6
2002,9,6,07:10,6
2002,9,6,08:10,6.5
2002,9,6,09:10,9.5
2002,9,6,10:10,12
2002,9,6,11:10,15.5
2002,9,6,12:10,17
2002,9,6,13:10,18
2002,9,6,14:10,18.5
2002,9,6,15:10,17.5
2002,9,6,16:10,14.5
2002,9,6,17:10,13
2002,9,6,18:10,11.5
2002,9,6,19:10,10
2002,9,6,20:10,9
2002,9,6,21:10,8
2002,9,6,22:10,7.5
2002,9,6,23:10,7
2002,9,7,00:10,7
2002,9,7,01:10,6.5
2002,9,7,02:10,6.5
2002,9,7,03:10,6
2002,9,7,04:10,6
2002,9,7,05:10,6
2002,9,7,06:10,6
2002,9,7,07:10,6
2002,9,7,08:10,6.5
2002,9,7,09:10,10
2002,9,7,10:10,13.5
2002,9,7,11:10,18
2002,9,7,12:10,20.5
2002,9,7,13:10,22
2002,9,7,14:10,22
2002,9,7,15:10,21
2002,9,7,16:10,17.5
2002,9,7,17:10,16
2002,9,7,18:10,14.5
2002,9,7,19:10,12.5
2002,9,7,20:10,11.5
2002,9,7,21:10,10
2002,9,7,22:10,9.5
2002,9,7,23:10,9
2002,9,8,00:10,8.5
2002,9,8,01:10,8
2002,9,8,02:10,8.5
2002,9,8,03:10,8.5
2002,9,8,04:10,9
2002,9,8,05:10,9.5
2002,9,8,06:10,9.5
2002,9,8,07:10,9.5
2002,9,8,08:10,10
2002,9,8,09:10,10.5
2002,9,8,10:10,10.5
2002,9,8,11:10,11.5
2002,9,8,12:10,13
2002,9,8,13:10,13.5
2002,9,8,14:10,13.5
2002,9,8,15:10,14
2002,9,8,16:10,13
2002,9,8,17:10,12.5
2002,9,8,18:10,11
2002,9,8,19:10,10.5
2002,9,8,20:10,10
2002,9,8,21:10,10
2002,9,8,22:10,9.5
2002,9,8,23:10,9
2002,9,9,00:10,9
2002,9,9,01:10,9
2002,9,9,02:10,9
2002,9,9,03:10,9
2002,9,9,04:10,8.5
2002,9,9,05:10,8.5
2002,9,9,06:10,8.5
2002,9,9,07:10,8.5
2002,9,9,08:10,9
2002,9,9,09:10,10.5
2002,9,9,10:10,12
2002,9,9,11:10,14.5
2002,9,9,12:10,16.5
2002,9,9,13:10,16
2002,9,9,14:10,16.5
2002,9,9,15:10,15
2002,9,9,16:10,12.5
2002,9,9,17:10,11.5
2002,9,9,18:10,11
2002,9,9,19:10,10.5
2002,9,9,20:10,10
2002,9,9,21:10,9.5
2002,9,9,22:10,9
2002,9,9,23:10,9
2002,9,10,00:10,8.5
2002,9,10,01:10,7.5
2002,9,10,02:10,6.5
2002,9,10,03:10,6
2002,9,10,04:10,5.5
2002,9,10,05:10,5.5
2002,9,10,06:10,7
2002,9,10,07:10,6.5
2002,9,10,08:10,7
2002,9,10,09:10,9.5
2002,9,10,10:10,12.5
2002,9,10,11:10,16
2002,9,10,12:10,19
2002,9,10,13:10,19.5
2002,9,10,14:10,20
2002,9,10,15:10,20
2002,9,10,16:10,16.5
2002,9,10,17:10,14
2002,9,10,18:10,12
2002,9,10,19:10,10
2002,9,10,20:10,9
2002,9,10,21:10,8
2002,9,10,22:10,7.5
2002,9,10,23:10,7
