Year,Month,Day,Time,Temp1
2002,7,31,10:25,2
2002,7,31,11:25,7
2002,7,31,12:25,9
2002,7,31,13:25,10
2002,7,31,14:25,10
2002,7,31,15:25,6.5
2002,7,31,16:25,4.5
2002,7,31,17:25,3.5
2002,7,31,18:25,3
2002,7,31,19:25,2
2002,7,31,20:25,1.5
2002,7,31,21:25,1.5
2002,7,31,22:25,1.5
2002,7,31,23:25,1.5
2002,8,1,00:25,1
2002,8,1,01:25,1
2002,8,1,02:25,1
2002,8,1,03:25,1
2002,8,1,04:25,1.5
2002,8,1,05:25,1.5
2002,8,1,06:25,1.5
2002,8,1,07:25,2
2002,8,1,08:25,2
2002,8,1,09:25,4
2002,8,1,10:25,7.5
2002,8,1,11:25,11
2002,8,1,12:25,12.5
2002,8,1,13:25,13.5
2002,8,1,14:25,12.5
2002,8,1,15:25,8
2002,8,1,16:25,5.5
2002,8,1,17:25,5.5
2002,8,1,18:25,5
2002,8,1,19:25,4.5
2002,8,1,20:25,4
2002,8,1,21:25,4
2002,8,1,22:25,3.5
2002,8,1,23:25,3.5
2002,8,2,00:25,3.5
2002,8,2,01:25,3.5
2002,8,2,02:25,3
2002,8,2,03:25,2.5
2002,8,2,04:25,2.5
2002,8,2,05:25,2
2002,8,2,06:25,2
2002,8,2,07:25,2
2002,8,2,08:25,1
2002,8,2,09:25,1
2002,8,2,10:25,2
2002,8,2,11:25,2.5
2002,8,2,12:25,3
2002,8,2,13:25,2
2002,8,2,14:25,1.5
2002,8,2,15:25,2.5
2002,8,2,16:25,2.5
2002,8,2,17:25,2
2002,8,2,18:25,1.5
2002,8,2,19:25,1.5
2002,8,2,20:25,1.5
2002,8,2,21:25,1.5
2002,8,2,22:25,1.5
2002,8,2,23:25,1.5
2002,8,3,00:25,1.5
2002,8,3,01:25,1.5
2002,8,3,02:25,1.5
2002,8,3,03:25,1.5
2002,8,3,04:25,1.5
2002,8,3,05:25,1.5
2002,8,3,06:25,1
2002,8,3,07:25,1
2002,8,3,08:25,1
2002,8,3,09:25,1
2002,8,3,10:25,3.5
2002,8,3,11:25,7
2002,8,3,12:25,9.5
2002,8,3,13:25,11
2002,8,3,14:25,10.5
2002,8,3,15:25,5.5
2002,8,3,16:25,3.5
2002,8,3,17:25,2.5
2002,8,3,18:25,1.5
2002,8,3,19:25,1.5
2002,8,3,20:25,1
2002,8,3,21:25,1
2002,8,3,22:25,1
2002,8,3,23:25,1
2002,8,4,00:25,1
2002,8,4,01:25,1
2002,8,4,02:25,1
2002,8,4,03:25,0.5
2002,8,4,04:25,0.5
2002,8,4,05:25,0.5
2002,8,4,06:25,0.5
2002,8,4,07:25,0.5
2002,8,4,08:25,0.5
2002,8,4,09:25,0.5
2002,8,4,10:25,1.5
2002,8,4,11:25,6
2002,8,4,12:25,10.5
2002,8,4,13:25,11.5
2002,8,4,14:25,11
2002,8,4,15:25,6.5
2002,8,4,16:25,4.5
2002,8,4,17:25,3
2002,8,4,18:25,2
2002,8,4,19:25,1.5
2002,8,4,20:25,1.5
2002,8,4,21:25,1.5
2002,8,4,22:25,1
2002,8,4,23:25,1
2002,8,5,00:25,1
2002,8,5,01:25,1
2002,8,5,02:25,1
2002,8,5,03:25,1
2002,8,5,04:25,1
2002,8,5,05:25,1
2002,8,5,06:25,1
2002,8,5,07:25,1
2002,8,5,08:25,1
2002,8,5,09:25,1
2002,8,5,10:25,2
2002,8,5,11:25,8.5
2002,8,5,12:25,11.5
2002,8,5,13:25,13
2002,8,5,14:25,13.5
2002,8,5,15:25,8.5
2002,8,5,16:25,6
2002,8,5,17:25,4.5
2002,8,5,18:25,3.5
2002,8,5,19:25,3
2002,8,5,20:25,2
2002,8,5,21:25,2
2002,8,5,22:25,1.5
2002,8,5,23:25,1.5
2002,8,6,00:25,1.5
2002,8,6,01:25,1.5
2002,8,6,02:25,1
2002,8,6,03:25,1
2002,8,6,04:25,1
2002,8,6,05:25,1
2002,8,6,06:25,1
2002,8,6,07:25,1
2002,8,6,08:25,1
2002,8,6,09:25,1
2002,8,6,10:25,5
2002,8,6,11:25,10.5
2002,8,6,12:25,14
2002,8,6,13:25,15
2002,8,6,14:25,14.5
2002,8,6,15:25,9
2002,8,6,16:25,7
2002,8,6,17:25,6
2002,8,6,18:25,5
2002,8,6,19:25,4
2002,8,6,20:25,4
2002,8,6,21:25,3.5
2002,8,6,22:25,3
2002,8,6,23:25,3
2002,8,7,00:25,2.5
2002,8,7,01:25,2.5
2002,8,7,02:25,2
2002,8,7,03:25,2
2002,8,7,04:25,2
2002,8,7,05:25,2
2002,8,7,06:25,1.5
2002,8,7,07:25,1.5
2002,8,7,08:25,2
2002,8,7,09:25,4
2002,8,7,10:25,8
2002,8,7,11:25,12
2002,8,7,12:25,15
2002,8,7,13:25,16.5
2002,8,7,14:25,16.5
2002,8,7,15:25,11.5
2002,8,7,16:25,8.5
2002,8,7,17:25,7
2002,8,7,18:25,6
2002,8,7,19:25,5.5
2002,8,7,20:25,5
2002,8,7,21:25,4.5
2002,8,7,22:25,4.5
2002,8,7,23:25,4
2002,8,8,00:25,4
2002,8,8,01:25,4
2002,8,8,02:25,4
2002,8,8,03:25,3.5
2002,8,8,04:25,3.5
2002,8,8,05:25,3.5
2002,8,8,06:25,3
2002,8,8,07:25,3
2002,8,8,08:25,3.5
2002,8,8,09:25,5
2002,8,8,10:25,9
2002,8,8,11:25,13.5
2002,8,8,12:25,16.5
2002,8,8,13:25,18
2002,8,8,14:25,18.5
2002,8,8,15:25,13
2002,8,8,16:25,10
2002,8,8,17:25,8.5
2002,8,8,18:25,7
2002,8,8,19:25,6
2002,8,8,20:25,5.5
2002,8,8,21:25,5.5
2002,8,8,22:25,5
2002,8,8,23:25,5
2002,8,9,00:25,5
2002,8,9,01:25,5
2002,8,9,02:25,5
2002,8,9,03:25,5.5
2002,8,9,04:25,5.5
2002,8,9,05:25,5.5
2002,8,9,06:25,5.5
2002,8,9,07:25,5.5
2002,8,9,08:25,5.5
2002,8,9,09:25,7.5
2002,8,9,10:25,10.5
2002,8,9,11:25,13.5
2002,8,9,12:25,16.5
2002,8,9,13:25,17.5
2002,8,9,14:25,17.5
2002,8,9,15:25,13.5
2002,8,9,16:25,11
2002,8,9,17:25,9.5
2002,8,9,18:25,8.5
2002,8,9,19:25,8
2002,8,9,20:25,7.5
2002,8,9,21:25,7
2002,8,9,22:25,6.5
2002,8,9,23:25,6.5
2002,8,10,00:25,6
2002,8,10,01:25,6
2002,8,10,02:25,6
2002,8,10,03:25,5.5
2002,8,10,04:25,5.5
2002,8,10,05:25,5.5
2002,8,10,06:25,5.5
2002,8,10,07:25,5.5
2002,8,10,08:25,5.5
2002,8,10,09:25,7.5
2002,8,10,10:25,10.5
2002,8,10,11:25,14.5
2002,8,10,12:25,17
2002,8,10,13:25,19
2002,8,10,14:25,19
2002,8,10,15:25,14
2002,8,10,16:25,12
2002,8,10,17:25,10.5
2002,8,10,18:25,9.5
2002,8,10,19:25,9
2002,8,10,20:25,8.5
2002,8,10,21:25,8
2002,8,10,22:25,7.5
2002,8,10,23:25,7.5
2002,8,11,00:25,7
2002,8,11,01:25,7
2002,8,11,02:25,6.5
2002,8,11,03:25,6.5
2002,8,11,04:25,6
2002,8,11,05:25,6
2002,8,11,06:25,6
2002,8,11,07:25,5.5
2002,8,11,08:25,6
2002,8,11,09:25,7
2002,8,11,10:25,9.5
2002,8,11,11:25,12
2002,8,11,12:25,14.5
2002,8,11,13:25,15.5
2002,8,11,14:25,15
2002,8,11,15:25,11.5
2002,8,11,16:25,9.5
2002,8,11,17:25,8
2002,8,11,18:25,7.5
2002,8,11,19:25,7
2002,8,11,20:25,6.5
2002,8,11,21:25,6.5
2002,8,11,22:25,6.5
2002,8,11,23:25,6.5
2002,8,12,00:25,6.5
2002,8,12,01:25,6
2002,8,12,02:25,5.5
2002,8,12,03:25,5
2002,8,12,04:25,4.5
2002,8,12,05:25,4.5
2002,8,12,06:25,4
2002,8,12,07:25,3.5
2002,8,12,08:25,3.5
2002,8,12,09:25,4
2002,8,12,10:25,4
2002,8,12,11:25,3.5
2002,8,12,12:25,5
2002,8,12,13:25,5.5
2002,8,12,14:25,3.5
2002,8,12,15:25,2.5
2002,8,12,16:25,2.5
2002,8,12,17:25,2.5
2002,8,12,18:25,2.5
2002,8,12,19:25,2.5
2002,8,12,20:25,2.5
2002,8,12,21:25,2.5
2002,8,12,22:25,2.5
2002,8,12,23:25,2.5
2002,8,13,00:25,2.5
2002,8,13,01:25,2.5
2002,8,13,02:25,2.5
2002,8,13,03:25,2.5
2002,8,13,04:25,2.5
2002,8,13,05:25,2.5
2002,8,13,06:25,2.5
2002,8,13,07:25,2.5
2002,8,13,08:25,2.5
2002,8,13,09:25,2.5
2002,8,13,10:25,2.5
2002,8,13,11:25,2.5
2002,8,13,12:25,2.5
2002,8,13,13:25,2.5
2002,8,13,14:25,2.5
2002,8,13,15:25,2.5
2002,8,13,16:25,2.5
2002,8,13,17:25,2.5
2002,8,13,18:25,2.5
2002,8,13,19:25,2.5
2002,8,13,20:25,2.5
2002,8,13,21:25,2.5
2002,8,13,22:25,2.5
2002,8,13,23:25,2.5
2002,8,14,00:25,2.5
2002,8,14,01:25,2.5
2002,8,14,02:25,2.5
2002,8,14,03:25,2.5
2002,8,14,04:25,2.5
2002,8,14,05:25,2.5
2002,8,14,06:25,2.5
2002,8,14,07:25,2.5
2002,8,14,08:25,2.5
2002,8,14,09:25,2.5
2002,8,14,10:25,3
2002,8,14,11:25,3
2002,8,14,12:25,3
2002,8,14,13:25,3
2002,8,14,14:25,3
2002,8,14,15:25,3
2002,8,14,16:25,2.5
2002,8,14,17:25,2.5
2002,8,14,18:25,2.5
2002,8,14,19:25,2.5
2002,8,14,20:25,2.5
2002,8,14,21:25,2.5
2002,8,14,22:25,2.5
2002,8,14,23:25,2.5
2002,8,15,00:25,2.5
2002,8,15,01:25,2.5
2002,8,15,02:25,2.5
2002,8,15,03:25,2.5
2002,8,15,04:25,2.5
2002,8,15,05:25,2.5
2002,8,15,06:25,2.5
2002,8,15,07:25,2.5
2002,8,15,08:25,2.5
2002,8,15,09:25,2.5
2002,8,15,10:25,2.5
2002,8,15,11:25,2.5
2002,8,15,12:25,2.5
2002,8,15,13:25,2.5
2002,8,15,14:25,2.5
2002,8,15,15:25,2.5
2002,8,15,16:25,2.5
2002,8,15,17:25,2.5
2002,8,15,18:25,2.5
2002,8,15,19:25,2
2002,8,15,20:25,2
2002,8,15,21:25,2
2002,8,15,22:25,2
2002,8,15,23:25,2
2002,8,16,00:25,2
2002,8,16,01:25,2
2002,8,16,02:25,2
2002,8,16,03:25,2
2002,8,16,04:25,2
2002,8,16,05:25,2
2002,8,16,06:25,2
2002,8,16,07:25,2
2002,8,16,08:25,2
2002,8,16,09:25,2
2002,8,16,10:25,2.5
2002,8,16,11:25,2.5
2002,8,16,12:25,2.5
2002,8,16,13:25,2.5
2002,8,16,14:25,2.5
2002,8,16,15:25,2.5
2002,8,16,16:25,3
2002,8,16,17:25,3
2002,8,16,18:25,3.5
2002,8,16,19:25,3.5
2002,8,16,20:25,3
2002,8,16,21:25,3
2002,8,16,22:25,3
2002,8,16,23:25,2.5
2002,8,17,00:25,2.5
2002,8,17,01:25,2.5
2002,8,17,02:25,2.5
2002,8,17,03:25,2.5
2002,8,17,04:25,2.5
2002,8,17,05:25,2.5
2002,8,17,06:25,2.5
2002,8,17,07:25,2.5
2002,8,17,08:25,3
2002,8,17,09:25,5.5
2002,8,17,10:25,8.5
2002,8,17,11:25,11
2002,8,17,12:25,9.5
2002,8,17,13:25,8.5
2002,8,17,14:25,7
2002,8,17,15:25,5.5
2002,8,17,16:25,5
2002,8,17,17:25,4.5
2002,8,17,18:25,4
2002,8,17,19:25,3.5
2002,8,17,20:25,3.5
2002,8,17,21:25,3
2002,8,17,22:25,3
2002,8,17,23:25,3
2002,8,18,00:25,2.5
2002,8,18,01:25,2.5
2002,8,18,02:25,2.5
2002,8,18,03:25,2.5
2002,8,18,04:25,2.5
2002,8,18,05:25,2.5
2002,8,18,06:25,2
2002,8,18,07:25,2
2002,8,18,08:25,3
2002,8,18,09:25,5.5
2002,8,18,10:25,10.5
2002,8,18,11:25,14
2002,8,18,12:25,15.5
2002,8,18,13:25,15.5
2002,8,18,14:25,15.5
2002,8,18,15:25,12
2002,8,18,16:25,10.5
2002,8,18,17:25,9
2002,8,18,18:25,7.5
2002,8,18,19:25,6.5
2002,8,18,20:25,6
2002,8,18,21:25,5.5
2002,8,18,22:25,5.5
2002,8,18,23:25,5
2002,8,19,00:25,5
2002,8,19,01:25,4.5
2002,8,19,02:25,4.5
2002,8,19,03:25,4.5
2002,8,19,04:25,4.5
2002,8,19,05:25,4.5
2002,8,19,06:25,4
2002,8,19,07:25,3.5
2002,8,19,08:25,4.5
2002,8,19,09:25,6.5
2002,8,19,10:25,9.5
2002,8,19,11:25,13
2002,8,19,12:25,15
2002,8,19,13:25,16
2002,8,19,14:25,16
2002,8,19,15:25,11.5
2002,8,19,16:25,9
2002,8,19,17:25,8
2002,8,19,18:25,7.5
2002,8,19,19:25,7
2002,8,19,20:25,7
2002,8,19,21:25,6.5
2002,8,19,22:25,6.5
2002,8,19,23:25,6
2002,8,20,00:25,6
2002,8,20,01:25,6
2002,8,20,02:25,5.5
2002,8,20,03:25,5.5
2002,8,20,04:25,5.5
2002,8,20,05:25,5
2002,8,20,06:25,5
2002,8,20,07:25,5
2002,8,20,08:25,6
2002,8,20,09:25,8
2002,8,20,10:25,12.5
2002,8,20,11:25,15.5
2002,8,20,12:25,17.5
2002,8,20,13:25,18.5
2002,8,20,14:25,18.5
2002,8,20,15:25,13.5
2002,8,20,16:25,11
2002,8,20,17:25,9.5
2002,8,20,18:25,8.5
2002,8,20,19:25,7.5
2002,8,20,20:25,7
2002,8,20,21:25,6.5
2002,8,20,22:25,6.5
2002,8,20,23:25,6
2002,8,21,00:25,6
2002,8,21,01:25,5.5
2002,8,21,02:25,5.5
2002,8,21,03:25,5.5
2002,8,21,04:25,5
2002,8,21,05:25,5
2002,8,21,06:25,5
2002,8,21,07:25,5
2002,8,21,08:25,6
2002,8,21,09:25,8
2002,8,21,10:25,11.5
2002,8,21,11:25,15.5
2002,8,21,12:25,17.5
2002,8,21,13:25,17.5
2002,8,21,14:25,16.5
2002,8,21,15:25,12
2002,8,21,16:25,9.5
2002,8,21,17:25,8
2002,8,21,18:25,6.5
2002,8,21,19:25,6
2002,8,21,20:25,5.5
2002,8,21,21:25,5
2002,8,21,22:25,4.5
2002,8,21,23:25,4.5
2002,8,22,00:25,4.5
2002,8,22,01:25,4.5
2002,8,22,02:25,5
2002,8,22,03:25,5
2002,8,22,04:25,5
2002,8,22,05:25,5
2002,8,22,06:25,4.5
2002,8,22,07:25,5.5
2002,8,22,08:25,6
2002,8,22,09:25,6.5
2002,8,22,10:25,7.5
2002,8,22,11:25,7.5
2002,8,22,12:25,8
2002,8,22,13:25,8
2002,8,22,14:25,8
2002,8,22,15:25,8
2002,8,22,16:25,8
2002,8,22,17:25,8
2002,8,22,18:25,7.5
2002,8,22,19:25,7.5
2002,8,22,20:25,7.5
2002,8,22,21:25,7.5
2002,8,22,22:25,7.5
2002,8,22,23:25,8
2002,8,23,00:25,8
2002,8,23,01:25,7.5
2002,8,23,02:25,7.5
2002,8,23,03:25,8
2002,8,23,04:25,8
2002,8,23,05:25,8
2002,8,23,06:25,8
2002,8,23,07:25,8
2002,8,23,08:25,8
2002,8,23,09:25,8.5
2002,8,23,10:25,8.5
2002,8,23,11:25,8.5
2002,8,23,12:25,8
2002,8,23,13:25,8
2002,8,23,14:25,8
2002,8,23,15:25,8
2002,8,23,16:25,7.5
2002,8,23,17:25,7
2002,8,23,18:25,7
2002,8,23,19:25,6
2002,8,23,20:25,5
2002,8,23,21:25,4
2002,8,23,22:25,3.5
2002,8,23,23:25,3
2002,8,24,00:25,2.5
2002,8,24,01:25,2.5
2002,8,24,02:25,2
2002,8,24,03:25,2
2002,8,24,04:25,2
2002,8,24,05:25,2
2002,8,24,06:25,2
2002,8,24,07:25,1.5
2002,8,24,08:25,2
2002,8,24,09:25,4
2002,8,24,10:25,8
2002,8,24,11:25,14.5
2002,8,24,12:25,17.5
2002,8,24,13:25,19
2002,8,24,14:25,20
2002,8,24,15:25,15
2002,8,24,16:25,11.5
2002,8,24,17:25,9.5
2002,8,24,18:25,9
2002,8,24,19:25,7
2002,8,24,20:25,6
2002,8,24,21:25,5
2002,8,24,22:25,5
2002,8,24,23:25,5
2002,8,25,00:25,4.5
2002,8,25,01:25,4.5
2002,8,25,02:25,4
2002,8,25,03:25,4
2002,8,25,04:25,3.5
2002,8,25,05:25,3.5
2002,8,25,06:25,3.5
2002,8,25,07:25,4
2002,8,25,08:25,5
2002,8,25,09:25,7.5
2002,8,25,10:25,10.5
2002,8,25,11:25,14
2002,8,25,12:25,17
2002,8,25,13:25,19
2002,8,25,14:25,19.5
2002,8,25,15:25,14.5
2002,8,25,16:25,11.5
2002,8,25,17:25,10
2002,8,25,18:25,8.5
2002,8,25,19:25,7.5
2002,8,25,20:25,6.5
2002,8,25,21:25,6
2002,8,25,22:25,5.5
2002,8,25,23:25,5.5
2002,8,26,00:25,5
2002,8,26,01:25,4.5
2002,8,26,02:25,4.5
2002,8,26,03:25,4.5
2002,8,26,04:25,5
2002,8,26,05:25,5
2002,8,26,06:25,5
2002,8,26,07:25,4.5
2002,8,26,08:25,6
2002,8,26,09:25,7.5
2002,8,26,10:25,11.5
2002,8,26,11:25,15
2002,8,26,12:25,18
2002,8,26,13:25,19.5
2002,8,26,14:25,19
2002,8,26,15:25,14
2002,8,26,16:25,11
2002,8,26,17:25,9.5
2002,8,26,18:25,8.5
2002,8,26,19:25,7.5
2002,8,26,20:25,6
2002,8,26,21:25,5.5
2002,8,26,22:25,5
2002,8,26,23:25,4.5
2002,8,27,00:25,4
2002,8,27,01:25,3.5
2002,8,27,02:25,3
2002,8,27,03:25,3
2002,8,27,04:25,2.5
2002,8,27,05:25,2.5
2002,8,27,06:25,2.5
2002,8,27,07:25,2.5
2002,8,27,08:25,3
2002,8,27,09:25,6
2002,8,27,10:25,11
2002,8,27,11:25,15.5
2002,8,27,12:25,18
2002,8,27,13:25,19.5
2002,8,27,14:25,19.5
2002,8,27,15:25,15
2002,8,27,16:25,12
2002,8,27,17:25,10
2002,8,27,18:25,8.5
2002,8,27,19:25,7
2002,8,27,20:25,5.5
2002,8,27,21:25,5
2002,8,27,22:25,4.5
2002,8,27,23:25,4
2002,8,28,00:25,3.5
2002,8,28,01:25,3
2002,8,28,02:25,2.5
2002,8,28,03:25,2
2002,8,28,04:25,2
2002,8,28,05:25,2
2002,8,28,06:25,2
2002,8,28,07:25,2
2002,8,28,08:25,2.5
2002,8,28,09:25,5
2002,8,28,10:25,9
2002,8,28,11:25,14
2002,8,28,12:25,17
2002,8,28,13:25,18.5
2002,8,28,14:25,18
2002,8,28,15:25,13
2002,8,28,16:25,10
2002,8,28,17:25,8
2002,8,28,18:25,7
2002,8,28,19:25,6
2002,8,28,20:25,5.5
2002,8,28,21:25,4.5
2002,8,28,22:25,4
2002,8,28,23:25,3.5
2002,8,29,00:25,3
2002,8,29,01:25,3
2002,8,29,02:25,3
2002,8,29,03:25,3
2002,8,29,04:25,3.5
2002,8,29,05:25,3.5
2002,8,29,06:25,3.5
2002,8,29,07:25,3.5
2002,8,29,08:25,4
2002,8,29,09:25,4.5
2002,8,29,10:25,6
2002,8,29,11:25,6.5
2002,8,29,12:25,7.5
2002,8,29,13:25,7.5
2002,8,29,14:25,7.5
2002,8,29,15:25,8
2002,8,29,16:25,8
2002,8,29,17:25,7
2002,8,29,18:25,6
2002,8,29,19:25,5.5
2002,8,29,20:25,5
2002,8,29,21:25,3.5
2002,8,29,22:25,4
2002,8,29,23:25,2.5
2002,8,30,00:25,2.5
2002,8,30,01:25,2
2002,8,30,02:25,2
2002,8,30,03:25,2
2002,8,30,04:25,2.5
2002,8,30,05:25,2.5
2002,8,30,06:25,2.5
2002,8,30,07:25,2.5
2002,8,30,08:25,2.5
2002,8,30,09:25,2.5
2002,8,30,10:25,2.5
2002,8,30,11:25,2.5
2002,8,30,12:25,2.5
2002,8,30,13:25,2.5
2002,8,30,14:25,2.5
2002,8,30,15:25,2.5
2002,8,30,16:25,2.5
2002,8,30,17:25,2.5
2002,8,30,18:25,2.5
2002,8,30,19:25,2.5
2002,8,30,20:25,2.5
2002,8,30,21:25,2.5
2002,8,30,22:25,3
2002,8,30,23:25,3
2002,8,31,00:25,3
2002,8,31,01:25,3
2002,8,31,02:25,3
2002,8,31,03:25,3
2002,8,31,04:25,3
2002,8,31,05:25,3
2002,8,31,06:25,3
2002,8,31,07:25,3
2002,8,31,08:25,3
2002,8,31,09:25,3
2002,8,31,10:25,3
2002,8,31,11:25,3
2002,8,31,12:25,3
2002,8,31,13:25,2.5
2002,8,31,14:25,2
2002,8,31,15:25,2.5
2002,8,31,16:25,2.5
2002,8,31,17:25,2.5
2002,8,31,18:25,2.5
2002,8,31,19:25,2.5
2002,8,31,20:25,2.5
2002,8,31,21:25,2.5
2002,8,31,22:25,2.5
2002,8,31,23:25,2.5
2002,9,1,00:25,3
2002,9,1,01:25,3
2002,9,1,02:25,3
2002,9,1,03:25,3
2002,9,1,04:25,3
2002,9,1,05:25,3
2002,9,1,06:25,3
2002,9,1,07:25,3
2002,9,1,08:25,3
2002,9,1,09:25,3
2002,9,1,10:25,3
2002,9,1,11:25,3
2002,9,1,12:25,4.5
2002,9,1,13:25,14
2002,9,1,14:25,17
2002,9,1,15:25,11.5
2002,9,1,16:25,8.5
2002,9,1,17:25,7
2002,9,1,18:25,6.5
2002,9,1,19:25,5.5
2002,9,1,20:25,5
2002,9,1,21:25,4.5
2002,9,1,22:25,4.5
2002,9,1,23:25,4
2002,9,2,00:25,4
2002,9,2,01:25,4
2002,9,2,02:25,4
2002,9,2,03:25,3.5
2002,9,2,04:25,3.5
2002,9,2,05:25,3.5
2002,9,2,06:25,3.5
2002,9,2,07:25,3.5
2002,9,2,08:25,4.5
2002,9,2,09:25,7
2002,9,2,10:25,12.5
2002,9,2,11:25,17
2002,9,2,12:25,20
2002,9,2,13:25,21.5
2002,9,2,14:25,21.5
2002,9,2,15:25,15
2002,9,2,16:25,12
2002,9,2,17:25,10
2002,9,2,18:25,8.5
2002,9,2,19:25,7.5
2002,9,2,20:25,7
2002,9,2,21:25,6.5
2002,9,2,22:25,6
2002,9,2,23:25,5.5
2002,9,3,00:25,5
2002,9,3,01:25,5
2002,9,3,02:25,4.5
2002,9,3,03:25,4.5
2002,9,3,04:25,4.5
2002,9,3,05:25,4
2002,9,3,06:25,4
2002,9,3,07:25,4.5
2002,9,3,08:25,5.5
2002,9,3,09:25,7.5
2002,9,3,10:25,11.5
2002,9,3,11:25,14
2002,9,3,12:25,16.5
2002,9,3,13:25,18.5
2002,9,3,14:25,18.5
2002,9,3,15:25,14
2002,9,3,16:25,11.5
2002,9,3,17:25,10
2002,9,3,18:25,9
2002,9,3,19:25,8
2002,9,3,20:25,7.5
2002,9,3,21:25,7
2002,9,3,22:25,7
2002,9,3,23:25,6.5
2002,9,4,00:25,6
2002,9,4,01:25,5.5
2002,9,4,02:25,5.5
2002,9,4,03:25,5.5
2002,9,4,04:25,5.5
2002,9,4,05:25,6
2002,9,4,06:25,6
2002,9,4,07:25,6
2002,9,4,08:25,6.5
2002,9,4,09:25,8.5
2002,9,4,10:25,11.5
2002,9,4,11:25,12.5
2002,9,4,12:25,13
2002,9,4,13:25,14.5
2002,9,4,14:25,14
2002,9,4,15:25,12.5
2002,9,4,16:25,11.5
2002,9,4,17:25,10.5
2002,9,4,18:25,8.5
2002,9,4,19:25,7
2002,9,4,20:25,6
2002,9,4,21:25,5.5
2002,9,4,22:25,5
2002,9,4,23:25,5
2002,9,5,00:25,4.5
2002,9,5,01:25,4.5
2002,9,5,02:25,4.5
2002,9,5,03:25,4.5
2002,9,5,04:25,4.5
2002,9,5,05:25,4
2002,9,5,06:25,4
2002,9,5,07:25,4
2002,9,5,08:25,4.5
2002,9,5,09:25,7
2002,9,5,10:25,9.5
2002,9,5,11:25,11.5
2002,9,5,12:25,12.5
2002,9,5,13:25,13.5
2002,9,5,14:25,13.5
2002,9,5,15:25,8.5
2002,9,5,16:25,7
2002,9,5,17:25,6
2002,9,5,18:25,5.5
2002,9,5,19:25,5.5
2002,9,5,20:25,5
2002,9,5,21:25,5
2002,9,5,22:25,4.5
2002,9,5,23:25,4.5
2002,9,6,00:25,4
2002,9,6,01:25,4
2002,9,6,02:25,3.5
2002,9,6,03:25,3.5
2002,9,6,04:25,3
2002,9,6,05:25,3
2002,9,6,06:25,3
2002,9,6,07:25,3
2002,9,6,08:25,4
2002,9,6,09:25,6.5
2002,9,6,10:25,11
2002,9,6,11:25,14.5
2002,9,6,12:25,17
2002,9,6,13:25,17.5
2002,9,6,14:25,17
2002,9,6,15:25,12
2002,9,6,16:25,9.5
2002,9,6,17:25,8
2002,9,6,18:25,7
2002,9,6,19:25,6
2002,9,6,20:25,6
2002,9,6,21:25,5.5
2002,9,6,22:25,5.5
2002,9,6,23:25,5
2002,9,7,00:25,5
2002,9,7,01:25,4.5
2002,9,7,02:25,4.5
2002,9,7,03:25,4.5
2002,9,7,04:25,4.5
2002,9,7,05:25,4.5
2002,9,7,06:25,4.5
2002,9,7,07:25,5
2002,9,7,08:25,6.5
2002,9,7,09:25,9.5
2002,9,7,10:25,14
2002,9,7,11:25,18
2002,9,7,12:25,20.5
2002,9,7,13:25,21.5
2002,9,7,14:25,21.5
2002,9,7,15:25,15.5
2002,9,7,16:25,13
2002,9,7,17:25,11.5
2002,9,7,18:25,10
2002,9,7,19:25,9
2002,9,7,20:25,8
2002,9,7,21:25,7.5
2002,9,7,22:25,7
2002,9,7,23:25,6.5
2002,9,8,00:25,6
2002,9,8,01:25,5.5
2002,9,8,02:25,5.5
2002,9,8,03:25,5
2002,9,8,04:25,5.5
2002,9,8,05:25,5.5
2002,9,8,06:25,5.5
2002,9,8,07:25,5.5
2002,9,8,08:25,6
2002,9,8,09:25,6.5
2002,9,8,10:25,7
2002,9,8,11:25,7
2002,9,8,12:25,8
2002,9,8,13:25,8
2002,9,8,14:25,8
2002,9,8,15:25,7.5
2002,9,8,16:25,7
2002,9,8,17:25,6.5
2002,9,8,18:25,6.5
2002,9,8,19:25,6
2002,9,8,20:25,6
2002,9,8,21:25,5.5
2002,9,8,22:25,5.5
2002,9,8,23:25,5.5
2002,9,9,00:25,5.5
2002,9,9,01:25,5
2002,9,9,02:25,4
2002,9,9,03:25,3
2002,9,9,04:25,3
2002,9,9,05:25,4
2002,9,9,06:25,4
2002,9,9,07:25,4
2002,9,9,08:25,4.5
2002,9,9,09:25,6
2002,9,9,10:25,8.5
2002,9,9,11:25,9.5
2002,9,9,12:25,8.5
2002,9,9,13:25,9.5
2002,9,9,14:25,11
2002,9,9,15:25,9.5
2002,9,9,16:25,8.5
2002,9,9,17:25,7.5
2002,9,9,18:25,6.5
2002,9,9,19:25,6
2002,9,9,20:25,5.5
2002,9,9,21:25,5
2002,9,9,22:25,5
2002,9,9,23:25,5
2002,9,10,00:25,5
2002,9,10,01:25,3.5
2002,9,10,02:25,3
2002,9,10,03:25,3
2002,9,10,04:25,2.5
2002,9,10,05:25,2.5
2002,9,10,06:25,2.5
2002,9,10,07:25,2.5
2002,9,10,08:25,3.5
2002,9,10,09:25,7
2002,9,10,10:25,12
2002,9,10,11:25,16
2002,9,10,12:25,19
2002,9,10,13:25,17
2002,9,10,14:25,14.5
2002,9,10,15:25,13
2002,9,10,16:25,10
2002,9,10,17:25,8.5
2002,9,10,18:25,7.5
