Year,Month,Day,Time,Temp1
2002,7,31,10:57,12.5
2002,7,31,11:57,13
2002,7,31,12:57,14
2002,7,31,13:57,14
2002,7,31,14:57,13
2002,7,31,15:57,13
2002,7,31,16:57,12
2002,7,31,17:57,11.5
2002,7,31,18:57,11
2002,7,31,19:57,11
2002,7,31,20:57,10.5
2002,7,31,21:57,10.5
2002,7,31,22:57,10
2002,7,31,23:57,10
2002,8,1,00:57,10
2002,8,1,01:57,10
2002,8,1,02:57,10.5
2002,8,1,03:57,10.5
2002,8,1,04:57,10.5
2002,8,1,05:57,10.5
2002,8,1,06:57,10
2002,8,1,07:57,10.5
2002,8,1,08:57,11
2002,8,1,09:57,12
2002,8,1,10:57,13
2002,8,1,11:57,13.5
2002,8,1,12:57,13.5
2002,8,1,13:57,13.5
2002,8,1,14:57,13
2002,8,1,15:57,11.5
2002,8,1,16:57,11
2002,8,1,17:57,10.5
2002,8,1,18:57,10
2002,8,1,19:57,10
2002,8,1,20:57,9.5
2002,8,1,21:57,9.5
2002,8,1,22:57,9.5
2002,8,1,23:57,9.5
2002,8,2,00:57,9
2002,8,2,01:57,8
2002,8,2,02:57,9
2002,8,2,03:57,9.5
2002,8,2,04:57,9.5
2002,8,2,05:57,9.5
2002,8,2,06:57,7.5
2002,8,2,07:57,9
2002,8,2,08:57,8.5
2002,8,2,09:57,8
2002,8,2,10:57,9.5
2002,8,2,11:57,9.5
2002,8,2,12:57,9
2002,8,2,13:57,9.5
2002,8,2,14:57,10
2002,8,2,15:57,10.5
2002,8,2,16:57,10.5
2002,8,2,17:57,10
2002,8,2,18:57,10
2002,8,2,19:57,10
2002,8,2,20:57,10
2002,8,2,21:57,10.5
2002,8,2,22:57,10
2002,8,2,23:57,10.5
2002,8,3,00:57,10.5
2002,8,3,01:57,10
2002,8,3,02:57,10.5
2002,8,3,03:57,10.5
2002,8,3,04:57,10.5
2002,8,3,05:57,10
2002,8,3,06:57,10
2002,8,3,07:57,9.5
2002,8,3,08:57,10.5
2002,8,3,09:57,11.5
2002,8,3,10:57,12.5
2002,8,3,11:57,13.5
2002,8,3,12:57,14.5
2002,8,3,13:57,14
2002,8,3,14:57,13.5
2002,8,3,15:57,12.5
2002,8,3,16:57,11
2002,8,3,17:57,10
2002,8,3,18:57,9.5
2002,8,3,19:57,9.5
2002,8,3,20:57,9.5
2002,8,3,21:57,9.5
2002,8,3,22:57,9.5
2002,8,3,23:57,9
2002,8,4,00:57,9
2002,8,4,01:57,9
2002,8,4,02:57,9.5
2002,8,4,03:57,9
2002,8,4,04:57,9
2002,8,4,05:57,9
2002,8,4,06:57,9
2002,8,4,07:57,9
2002,8,4,08:57,10
2002,8,4,09:57,11
2002,8,4,10:57,12.5
2002,8,4,11:57,13.5
2002,8,4,12:57,14
2002,8,4,13:57,14
2002,8,4,14:57,13.5
2002,8,4,15:57,12.5
2002,8,4,16:57,11.5
2002,8,4,17:57,10.5
2002,8,4,18:57,10.5
2002,8,4,19:57,10.5
2002,8,4,20:57,10.5
2002,8,4,21:57,10
2002,8,4,22:57,10.5
2002,8,4,23:57,10.5
2002,8,5,00:57,10.5
2002,8,5,01:57,10.5
2002,8,5,02:57,10.5
2002,8,5,03:57,10.5
2002,8,5,04:57,10
2002,8,5,05:57,10
2002,8,5,06:57,10
2002,8,5,07:57,9.5
2002,8,5,08:57,10.5
2002,8,5,09:57,12
2002,8,5,10:57,13.5
2002,8,5,11:57,14
2002,8,5,12:57,14.5
2002,8,5,13:57,15
2002,8,5,14:57,14.5
2002,8,5,15:57,13.5
2002,8,5,16:57,12.5
2002,8,5,17:57,11.5
2002,8,5,18:57,10.5
2002,8,5,19:57,11
2002,8,5,20:57,10.5
2002,8,5,21:57,10.5
2002,8,5,22:57,10.5
2002,8,5,23:57,10.5
2002,8,6,00:57,10.5
2002,8,6,01:57,10
2002,8,6,02:57,10
2002,8,6,03:57,10
2002,8,6,04:57,10.5
2002,8,6,05:57,10.5
2002,8,6,06:57,10
2002,8,6,07:57,10.5
2002,8,6,08:57,11.5
2002,8,6,09:57,13
2002,8,6,10:57,14.5
2002,8,6,11:57,15.5
2002,8,6,12:57,16
2002,8,6,13:57,15.5
2002,8,6,14:57,15
2002,8,6,15:57,13.5
2002,8,6,16:57,12.5
2002,8,6,17:57,11
2002,8,6,18:57,10.5
2002,8,6,19:57,10.5
2002,8,6,20:57,10.5
2002,8,6,21:57,10.5
2002,8,6,22:57,10.5
2002,8,6,23:57,10.5
2002,8,7,00:57,10.5
2002,8,7,01:57,10
2002,8,7,02:57,10
2002,8,7,03:57,10
2002,8,7,04:57,10
2002,8,7,05:57,10
2002,8,7,06:57,10
2002,8,7,07:57,10
2002,8,7,08:57,11
2002,8,7,09:57,12.5
2002,8,7,10:57,14
2002,8,7,11:57,15.5
2002,8,7,12:57,16.5
2002,8,7,13:57,16.5
2002,8,7,14:57,15.5
2002,8,7,15:57,14.5
2002,8,7,16:57,13
2002,8,7,17:57,11.5
2002,8,7,18:57,11
2002,8,7,19:57,11
2002,8,7,20:57,11
2002,8,7,21:57,11
2002,8,7,22:57,11
2002,8,7,23:57,10.5
2002,8,8,00:57,10.5
2002,8,8,01:57,10.5
2002,8,8,02:57,10
2002,8,8,03:57,10.5
2002,8,8,04:57,10.5
2002,8,8,05:57,10.5
2002,8,8,06:57,10.5
2002,8,8,07:57,10.5
2002,8,8,08:57,11.5
2002,8,8,09:57,13
2002,8,8,10:57,15
2002,8,8,11:57,16.5
2002,8,8,12:57,17
2002,8,8,13:57,17
2002,8,8,14:57,16
2002,8,8,15:57,14.5
2002,8,8,16:57,12.5
2002,8,8,17:57,11
2002,8,8,18:57,10.5
2002,8,8,19:57,10
2002,8,8,20:57,10
2002,8,8,21:57,10
2002,8,8,22:57,10
2002,8,8,23:57,9.5
2002,8,9,00:57,10
2002,8,9,01:57,10
2002,8,9,02:57,10
2002,8,9,03:57,10
2002,8,9,04:57,10
2002,8,9,05:57,10
2002,8,9,06:57,10.5
2002,8,9,07:57,10.5
2002,8,9,08:57,11
2002,8,9,09:57,13
2002,8,9,10:57,15
2002,8,9,11:57,16.5
2002,8,9,12:57,17
2002,8,9,13:57,16.5
2002,8,9,14:57,16
2002,8,9,15:57,14.5
2002,8,9,16:57,13
2002,8,9,17:57,11.5
2002,8,9,18:57,10.5
2002,8,9,19:57,10.5
2002,8,9,20:57,10.5
2002,8,9,21:57,10.5
2002,8,9,22:57,10
2002,8,9,23:57,10
2002,8,10,00:57,9.5
2002,8,10,01:57,9.5
2002,8,10,02:57,9.5
2002,8,10,03:57,9.5
2002,8,10,04:57,9.5
2002,8,10,05:57,10
2002,8,10,06:57,10
2002,8,10,07:57,10
2002,8,10,08:57,11.5
2002,8,10,09:57,13.5
2002,8,10,10:57,16
2002,8,10,11:57,17.5
2002,8,10,12:57,18.5
2002,8,10,13:57,18
2002,8,10,14:57,16.5
2002,8,10,15:57,15
2002,8,10,16:57,13.5
2002,8,10,17:57,12.5
2002,8,10,18:57,12
2002,8,10,19:57,11.5
2002,8,10,20:57,11
2002,8,10,21:57,11
2002,8,10,22:57,10.5
2002,8,10,23:57,10.5
2002,8,11,00:57,10
2002,8,11,01:57,9.5
2002,8,11,02:57,9.5
2002,8,11,03:57,9
2002,8,11,04:57,9
2002,8,11,05:57,9
2002,8,11,06:57,8.5
2002,8,11,07:57,8.5
2002,8,11,08:57,9
2002,8,11,09:57,11
2002,8,11,10:57,14
2002,8,11,11:57,15.5
2002,8,11,12:57,16.5
2002,8,11,13:57,15
2002,8,11,14:57,14
2002,8,11,15:57,12
2002,8,11,16:57,10
2002,8,11,17:57,9
2002,8,11,18:57,8.5
2002,8,11,19:57,8
2002,8,11,20:57,8
2002,8,11,21:57,8.5
2002,8,11,22:57,8.5
2002,8,11,23:57,8.5
2002,8,12,00:57,8
2002,8,12,01:57,7.5
2002,8,12,02:57,7.5
2002,8,12,03:57,6.5
2002,8,12,04:57,6
2002,8,12,05:57,6
2002,8,12,06:57,6
2002,8,12,07:57,6
2002,8,12,08:57,6
2002,8,12,09:57,7
2002,8,12,10:57,7
2002,8,12,11:57,7.5
2002,8,12,12:57,8.5
2002,8,12,13:57,6.5
2002,8,12,14:57,7
2002,8,12,15:57,5
2002,8,12,16:57,5.5
2002,8,12,17:57,5.5
2002,8,12,18:57,2
2002,8,12,19:57,0.5
2002,8,12,20:57,0.5
2002,8,12,21:57,2.5
2002,8,12,22:57,3.5
2002,8,12,23:57,4
2002,8,13,00:57,0.5
2002,8,13,01:57,2
2002,8,13,02:57,3
2002,8,13,03:57,4
2002,8,13,04:57,4.5
2002,8,13,05:57,5
2002,8,13,06:57,4.5
2002,8,13,07:57,5
2002,8,13,08:57,4.5
2002,8,13,09:57,6.5
2002,8,13,10:57,9
2002,8,13,11:57,9.5
2002,8,13,12:57,10
2002,8,13,13:57,8.5
2002,8,13,14:57,7.5
2002,8,13,15:57,7.5
2002,8,13,16:57,5.5
2002,8,13,17:57,3.5
2002,8,13,18:57,3
2002,8,13,19:57,1.5
2002,8,13,20:57,1.5
2002,8,13,21:57,1
2002,8,13,22:57,1
2002,8,13,23:57,1
2002,8,14,00:57,1
2002,8,14,01:57,1
2002,8,14,02:57,1
2002,8,14,03:57,0.5
2002,8,14,04:57,0.5
2002,8,14,05:57,0.5
2002,8,14,06:57,0.5
2002,8,14,07:57,0.5
2002,8,14,08:57,1
2002,8,14,09:57,2
2002,8,14,10:57,4.5
2002,8,14,11:57,10
2002,8,14,12:57,10
2002,8,14,13:57,11
2002,8,14,14:57,9.5
2002,8,14,15:57,7.5
2002,8,14,16:57,6
2002,8,14,17:57,5
2002,8,14,18:57,3.5
2002,8,14,19:57,3
2002,8,14,20:57,2.5
2002,8,14,21:57,2
2002,8,14,22:57,1.5
2002,8,14,23:57,1
2002,8,15,00:57,1
2002,8,15,01:57,1
2002,8,15,02:57,1
2002,8,15,03:57,1
2002,8,15,04:57,1
2002,8,15,05:57,1
2002,8,15,06:57,1
2002,8,15,07:57,1
2002,8,15,08:57,2
2002,8,15,09:57,2.5
2002,8,15,10:57,8.5
2002,8,15,11:57,10
2002,8,15,12:57,9.5
2002,8,15,13:57,10.5
2002,8,15,14:57,9.5
2002,8,15,15:57,8.5
2002,8,15,16:57,7.5
2002,8,15,17:57,6
2002,8,15,18:57,4.5
2002,8,15,19:57,3.5
2002,8,15,20:57,2.5
2002,8,15,21:57,2
2002,8,15,22:57,1.5
2002,8,15,23:57,1.5
2002,8,16,00:57,1
2002,8,16,01:57,1
2002,8,16,02:57,1.5
2002,8,16,03:57,2
2002,8,16,04:57,1.5
2002,8,16,05:57,1.5
2002,8,16,06:57,1.5
2002,8,16,07:57,2.5
2002,8,16,08:57,4
2002,8,16,09:57,5.5
2002,8,16,10:57,10.5
2002,8,16,11:57,12
2002,8,16,12:57,11.5
2002,8,16,13:57,12.5
2002,8,16,14:57,11.5
2002,8,16,15:57,10.5
2002,8,16,16:57,9
2002,8,16,17:57,7
2002,8,16,18:57,5.5
2002,8,16,19:57,4.5
2002,8,16,20:57,4.5
2002,8,16,21:57,3.5
2002,8,16,22:57,3.5
2002,8,16,23:57,3
2002,8,17,00:57,3
2002,8,17,01:57,3
2002,8,17,02:57,3
2002,8,17,03:57,3
2002,8,17,04:57,3
2002,8,17,05:57,2.5
2002,8,17,06:57,3
2002,8,17,07:57,2.5
2002,8,17,08:57,4
2002,8,17,09:57,5.5
2002,8,17,10:57,12.5
2002,8,17,11:57,14.5
2002,8,17,12:57,16
2002,8,17,13:57,15
2002,8,17,14:57,14
2002,8,17,15:57,11
2002,8,17,16:57,9
2002,8,17,17:57,7
2002,8,17,18:57,6
2002,8,17,19:57,5
2002,8,17,20:57,4.5
2002,8,17,21:57,4
2002,8,17,22:57,3.5
2002,8,17,23:57,3.5
2002,8,18,00:57,3
2002,8,18,01:57,3
2002,8,18,02:57,3
2002,8,18,03:57,3
2002,8,18,04:57,3
2002,8,18,05:57,2.5
2002,8,18,06:57,2.5
2002,8,18,07:57,3
2002,8,18,08:57,3.5
2002,8,18,09:57,5.5
2002,8,18,10:57,12.5
2002,8,18,11:57,15.5
2002,8,18,12:57,17.5
2002,8,18,13:57,17.5
2002,8,18,14:57,16.5
2002,8,18,15:57,13.5
2002,8,18,16:57,12
2002,8,18,17:57,9.5
2002,8,18,18:57,7.5
2002,8,18,19:57,6.5
2002,8,18,20:57,6
2002,8,18,21:57,5.5
2002,8,18,22:57,5.5
2002,8,18,23:57,5
2002,8,19,00:57,5
2002,8,19,01:57,4.5
2002,8,19,02:57,4.5
2002,8,19,03:57,4.5
2002,8,19,04:57,4.5
2002,8,19,05:57,4
2002,8,19,06:57,4
2002,8,19,07:57,4
2002,8,19,08:57,4.5
2002,8,19,09:57,7
2002,8,19,10:57,13.5
2002,8,19,11:57,16.5
2002,8,19,12:57,18.5
2002,8,19,13:57,18.5
2002,8,19,14:57,17
2002,8,19,15:57,13.5
2002,8,19,16:57,11.5
2002,8,19,17:57,9.5
2002,8,19,18:57,8
2002,8,19,19:57,7.5
2002,8,19,20:57,7
2002,8,19,21:57,6.5
2002,8,19,22:57,6
2002,8,19,23:57,6
2002,8,20,00:57,6
2002,8,20,01:57,6
2002,8,20,02:57,5.5
2002,8,20,03:57,5.5
2002,8,20,04:57,5.5
2002,8,20,05:57,5
2002,8,20,06:57,5
2002,8,20,07:57,5
2002,8,20,08:57,5.5
2002,8,20,09:57,8
2002,8,20,10:57,15.5
2002,8,20,11:57,18.5
2002,8,20,12:57,20.5
2002,8,20,13:57,20.5
2002,8,20,14:57,18.5
2002,8,20,15:57,14.5
2002,8,20,16:57,12.5
2002,8,20,17:57,10.5
2002,8,20,18:57,8.5
2002,8,20,19:57,7.5
2002,8,20,20:57,7
2002,8,20,21:57,6.5
2002,8,20,22:57,6
2002,8,20,23:57,6
2002,8,21,00:57,5.5
2002,8,21,01:57,5.5
2002,8,21,02:57,6
2002,8,21,03:57,6
2002,8,21,04:57,6
2002,8,21,05:57,6
2002,8,21,06:57,5.5
2002,8,21,07:57,6
2002,8,21,08:57,6.5
2002,8,21,09:57,9
2002,8,21,10:57,15.5
2002,8,21,11:57,18
2002,8,21,12:57,20.5
2002,8,21,13:57,19
2002,8,21,14:57,17
2002,8,21,15:57,13.5
2002,8,21,16:57,11.5
2002,8,21,17:57,10
2002,8,21,18:57,8.5
2002,8,21,19:57,8
2002,8,21,20:57,7.5
2002,8,21,21:57,7
2002,8,21,22:57,6.5
2002,8,21,23:57,6.5
2002,8,22,00:57,6.5
2002,8,22,01:57,7
2002,8,22,02:57,7.5
2002,8,22,03:57,8
2002,8,22,04:57,7.5
2002,8,22,05:57,7.5
2002,8,22,06:57,8
2002,8,22,07:57,8
2002,8,22,08:57,9
2002,8,22,09:57,9.5
2002,8,22,10:57,9.5
2002,8,22,11:57,9.5
2002,8,22,12:57,9.5
2002,8,22,13:57,9.5
2002,8,22,14:57,9.5
2002,8,22,15:57,9
2002,8,22,16:57,9
2002,8,22,17:57,9
2002,8,22,18:57,8.5
2002,8,22,19:57,8.5
2002,8,22,20:57,8.5
2002,8,22,21:57,8.5
2002,8,22,22:57,9
2002,8,22,23:57,9
2002,8,23,00:57,9
2002,8,23,01:57,8.5
2002,8,23,02:57,9
2002,8,23,03:57,9
2002,8,23,04:57,9
2002,8,23,05:57,9
2002,8,23,06:57,9
2002,8,23,07:57,9
2002,8,23,08:57,9.5
2002,8,23,09:57,9.5
2002,8,23,10:57,9.5
2002,8,23,11:57,9.5
2002,8,23,12:57,9.5
2002,8,23,13:57,9.5
2002,8,23,14:57,9.5
2002,8,23,15:57,9
2002,8,23,16:57,8
2002,8,23,17:57,7.5
2002,8,23,18:57,7
2002,8,23,19:57,5.5
2002,8,23,20:57,4
2002,8,23,21:57,3.5
2002,8,23,22:57,3
2002,8,23,23:57,3
2002,8,24,00:57,2.5
2002,8,24,01:57,2.5
2002,8,24,02:57,2
2002,8,24,03:57,2
2002,8,24,04:57,2
2002,8,24,05:57,2
2002,8,24,06:57,1.5
2002,8,24,07:57,2
2002,8,24,08:57,2
2002,8,24,09:57,5.5
2002,8,24,10:57,14
2002,8,24,11:57,18
2002,8,24,12:57,20
2002,8,24,13:57,20
2002,8,24,14:57,19
2002,8,24,15:57,15
2002,8,24,16:57,12
2002,8,24,17:57,10
2002,8,24,18:57,8.5
2002,8,24,19:57,7
2002,8,24,20:57,5.5
2002,8,24,21:57,5
2002,8,24,22:57,5
2002,8,24,23:57,5
2002,8,25,00:57,4.5
2002,8,25,01:57,4
2002,8,25,02:57,4
2002,8,25,03:57,3.5
2002,8,25,04:57,3.5
2002,8,25,05:57,3.5
2002,8,25,06:57,4
2002,8,25,07:57,4.5
2002,8,25,08:57,4.5
2002,8,25,09:57,7.5
2002,8,25,10:57,14
2002,8,25,11:57,18
2002,8,25,12:57,20
2002,8,25,13:57,20.5
2002,8,25,14:57,19.5
2002,8,25,15:57,14.5
2002,8,25,16:57,12.5
2002,8,25,17:57,10.5
2002,8,25,18:57,8
2002,8,25,19:57,7
2002,8,25,20:57,6.5
2002,8,25,21:57,6
2002,8,25,22:57,5.5
2002,8,25,23:57,5
2002,8,26,00:57,4.5
2002,8,26,01:57,4.5
2002,8,26,02:57,4.5
2002,8,26,03:57,4.5
2002,8,26,04:57,5
2002,8,26,05:57,5
2002,8,26,06:57,5
2002,8,26,07:57,5
2002,8,26,08:57,5.5
2002,8,26,09:57,9
2002,8,26,10:57,15
2002,8,26,11:57,17.5
2002,8,26,12:57,19.5
2002,8,26,13:57,19
2002,8,26,14:57,17.5
2002,8,26,15:57,12.5
2002,8,26,16:57,10.5
2002,8,26,17:57,9
2002,8,26,18:57,8
2002,8,26,19:57,6
2002,8,26,20:57,5
2002,8,26,21:57,4.5
2002,8,26,22:57,3.5
2002,8,26,23:57,3
2002,8,27,00:57,3
2002,8,27,01:57,2.5
2002,8,27,02:57,2.5
2002,8,27,03:57,2.5
2002,8,27,04:57,2.5
2002,8,27,05:57,2
2002,8,27,06:57,2
2002,8,27,07:57,2
2002,8,27,08:57,2.5
2002,8,27,09:57,8
2002,8,27,10:57,15.5
2002,8,27,11:57,19
2002,8,27,12:57,21.5
2002,8,27,13:57,21.5
2002,8,27,14:57,19
2002,8,27,15:57,14.5
2002,8,27,16:57,12
2002,8,27,17:57,9.5
2002,8,27,18:57,7.5
2002,8,27,19:57,6
2002,8,27,20:57,4.5
2002,8,27,21:57,4
2002,8,27,22:57,3
2002,8,27,23:57,2.5
2002,8,28,00:57,2
2002,8,28,01:57,2
2002,8,28,02:57,2
2002,8,28,03:57,1.5
2002,8,28,04:57,1.5
2002,8,28,05:57,2
2002,8,28,06:57,2
2002,8,28,07:57,2
2002,8,28,08:57,2.5
2002,8,28,09:57,8
2002,8,28,10:57,15
2002,8,28,11:57,18.5
2002,8,28,12:57,20.5
2002,8,28,13:57,19.5
2002,8,28,14:57,18
2002,8,28,15:57,14
2002,8,28,16:57,11.5
2002,8,28,17:57,9.5
2002,8,28,18:57,7.5
2002,8,28,19:57,6.5
2002,8,28,20:57,5.5
2002,8,28,21:57,5
2002,8,28,22:57,4.5
2002,8,28,23:57,4.5
2002,8,29,00:57,4
2002,8,29,01:57,4
2002,8,29,02:57,4.5
2002,8,29,03:57,4.5
2002,8,29,04:57,5
2002,8,29,05:57,5
2002,8,29,06:57,5
2002,8,29,07:57,5
2002,8,29,08:57,5.5
2002,8,29,09:57,7
2002,8,29,10:57,8
2002,8,29,11:57,8.5
2002,8,29,12:57,11
2002,8,29,13:57,10.5
2002,8,29,14:57,12
2002,8,29,15:57,11
2002,8,29,16:57,10
2002,8,29,17:57,8
2002,8,29,18:57,7
2002,8,29,19:57,6.5
2002,8,29,20:57,6
2002,8,29,21:57,5.5
2002,8,29,22:57,5
2002,8,29,23:57,3.5
2002,8,30,00:57,3.5
2002,8,30,01:57,4
2002,8,30,02:57,2.5
2002,8,30,03:57,2.5
2002,8,30,04:57,2
2002,8,30,05:57,2
2002,8,30,06:57,2
2002,8,30,07:57,2
2002,8,30,08:57,2
2002,8,30,09:57,2
2002,8,30,10:57,2
2002,8,30,11:57,2
2002,8,30,12:57,1.5
2002,8,30,13:57,1.5
2002,8,30,14:57,1.5
2002,8,30,15:57,1.5
2002,8,30,16:57,1.5
2002,8,30,17:57,1.5
2002,8,30,18:57,1.5
2002,8,30,19:57,2
2002,8,30,20:57,2
2002,8,30,21:57,2
2002,8,30,22:57,2
2002,8,30,23:57,2
2002,8,31,00:57,2
2002,8,31,01:57,2
2002,8,31,02:57,2
2002,8,31,03:57,2
2002,8,31,04:57,2
2002,8,31,05:57,2
2002,8,31,06:57,1.5
2002,8,31,07:57,1.5
2002,8,31,08:57,2
2002,8,31,09:57,2
2002,8,31,10:57,3
2002,8,31,11:57,3
2002,8,31,12:57,6
2002,8,31,13:57,9.5
2002,8,31,14:57,10.5
2002,8,31,15:57,7.5
2002,8,31,16:57,5.5
2002,8,31,17:57,4.5
2002,8,31,18:57,3.5
2002,8,31,19:57,3
2002,8,31,20:57,3
2002,8,31,21:57,3
2002,8,31,22:57,2.5
2002,8,31,23:57,2.5
2002,9,1,00:57,2.5
2002,9,1,01:57,2.5
2002,9,1,02:57,2.5
2002,9,1,03:57,3
2002,9,1,04:57,2.5
2002,9,1,05:57,2.5
2002,9,1,06:57,2
2002,9,1,07:57,2
2002,9,1,08:57,2.5
2002,9,1,09:57,9
2002,9,1,10:57,15
2002,9,1,11:57,18.5
2002,9,1,12:57,20.5
2002,9,1,13:57,20.5
2002,9,1,14:57,19
2002,9,1,15:57,15
2002,9,1,16:57,12
2002,9,1,17:57,10
2002,9,1,18:57,8
2002,9,1,19:57,6.5
2002,9,1,20:57,6
2002,9,1,21:57,5
2002,9,1,22:57,4.5
2002,9,1,23:57,4
2002,9,2,00:57,4
2002,9,2,01:57,3.5
2002,9,2,02:57,3.5
2002,9,2,03:57,3.5
2002,9,2,04:57,3.5
2002,9,2,05:57,3.5
2002,9,2,06:57,3.5
2002,9,2,07:57,4.5
2002,9,2,08:57,5.5
2002,9,2,09:57,10.5
2002,9,2,10:57,17
2002,9,2,11:57,21
2002,9,2,12:57,23
2002,9,2,13:57,23.5
2002,9,2,14:57,22
2002,9,2,15:57,17
2002,9,2,16:57,14
2002,9,2,17:57,11.5
2002,9,2,18:57,9.5
2002,9,2,19:57,8
2002,9,2,20:57,7.5
2002,9,2,21:57,7
2002,9,2,22:57,6.5
2002,9,2,23:57,6
2002,9,3,00:57,6
2002,9,3,01:57,6
2002,9,3,02:57,6
2002,9,3,03:57,6
2002,9,3,04:57,6
2002,9,3,05:57,6
2002,9,3,06:57,6
2002,9,3,07:57,6.5
2002,9,3,08:57,7.5
2002,9,3,09:57,12
2002,9,3,10:57,16.5
2002,9,3,11:57,18.5
2002,9,3,12:57,20.5
2002,9,3,13:57,21.5
2002,9,3,14:57,21
2002,9,3,15:57,16.5
2002,9,3,16:57,14.5
2002,9,3,17:57,12
2002,9,3,18:57,10
2002,9,3,19:57,8.5
2002,9,3,20:57,8
2002,9,3,21:57,7.5
2002,9,3,22:57,7
2002,9,3,23:57,6.5
2002,9,4,00:57,6.5
2002,9,4,01:57,6.5
2002,9,4,02:57,6.5
2002,9,4,03:57,6.5
2002,9,4,04:57,6.5
2002,9,4,05:57,7
2002,9,4,06:57,7
2002,9,4,07:57,7
2002,9,4,08:57,8.5
2002,9,4,09:57,12
2002,9,4,10:57,16.5
2002,9,4,11:57,20
2002,9,4,12:57,16.5
2002,9,4,13:57,19.5
2002,9,4,14:57,17.5
2002,9,4,15:57,16
2002,9,4,16:57,14
2002,9,4,17:57,12
2002,9,4,18:57,9.5
2002,9,4,19:57,8
2002,9,4,20:57,7
2002,9,4,21:57,6
2002,9,4,22:57,6
2002,9,4,23:57,5.5
2002,9,5,00:57,5
2002,9,5,01:57,5
2002,9,5,02:57,5
2002,9,5,03:57,5
2002,9,5,04:57,5
2002,9,5,05:57,4.5
2002,9,5,06:57,4.5
2002,9,5,07:57,5
2002,9,5,08:57,5.5
2002,9,5,09:57,10
2002,9,5,10:57,14.5
2002,9,5,11:57,18
2002,9,5,12:57,19.5
2002,9,5,13:57,20
2002,9,5,14:57,19
2002,9,5,15:57,15
2002,9,5,16:57,12
2002,9,5,17:57,10
2002,9,5,18:57,8.5
2002,9,5,19:57,7.5
2002,9,5,20:57,7
2002,9,5,21:57,6.5
2002,9,5,22:57,6
2002,9,5,23:57,5.5
2002,9,6,00:57,5.5
2002,9,6,01:57,5
2002,9,6,02:57,5
2002,9,6,03:57,4.5
2002,9,6,04:57,4.5
2002,9,6,05:57,4
2002,9,6,06:57,4
2002,9,6,07:57,4
2002,9,6,08:57,5
2002,9,6,09:57,12
2002,9,6,10:57,17
2002,9,6,11:57,20.5
2002,9,6,12:57,22
2002,9,6,13:57,22.5
2002,9,6,14:57,21.5
2002,9,6,15:57,17
2002,9,6,16:57,13.5
2002,9,6,17:57,11
2002,9,6,18:57,9
2002,9,6,19:57,8
2002,9,6,20:57,7
2002,9,6,21:57,7
2002,9,6,22:57,6.5
2002,9,6,23:57,6.5
2002,9,7,00:57,6
2002,9,7,01:57,6
2002,9,7,02:57,5.5
2002,9,7,03:57,5.5
2002,9,7,04:57,5.5
2002,9,7,05:57,5.5
2002,9,7,06:57,5
2002,9,7,07:57,6
2002,9,7,08:57,7
2002,9,7,09:57,15
2002,9,7,10:57,20.5
2002,9,7,11:57,23.5
2002,9,7,12:57,25
2002,9,7,13:57,24.5
2002,9,7,14:57,23.5
2002,9,7,15:57,19
2002,9,7,16:57,16
2002,9,7,17:57,13.5
2002,9,7,18:57,11.5
2002,9,7,19:57,10.5
2002,9,7,20:57,9.5
2002,9,7,21:57,9
2002,9,7,22:57,8.5
2002,9,7,23:57,8
2002,9,8,00:57,8
2002,9,8,01:57,7.5
2002,9,8,02:57,7.5
2002,9,8,03:57,7
2002,9,8,04:57,6.5
2002,9,8,05:57,6.5
2002,9,8,06:57,7
2002,9,8,07:57,7.5
2002,9,8,08:57,8
2002,9,8,09:57,8
2002,9,8,10:57,8
2002,9,8,11:57,9
2002,9,8,12:57,9.5
2002,9,8,13:57,9.5
2002,9,8,14:57,9
2002,9,8,15:57,8.5
2002,9,8,16:57,7.5
2002,9,8,17:57,7
2002,9,8,18:57,6.5
2002,9,8,19:57,6.5
2002,9,8,20:57,6
2002,9,8,21:57,6
2002,9,8,22:57,6
2002,9,8,23:57,5.5
2002,9,9,00:57,5.5
2002,9,9,01:57,5.5
2002,9,9,02:57,5
2002,9,9,03:57,5
2002,9,9,04:57,5
2002,9,9,05:57,5
2002,9,9,06:57,5
2002,9,9,07:57,5.5
2002,9,9,08:57,6.5
2002,9,9,09:57,8.5
2002,9,9,10:57,10.5
2002,9,9,11:57,10
2002,9,9,12:57,12.5
2002,9,9,13:57,15
2002,9,9,14:57,13.5
2002,9,9,15:57,11.5
2002,9,9,16:57,8.5
2002,9,9,17:57,7
2002,9,9,18:57,6
2002,9,9,19:57,5.5
2002,9,9,20:57,5
2002,9,9,21:57,5.5
2002,9,9,22:57,4.5
2002,9,9,23:57,5
2002,9,10,00:57,3.5
2002,9,10,01:57,3
2002,9,10,02:57,2.5
2002,9,10,03:57,2.5
2002,9,10,04:57,2
2002,9,10,05:57,2
2002,9,10,06:57,1.5
2002,9,10,07:57,2
2002,9,10,08:57,2.5
2002,9,10,09:57,11.5
2002,9,10,10:57,16
2002,9,10,11:57,19.5
2002,9,10,12:57,20
2002,9,10,13:57,17.5
2002,9,10,14:57,15.5
2002,9,10,15:57,13.5
2002,9,10,16:57,11
2002,9,10,17:57,9.5
2002,9,10,18:57,8
2002,9,10,19:57,6.5
2002,9,10,20:57,5.5
2002,9,10,21:57,4.5
2002,9,10,22:57,4
