Year,Month,Day,Time,Temp1
2002,11,21,17:58,24.5
2002,11,21,18:58,21.5
2002,11,21,19:58,19.5
2002,11,21,20:58,18
2002,11,21,21:58,17
2002,11,21,22:58,16.5
2002,11,21,23:58,16
2002,11,22,00:58,15
2002,11,22,01:58,14.5
2002,11,22,02:58,14
2002,11,22,03:58,13.5
2002,11,22,04:58,13
2002,11,22,05:58,12.5
2002,11,22,06:58,13
2002,11,22,07:58,15
2002,11,22,08:58,17.5
2002,11,22,09:58,22
2002,11,22,10:58,23.5
2002,11,22,11:58,26.5
2002,11,22,12:58,30
2002,11,22,13:58,31.5
2002,11,22,14:58,30.5
2002,11,22,15:58,28
2002,11,22,16:58,25.5
2002,11,22,17:58,22.5
2002,11,22,18:58,21
2002,11,22,19:58,19.5
2002,11,22,20:58,18.5
2002,11,22,21:58,17
2002,11,22,22:58,15.5
2002,11,22,23:58,14.5
2002,11,23,00:58,14
2002,11,23,01:58,13
2002,11,23,02:58,13
2002,11,23,03:58,12
2002,11,23,04:58,12
2002,11,23,05:58,12
2002,11,23,06:58,12
2002,11,23,07:58,13.5
2002,11,23,08:58,17
2002,11,23,09:58,22.5
2002,11,23,10:58,27.5
2002,11,23,11:58,32
2002,11,23,12:58,35.5
2002,11,23,13:58,35.5
2002,11,23,14:58,33.5
2002,11,23,15:58,31
2002,11,23,16:58,28
2002,11,23,17:58,24.5
2002,11,23,18:58,21.5
2002,11,23,19:58,19
2002,11,23,20:58,17.5
2002,11,23,21:58,16.5
2002,11,23,22:58,16
2002,11,23,23:58,15
2002,11,24,00:58,14.5
2002,11,24,01:58,14
2002,11,24,02:58,14
2002,11,24,03:58,13
2002,11,24,04:58,12.5
2002,11,24,05:58,12
2002,11,24,06:58,12
2002,11,24,07:58,13.5
2002,11,24,08:58,17.5
2002,11,24,09:58,23
2002,11,24,10:58,28.5
2002,11,24,11:58,34.5
2002,11,24,12:58,37.5
2002,11,24,13:58,37
2002,11,24,14:58,34.5
2002,11,24,15:58,32.5
2002,11,24,16:58,29.5
2002,11,24,17:58,26
2002,11,24,18:58,22.5
2002,11,24,19:58,20.5
2002,11,24,20:58,19
2002,11,24,21:58,18
2002,11,24,22:58,16.5
2002,11,24,23:58,15.5
2002,11,25,00:58,15
2002,11,25,01:58,14
2002,11,25,02:58,13.5
2002,11,25,03:58,13
2002,11,25,04:58,13
2002,11,25,05:58,12.5
2002,11,25,06:58,12.5
2002,11,25,07:58,14.5
2002,11,25,08:58,19.5
2002,11,25,09:58,25.5
2002,11,25,10:58,31
2002,11,25,11:58,37
2002,11,25,12:58,40.5
2002,11,25,13:58,39.5
2002,11,25,14:58,37
2002,11,25,15:58,34.5
2002,11,25,16:58,31.5
2002,11,25,17:58,27.5
2002,11,25,18:58,24
2002,11,25,19:58,22
2002,11,25,20:58,21
2002,11,25,21:58,20.5
2002,11,25,22:58,19.5
2002,11,25,23:58,19
2002,11,26,00:58,18.5
2002,11,26,01:58,18.5
2002,11,26,02:58,18
2002,11,26,03:58,17
2002,11,26,04:58,16.5
2002,11,26,05:58,16
2002,11,26,06:58,15.5
2002,11,26,07:58,17.5
2002,11,26,08:58,22.5
2002,11,26,09:58,28.5
2002,11,26,10:58,33.5
2002,11,26,11:58,39.5
2002,11,26,12:58,44
2002,11,26,13:58,42.5
2002,11,26,14:58,39.5
2002,11,26,15:58,37
2002,11,26,16:58,33.5
2002,11,26,17:58,29
2002,11,26,18:58,25.5
2002,11,26,19:58,22.5
2002,11,26,20:58,21
2002,11,26,21:58,20.5
2002,11,26,22:58,20.5
2002,11,26,23:58,20
2002,11,27,00:58,19
2002,11,27,01:58,18
2002,11,27,02:58,17
2002,11,27,03:58,16.5
2002,11,27,04:58,16
2002,11,27,05:58,16
2002,11,27,06:58,15.5
2002,11,27,07:58,17.5
2002,11,27,08:58,23
2002,11,27,09:58,29.5
2002,11,27,10:58,36
2002,11,27,11:58,41.5
2002,11,27,12:58,44.5
2002,11,27,13:58,43
2002,11,27,14:58,39.5
2002,11,27,15:58,36
2002,11,27,16:58,32.5
2002,11,27,17:58,28
2002,11,27,18:58,24
2002,11,27,19:58,21.5
2002,11,27,20:58,19.5
2002,11,27,21:58,18.5
2002,11,27,22:58,17.5
2002,11,27,23:58,16.5
2002,11,28,00:58,16
2002,11,28,01:58,15
2002,11,28,02:58,14
2002,11,28,03:58,13.5
2002,11,28,04:58,13
2002,11,28,05:58,13
2002,11,28,06:58,13
2002,11,28,07:58,15
2002,11,28,08:58,20
2002,11,28,09:58,27
2002,11,28,10:58,33
2002,11,28,11:58,38.5
2002,11,28,12:58,36.5
2002,11,28,13:58,37.5
2002,11,28,14:58,36
2002,11,28,15:58,32
2002,11,28,16:58,29
2002,11,28,17:58,24.5
2002,11,28,18:58,21
2002,11,28,19:58,18.5
2002,11,28,20:58,17
2002,11,28,21:58,16
2002,11,28,22:58,15.5
2002,11,28,23:58,14.5
2002,11,29,00:58,13.5
2002,11,29,01:58,13
2002,11,29,02:58,12.5
2002,11,29,03:58,11.5
2002,11,29,04:58,11.5
2002,11,29,05:58,11.5
2002,11,29,06:58,11.5
2002,11,29,07:58,13
2002,11,29,08:58,19
2002,11,29,09:58,27.5
2002,11,29,10:58,34
2002,11,29,11:58,40
2002,11,29,12:58,43
2002,11,29,13:58,42.5
2002,11,29,14:58,40
2002,11,29,15:58,36.5
2002,11,29,16:58,33
2002,11,29,17:58,28
2002,11,29,18:58,24
2002,11,29,19:58,21
2002,11,29,20:58,19.5
2002,11,29,21:58,19
2002,11,29,22:58,18
2002,11,29,23:58,17.5
2002,11,30,00:58,17
2002,11,30,01:58,16
2002,11,30,02:58,15.5
2002,11,30,03:58,15
2002,11,30,04:58,14.5
2002,11,30,05:58,14.5
2002,11,30,06:58,14
2002,11,30,07:58,16
2002,11,30,08:58,22
2002,11,30,09:58,31
2002,11,30,10:58,37.5
2002,11,30,11:58,43.5
2002,11,30,12:58,46.5
2002,11,30,13:58,46
2002,11,30,14:58,42.5
2002,11,30,15:58,39
2002,11,30,16:58,35.5
2002,11,30,17:58,30.5
2002,11,30,18:58,26.5
2002,11,30,19:58,23.5
2002,11,30,20:58,22
2002,11,30,21:58,20.5
2002,11,30,22:58,20
2002,11,30,23:58,19
2002,12,1,00:58,18.5
2002,12,1,01:58,17.5
2002,12,1,02:58,17
2002,12,1,03:58,16
2002,12,1,04:58,15.5
2002,12,1,05:58,15.5
2002,12,1,06:58,15
2002,12,1,07:58,17
2002,12,1,08:58,23.5
2002,12,1,09:58,32
2002,12,1,10:58,38
2002,12,1,11:58,42.5
2002,12,1,12:58,46
2002,12,1,13:58,45
2002,12,1,14:58,42
2002,12,1,15:58,38.5
2002,12,1,16:58,35
2002,12,1,17:58,30
2002,12,1,18:58,26
2002,12,1,19:58,23
2002,12,1,20:58,21
2002,12,1,21:58,19
2002,12,1,22:58,17.5
2002,12,1,23:58,16.5
2002,12,2,00:58,15.5
2002,12,2,01:58,14.5
2002,12,2,02:58,14
2002,12,2,03:58,14
2002,12,2,04:58,13.5
2002,12,2,05:58,13
2002,12,2,06:58,12.5
2002,12,2,07:58,15
2002,12,2,08:58,21.5
2002,12,2,09:58,30.5
2002,12,2,10:58,36.5
2002,12,2,11:58,41.5
2002,12,2,12:58,38
2002,12,2,13:58,37
2002,12,2,14:58,36.5
2002,12,2,15:58,34.5
2002,12,2,16:58,29
2002,12,2,17:58,25.5
2002,12,2,18:58,23.5
2002,12,2,19:58,21.5
2002,12,2,20:58,20
2002,12,2,21:58,19.5
2002,12,2,22:58,19
2002,12,2,23:58,18
2002,12,3,00:58,17
2002,12,3,01:58,16.5
2002,12,3,02:58,15.5
2002,12,3,03:58,15.5
2002,12,3,04:58,14.5
2002,12,3,05:58,14
2002,12,3,06:58,14
2002,12,3,07:58,16
2002,12,3,08:58,22
2002,12,3,09:58,30
2002,12,3,10:58,36.5
2002,12,3,11:58,42
2002,12,3,12:58,45.5
2002,12,3,13:58,44.5
2002,12,3,14:58,42
2002,12,3,15:58,38.5
2002,12,3,16:58,35
2002,12,3,17:58,30
2002,12,3,18:58,26
2002,12,3,19:58,23.5
2002,12,3,20:58,21.5
2002,12,3,21:58,20
2002,12,3,22:58,19
2002,12,3,23:58,18
2002,12,4,00:58,17.5
2002,12,4,01:58,18
2002,12,4,02:58,18
2002,12,4,03:58,18
2002,12,4,04:58,18
2002,12,4,05:58,17.5
2002,12,4,06:58,17.5
2002,12,4,07:58,19
2002,12,4,08:58,21.5
2002,12,4,09:58,31
2002,12,4,10:58,38.5
2002,12,4,11:58,44.5
2002,12,4,12:58,48
2002,12,4,13:58,47
2002,12,4,14:58,44.5
2002,12,4,15:58,41
2002,12,4,16:58,37
2002,12,4,17:58,33
2002,12,4,18:58,29
2002,12,4,19:58,26
2002,12,4,20:58,24
2002,12,4,21:58,22
2002,12,4,22:58,21
2002,12,4,23:58,21
2002,12,5,00:58,21
2002,12,5,01:58,20.5
2002,12,5,02:58,20
2002,12,5,03:58,20
2002,12,5,04:58,19.5
2002,12,5,05:58,19
2002,12,5,06:58,19
2002,12,5,07:58,20
2002,12,5,08:58,26
2002,12,5,09:58,34
2002,12,5,10:58,41
2002,12,5,11:58,46.5
2002,12,5,12:58,50
2002,12,5,13:58,48.5
2002,12,5,14:58,46
2002,12,5,15:58,43.5
2002,12,5,16:58,39.5
2002,12,5,17:58,34
2002,12,5,18:58,29.5
2002,12,5,19:58,27
2002,12,5,20:58,25
2002,12,5,21:58,24
2002,12,5,22:58,23
2002,12,5,23:58,22.5
2002,12,6,00:58,22
2002,12,6,01:58,21.5
2002,12,6,02:58,21
2002,12,6,03:58,20.5
2002,12,6,04:58,20
2002,12,6,05:58,19.5
2002,12,6,06:58,20
2002,12,6,07:58,21.5
2002,12,6,08:58,26.5
2002,12,6,09:58,34.5
2002,12,6,10:58,41.5
2002,12,6,11:58,47.5
2002,12,6,12:58,51
2002,12,6,13:58,49.5
2002,12,6,14:58,46
2002,12,6,15:58,42
2002,12,6,16:58,38.5
2002,12,6,17:58,34
2002,12,6,18:58,30
2002,12,6,19:58,26.5
2002,12,6,20:58,24.5
2002,12,6,21:58,23
2002,12,6,22:58,23
2002,12,6,23:58,22
2002,12,7,00:58,20.5
2002,12,7,01:58,19.5
2002,12,7,02:58,19
2002,12,7,03:58,18.5
2002,12,7,04:58,18.5
2002,12,7,05:58,18
2002,12,7,06:58,18
2002,12,7,07:58,20
2002,12,7,08:58,26
2002,12,7,09:58,34
2002,12,7,10:58,41
2002,12,7,11:58,46.5
2002,12,7,12:58,50
2002,12,7,13:58,49
2002,12,7,14:58,46.5
2002,12,7,15:58,43
2002,12,7,16:58,39
2002,12,7,17:58,34
2002,12,7,18:58,29.5
2002,12,7,19:58,26.5
2002,12,7,20:58,24
2002,12,7,21:58,22.5
2002,12,7,22:58,21.5
2002,12,7,23:58,20.5
2002,12,8,00:58,19.5
2002,12,8,01:58,18.5
2002,12,8,02:58,18
2002,12,8,03:58,17.5
2002,12,8,04:58,16.5
2002,12,8,05:58,16.5
2002,12,8,06:58,16.5
2002,12,8,07:58,18.5
2002,12,8,08:58,24.5
2002,12,8,09:58,32.5
2002,12,8,10:58,39.5
2002,12,8,11:58,44
2002,12,8,12:58,47.5
2002,12,8,13:58,46.5
2002,12,8,14:58,43.5
2002,12,8,15:58,40.5
2002,12,8,16:58,36.5
2002,12,8,17:58,31.5
2002,12,8,18:58,27
2002,12,8,19:58,24
2002,12,8,20:58,22
2002,12,8,21:58,20
2002,12,8,22:58,19
2002,12,8,23:58,18.5
2002,12,9,00:58,17.5
2002,12,9,01:58,16.5
2002,12,9,02:58,15.5
2002,12,9,03:58,15.5
2002,12,9,04:58,14.5
2002,12,9,05:58,14.5
2002,12,9,06:58,15
2002,12,9,07:58,16.5
2002,12,9,08:58,23
2002,12,9,09:58,31.5
2002,12,9,10:58,38
2002,12,9,11:58,43.5
2002,12,9,12:58,46
2002,12,9,13:58,46
2002,12,9,14:58,43
2002,12,9,15:58,39.5
2002,12,9,16:58,36.5
2002,12,9,17:58,31.5
2002,12,9,18:58,27.5
2002,12,9,19:58,25
2002,12,9,20:58,23
2002,12,9,21:58,21.5
2002,12,9,22:58,20.5
2002,12,9,23:58,20
2002,12,10,00:58,19.5
2002,12,10,01:58,19
2002,12,10,02:58,18.5
2002,12,10,03:58,18
2002,12,10,04:58,17.5
2002,12,10,05:58,17.5
2002,12,10,06:58,17.5
2002,12,10,07:58,19
2002,12,10,08:58,24
2002,12,10,09:58,31.5
2002,12,10,10:58,37.5
2002,12,10,11:58,43.5
2002,12,10,12:58,48.5
2002,12,10,13:58,48
2002,12,10,14:58,46
2002,12,10,15:58,42.5
2002,12,10,16:58,39
2002,12,10,17:58,34
2002,12,10,18:58,30.5
2002,12,10,19:58,27.5
2002,12,10,20:58,25
2002,12,10,21:58,24
2002,12,10,22:58,23.5
2002,12,10,23:58,22
2002,12,11,00:58,21
2002,12,11,01:58,20
2002,12,11,02:58,19.5
2002,12,11,03:58,19
2002,12,11,04:58,18.5
2002,12,11,05:58,18
2002,12,11,06:58,17.5
2002,12,11,07:58,18.5
2002,12,11,08:58,20
2002,12,11,09:58,21.5
2002,12,11,10:58,25
2002,12,11,11:58,27.5
2002,12,11,12:58,30.5
2002,12,11,13:58,35
2002,12,11,14:58,37.5
2002,12,11,15:58,36
2002,12,11,16:58,33
2002,12,11,17:58,29.5
2002,12,11,18:58,25.5
2002,12,11,19:58,23
2002,12,11,20:58,21.5
2002,12,11,21:58,20
2002,12,11,22:58,19
2002,12,11,23:58,18.5
2002,12,12,00:58,17
2002,12,12,01:58,16
2002,12,12,02:58,16
2002,12,12,03:58,16
2002,12,12,04:58,15.5
2002,12,12,05:58,14.5
2002,12,12,06:58,15.5
2002,12,12,07:58,17.5
2002,12,12,08:58,22.5
2002,12,12,09:58,30.5
2002,12,12,10:58,34.5
2002,12,12,11:58,37.5
2002,12,12,12:58,43.5
2002,12,12,13:58,44
2002,12,12,14:58,41.5
2002,12,12,15:58,38
2002,12,12,16:58,33.5
2002,12,12,17:58,29
2002,12,12,18:58,26
2002,12,12,19:58,23.5
2002,12,12,20:58,22
2002,12,12,21:58,21
2002,12,12,22:58,19.5
2002,12,12,23:58,19
2002,12,13,00:58,19
2002,12,13,01:58,18.5
2002,12,13,02:58,17.5
2002,12,13,03:58,16
2002,12,13,04:58,15.5
2002,12,13,05:58,14.5
2002,12,13,06:58,15
2002,12,13,07:58,16.5
2002,12,13,08:58,22.5
2002,12,13,09:58,31
2002,12,13,10:58,31.5
2002,12,13,11:58,41
2002,12,13,12:58,46
2002,12,13,13:58,46
2002,12,13,14:58,43.5
2002,12,13,15:58,40
2002,12,13,16:58,36.5
2002,12,13,17:58,31
2002,12,13,18:58,27
2002,12,13,19:58,23.5
2002,12,13,20:58,21
2002,12,13,21:58,19.5
2002,12,13,22:58,18.5
2002,12,13,23:58,17.5
2002,12,14,00:58,16.5
2002,12,14,01:58,15.5
2002,12,14,02:58,15
2002,12,14,03:58,15
2002,12,14,04:58,14.5
2002,12,14,05:58,14
2002,12,14,06:58,14
2002,12,14,07:58,15.5
2002,12,14,08:58,21.5
2002,12,14,09:58,26
2002,12,14,10:58,27.5
2002,12,14,11:58,38.5
2002,12,14,12:58,43.5
2002,12,14,13:58,43.5
2002,12,14,14:58,41
2002,12,14,15:58,38
2002,12,14,16:58,34
2002,12,14,17:58,29.5
2002,12,14,18:58,25
2002,12,14,19:58,22
2002,12,14,20:58,20
2002,12,14,21:58,18.5
2002,12,14,22:58,17.5
2002,12,14,23:58,16.5
2002,12,15,00:58,16
2002,12,15,01:58,15.5
2002,12,15,02:58,15
2002,12,15,03:58,14.5
2002,12,15,04:58,14
2002,12,15,05:58,13.5
2002,12,15,06:58,14.5
2002,12,15,07:58,17
2002,12,15,08:58,22
2002,12,15,09:58,22.5
2002,12,15,10:58,29
2002,12,15,11:58,37
2002,12,15,12:58,34.5
2002,12,15,13:58,35.5
2002,12,15,14:58,35.5
2002,12,15,15:58,32.5
2002,12,15,16:58,29.5
2002,12,15,17:58,25.5
2002,12,15,18:58,22
2002,12,15,19:58,19.5
2002,12,15,20:58,17.5
2002,12,15,21:58,15.5
2002,12,15,22:58,14
2002,12,15,23:58,13
2002,12,16,00:58,12
2002,12,16,01:58,11
2002,12,16,02:58,10.5
2002,12,16,03:58,10.5
2002,12,16,04:58,10
2002,12,16,05:58,10
2002,12,16,06:58,11
2002,12,16,07:58,12.5
2002,12,16,08:58,18
2002,12,16,09:58,25.5
2002,12,16,10:58,28
2002,12,16,11:58,36
2002,12,16,12:58,40.5
2002,12,16,13:58,40.5
2002,12,16,14:58,36.5
2002,12,16,15:58,33.5
2002,12,16,16:58,29
2002,12,16,17:58,25
2002,12,16,18:58,21.5
2002,12,16,19:58,18.5
2002,12,16,20:58,17.5
2002,12,16,21:58,16.5
2002,12,16,22:58,16
2002,12,16,23:58,15.5
2002,12,17,00:58,15
2002,12,17,01:58,14.5
2002,12,17,02:58,14.5
2002,12,17,03:58,14
2002,12,17,04:58,13
2002,12,17,05:58,12
2002,12,17,06:58,12.5
2002,12,17,07:58,13
2002,12,17,08:58,13
2002,12,17,09:58,13.5
2002,12,17,10:58,14.5
2002,12,17,11:58,17
2002,12,17,12:58,16.5
2002,12,17,13:58,17
2002,12,17,14:58,16
2002,12,17,15:58,17
2002,12,17,16:58,17.5
2002,12,17,17:58,16
2002,12,17,18:58,15
2002,12,17,19:58,14
2002,12,17,20:58,12.5
2002,12,17,21:58,11.5
2002,12,17,22:58,11
2002,12,17,23:58,10.5
2002,12,18,00:58,10
2002,12,18,01:58,9.5
2002,12,18,02:58,9
2002,12,18,03:58,8.5
2002,12,18,04:58,8.5
2002,12,18,05:58,8.5
2002,12,18,06:58,8.5
2002,12,18,07:58,10.5
2002,12,18,08:58,16
2002,12,18,09:58,22
2002,12,18,10:58,27
2002,12,18,11:58,30
2002,12,18,12:58,33.5
2002,12,18,13:58,34
2002,12,18,14:58,33
2002,12,18,15:58,31.5
2002,12,18,16:58,29
2002,12,18,17:58,25.5
2002,12,18,18:58,22.5
2002,12,18,19:58,20.5
2002,12,18,20:58,19
2002,12,18,21:58,17.5
2002,12,18,22:58,16.5
2002,12,18,23:58,15.5
2002,12,19,00:58,15
2002,12,19,01:58,14
2002,12,19,02:58,13.5
2002,12,19,03:58,13
2002,12,19,04:58,12.5
2002,12,19,05:58,12
2002,12,19,06:58,12
2002,12,19,07:58,13.5
2002,12,19,08:58,19
2002,12,19,09:58,25.5
2002,12,19,10:58,30.5
2002,12,19,11:58,34.5
2002,12,19,12:58,37.5
2002,12,19,13:58,38
2002,12,19,14:58,37
2002,12,19,15:58,34.5
2002,12,19,16:58,32
2002,12,19,17:58,29
2002,12,19,18:58,26
2002,12,19,19:58,24
2002,12,19,20:58,22
2002,12,19,21:58,20.5
2002,12,19,22:58,19.5
2002,12,19,23:58,19
2002,12,20,00:58,18.5
2002,12,20,01:58,18.5
2002,12,20,02:58,18.5
2002,12,20,03:58,18
2002,12,20,04:58,18
2002,12,20,05:58,17.5
2002,12,20,06:58,17.5
2002,12,20,07:58,18
2002,12,20,08:58,22.5
2002,12,20,09:58,27.5
2002,12,20,10:58,33.5
2002,12,20,11:58,37.5
2002,12,20,12:58,41.5
2002,12,20,13:58,41
2002,12,20,14:58,40
2002,12,20,15:58,37.5
2002,12,20,16:58,33.5
2002,12,20,17:58,28.5
2002,12,20,18:58,25.5
2002,12,20,19:58,23.5
2002,12,20,20:58,22
2002,12,20,21:58,20.5
2002,12,20,22:58,19.5
2002,12,20,23:58,19
2002,12,21,00:58,19
2002,12,21,01:58,18.5
2002,12,21,02:58,18.5
2002,12,21,03:58,18
2002,12,21,04:58,18
2002,12,21,05:58,17.5
2002,12,21,06:58,17.5
2002,12,21,07:58,19.5
2002,12,21,08:58,25
2002,12,21,09:58,26.5
2002,12,21,10:58,24.5
2002,12,21,11:58,27.5
2002,12,21,12:58,31.5
2002,12,21,13:58,23.5
2002,12,21,14:58,18
2002,12,21,15:58,18
2002,12,21,16:58,17.5
2002,12,21,17:58,17.5
2002,12,21,18:58,17.5
2002,12,21,19:58,17
2002,12,21,20:58,16
2002,12,21,21:58,15.5
2002,12,21,22:58,15.5
2002,12,21,23:58,15
2002,12,22,00:58,15.5
2002,12,22,01:58,15.5
2002,12,22,02:58,15.5
2002,12,22,03:58,15.5
2002,12,22,04:58,15.5
2002,12,22,05:58,14.5
2002,12,22,06:58,15.5
2002,12,22,07:58,16
2002,12,22,08:58,17.5
2002,12,22,09:58,21.5
2002,12,22,10:58,26.5
2002,12,22,11:58,31
2002,12,22,12:58,32.5
2002,12,22,13:58,32
2002,12,22,14:58,32
2002,12,22,15:58,29.5
2002,12,22,16:58,27.5
2002,12,22,17:58,25
2002,12,22,18:58,22.5
2002,12,22,19:58,21
2002,12,22,20:58,19.5
2002,12,22,21:58,18.5
2002,12,22,22:58,17.5
2002,12,22,23:58,17
2002,12,23,00:58,16.5
2002,12,23,01:58,16.5
2002,12,23,02:58,16
2002,12,23,03:58,15.5
2002,12,23,04:58,15.5
2002,12,23,05:58,15
2002,12,23,06:58,15
2002,12,23,07:58,16.5
2002,12,23,08:58,19
2002,12,23,09:58,22.5
2002,12,23,10:58,26.5
2002,12,23,11:58,31
2002,12,23,12:58,34
2002,12,23,13:58,34.5
2002,12,23,14:58,33.5
2002,12,23,15:58,31.5
2002,12,23,16:58,29.5
2002,12,23,17:58,26
2002,12,23,18:58,23.5
2002,12,23,19:58,21.5
2002,12,23,20:58,20.5
2002,12,23,21:58,19.5
2002,12,23,22:58,19
2002,12,23,23:58,18
2002,12,24,00:58,18
2002,12,24,01:58,17.5
2002,12,24,02:58,17
2002,12,24,03:58,16.5
2002,12,24,04:58,16
2002,12,24,05:58,15.5
2002,12,24,06:58,15.5
2002,12,24,07:58,17
2002,12,24,08:58,21.5
2002,12,24,09:58,27
2002,12,24,10:58,31
2002,12,24,11:58,34.5
2002,12,24,12:58,37
2002,12,24,13:58,37.5
2002,12,24,14:58,37
2002,12,24,15:58,35
2002,12,24,16:58,32.5
2002,12,24,17:58,29
2002,12,24,18:58,26.5
2002,12,24,19:58,24.5
2002,12,24,20:58,23
2002,12,24,21:58,22
2002,12,24,22:58,21
2002,12,24,23:58,20
2002,12,25,00:58,19.5
2002,12,25,01:58,18.5
2002,12,25,02:58,18
2002,12,25,03:58,17.5
2002,12,25,04:58,17
2002,12,25,05:58,16.5
2002,12,25,06:58,16.5
2002,12,25,07:58,17.5
2002,12,25,08:58,22
2002,12,25,09:58,27.5
2002,12,25,10:58,31.5
2002,12,25,11:58,35.5
2002,12,25,12:58,38
2002,12,25,13:58,38.5
2002,12,25,14:58,37.5
2002,12,25,15:58,35.5
2002,12,25,16:58,33.5
2002,12,25,17:58,30
2002,12,25,18:58,27
2002,12,25,19:58,25
2002,12,25,20:58,23.5
2002,12,25,21:58,22
2002,12,25,22:58,21
2002,12,25,23:58,20
2002,12,26,00:58,19.5
2002,12,26,01:58,19
2002,12,26,02:58,18.5
2002,12,26,03:58,18
2002,12,26,04:58,17.5
2002,12,26,05:58,17
2002,12,26,06:58,16.5
2002,12,26,07:58,17
2002,12,26,08:58,21
2002,12,26,09:58,25.5
2002,12,26,10:58,29.5
2002,12,26,11:58,33.5
2002,12,26,12:58,37
2002,12,26,13:58,38
2002,12,26,14:58,37.5
2002,12,26,15:58,36
2002,12,26,16:58,33.5
2002,12,26,17:58,30.5
2002,12,26,18:58,27.5
2002,12,26,19:58,25
2002,12,26,20:58,24
2002,12,26,21:58,23
2002,12,26,22:58,21.5
2002,12,26,23:58,20.5
2002,12,27,00:58,20
2002,12,27,01:58,20
2002,12,27,02:58,19
2002,12,27,03:58,18.5
2002,12,27,04:58,18
2002,12,27,05:58,18
2002,12,27,06:58,17.5
2002,12,27,07:58,18.5
2002,12,27,08:58,22
2002,12,27,09:58,26.5
2002,12,27,10:58,31
2002,12,27,11:58,36.5
2002,12,27,12:58,39.5
2002,12,27,13:58,39.5
2002,12,27,14:58,38.5
2002,12,27,15:58,35
2002,12,27,16:58,33
2002,12,27,17:58,30
2002,12,27,18:58,27
2002,12,27,19:58,24.5
2002,12,27,20:58,23
2002,12,27,21:58,21.5
2002,12,27,22:58,20.5
2002,12,27,23:58,20
2002,12,28,00:58,19.5
2002,12,28,01:58,18.5
2002,12,28,02:58,18.5
2002,12,28,03:58,18
2002,12,28,04:58,17.5
2002,12,28,05:58,17
2002,12,28,06:58,17
2002,12,28,07:58,17.5
2002,12,28,08:58,22
2002,12,28,09:58,27.5
2002,12,28,10:58,32
2002,12,28,11:58,36
2002,12,28,12:58,39.5
2002,12,28,13:58,40
2002,12,28,14:58,38.5
2002,12,28,15:58,36.5
2002,12,28,16:58,33.5
2002,12,28,17:58,30
2002,12,28,18:58,26.5
2002,12,28,19:58,24
2002,12,28,20:58,22.5
2002,12,28,21:58,21
2002,12,28,22:58,20
2002,12,28,23:58,19.5
2002,12,29,00:58,18.5
2002,12,29,01:58,18
2002,12,29,02:58,17.5
2002,12,29,03:58,17
2002,12,29,04:58,16.5
2002,12,29,05:58,16
2002,12,29,06:58,16
2002,12,29,07:58,17
2002,12,29,08:58,21.5
2002,12,29,09:58,27.5
2002,12,29,10:58,32.5
2002,12,29,11:58,37
2002,12,29,12:58,41
2002,12,29,13:58,41
2002,12,29,14:58,39.5
2002,12,29,15:58,37.5
2002,12,29,16:58,34.5
2002,12,29,17:58,30.5
2002,12,29,18:58,27
2002,12,29,19:58,24.5
2002,12,29,20:58,22.5
2002,12,29,21:58,21.5
2002,12,29,22:58,20
2002,12,29,23:58,19.5
2002,12,30,00:58,18.5
2002,12,30,01:58,17.5
2002,12,30,02:58,17
2002,12,30,03:58,16.5
2002,12,30,04:58,15.5
2002,12,30,05:58,15
2002,12,30,06:58,15
2002,12,30,07:58,15.5
2002,12,30,08:58,20.5
2002,12,30,09:58,27.5
2002,12,30,10:58,33
2002,12,30,11:58,38
2002,12,30,12:58,41.5
2002,12,30,13:58,42
2002,12,30,14:58,40.5
2002,12,30,15:58,38
2002,12,30,16:58,35
2002,12,30,17:58,31
2002,12,30,18:58,27
2002,12,30,19:58,24.5
2002,12,30,20:58,22.5
2002,12,30,21:58,21
2002,12,30,22:58,20
2002,12,30,23:58,19
2002,12,31,00:58,18.5
2002,12,31,01:58,18
2002,12,31,02:58,17.5
2002,12,31,03:58,16.5
2002,12,31,04:58,16
2002,12,31,05:58,15.5
2002,12,31,06:58,15.5
2002,12,31,07:58,16.5
2002,12,31,08:58,21.5
2002,12,31,09:58,28.5
2002,12,31,10:58,34.5
2002,12,31,11:58,39.5
2002,12,31,12:58,43.5
2002,12,31,13:58,44
2002,12,31,14:58,42.5
2002,12,31,15:58,40
2002,12,31,16:58,37
2002,12,31,17:58,33
2002,12,31,18:58,29
2002,12,31,19:58,26
2002,12,31,20:58,24.5
2002,12,31,21:58,24
2002,12,31,22:58,23
2002,12,31,23:58,21.5
2003,1,1,00:58,21
2003,1,1,01:58,21
2003,1,1,02:58,20.5
2003,1,1,03:58,19.5
2003,1,1,04:58,19
2003,1,1,05:58,18.5
2003,1,1,06:58,18.5
2003,1,1,07:58,19.5
2003,1,1,08:58,24.5
2003,1,1,09:58,31.5
2003,1,1,10:58,37.5
2003,1,1,11:58,42.5
2003,1,1,12:58,46.5
2003,1,1,13:58,47
2003,1,1,14:58,44.5
2003,1,1,15:58,41.5
2003,1,1,16:58,38.5
2003,1,1,17:58,34
2003,1,1,18:58,30
2003,1,1,19:58,27
2003,1,1,20:58,24.5
2003,1,1,21:58,23.5
2003,1,1,22:58,22.5
2003,1,1,23:58,22
2003,1,2,00:58,21.5
2003,1,2,01:58,20.5
2003,1,2,02:58,19.5
