Year,Month,Day,Time,Temp1
2002,7,31,13:20,0.5
2002,7,31,14:20,3.5
2002,7,31,15:20,5
2002,7,31,16:20,5.5
2002,7,31,17:20,4
2002,7,31,18:20,2.5
2002,7,31,19:20,1.5
2002,7,31,20:20,1.5
2002,7,31,21:20,1
2002,7,31,22:20,1
2002,7,31,23:20,1
2002,8,1,00:20,1
2002,8,1,01:20,1
2002,8,1,02:20,1
2002,8,1,03:20,1
2002,8,1,04:20,1
2002,8,1,05:20,1.5
2002,8,1,06:20,1.5
2002,8,1,07:20,2
2002,8,1,08:20,2
2002,8,1,09:20,2
2002,8,1,10:20,2.5
2002,8,1,11:20,3.5
2002,8,1,12:20,6.5
2002,8,1,13:20,9
2002,8,1,14:20,10.5
2002,8,1,15:20,10
2002,8,1,16:20,9
2002,8,1,17:20,6
2002,8,1,18:20,5
2002,8,1,19:20,4
2002,8,1,20:20,4
2002,8,1,21:20,3.5
2002,8,1,22:20,4
2002,8,1,23:20,3.5
2002,8,2,00:20,3.5
2002,8,2,01:20,4
2002,8,2,02:20,3.5
2002,8,2,03:20,3
2002,8,2,04:20,2.5
2002,8,2,05:20,2
2002,8,2,06:20,2
2002,8,2,07:20,1
2002,8,2,08:20,1
2002,8,2,09:20,1
2002,8,2,10:20,1
2002,8,2,11:20,1.5
2002,8,2,12:20,2
2002,8,2,13:20,1.5
2002,8,2,14:20,1.5
2002,8,2,15:20,4
2002,8,2,16:20,4.5
2002,8,2,17:20,3
2002,8,2,18:20,2
2002,8,2,19:20,2
2002,8,2,20:20,2
2002,8,2,21:20,1.5
2002,8,2,22:20,1.5
2002,8,2,23:20,1.5
2002,8,3,00:20,1.5
2002,8,3,01:20,1.5
2002,8,3,02:20,1
2002,8,3,03:20,1
2002,8,3,04:20,0.5
2002,8,3,05:20,0.5
2002,8,3,06:20,0.5
2002,8,3,07:20,0.5
2002,8,3,08:20,0.5
2002,8,3,09:20,0.5
2002,8,3,10:20,0.5
2002,8,3,11:20,0.5
2002,8,3,12:20,3
2002,8,3,13:20,8
2002,8,3,14:20,9.5
2002,8,3,15:20,9.5
2002,8,3,16:20,9
2002,8,3,17:20,6.5
2002,8,3,18:20,3
2002,8,3,19:20,1.5
2002,8,3,20:20,1
2002,8,3,21:20,1
2002,8,3,22:20,0.5
2002,8,3,23:20,0.5
2002,8,4,00:20,0.5
2002,8,4,01:20,0.5
2002,8,4,02:20,0.5
2002,8,4,03:20,0.5
2002,8,4,04:20,0
2002,8,4,05:20,0
2002,8,4,06:20,0
2002,8,4,07:20,0
2002,8,4,08:20,0
2002,8,4,09:20,0
2002,8,4,10:20,0
2002,8,4,11:20,0
2002,8,4,12:20,0
2002,8,4,13:20,1
2002,8,4,14:20,6
2002,8,4,15:20,7
2002,8,4,16:20,7.5
2002,8,4,17:20,5.5
2002,8,4,18:20,3
2002,8,4,19:20,1.5
2002,8,4,20:20,1
2002,8,4,21:20,1
2002,8,4,22:20,1
2002,8,4,23:20,0.5
2002,8,5,00:20,0.5
2002,8,5,01:20,0.5
2002,8,5,02:20,0.5
2002,8,5,03:20,0.5
2002,8,5,04:20,0.5
2002,8,5,05:20,0.5
2002,8,5,06:20,0.5
2002,8,5,07:20,0.5
2002,8,5,08:20,0.5
2002,8,5,09:20,0.5
2002,8,5,10:20,0.5
2002,8,5,11:20,0.5
2002,8,5,12:20,4
2002,8,5,13:20,9.5
2002,8,5,14:20,12
2002,8,5,15:20,12
2002,8,5,16:20,12
2002,8,5,17:20,10
2002,8,5,18:20,6
2002,8,5,19:20,4.5
2002,8,5,20:20,3.5
2002,8,5,21:20,3
2002,8,5,22:20,2
2002,8,5,23:20,2
2002,8,6,00:20,1.5
2002,8,6,01:20,1
2002,8,6,02:20,1
2002,8,6,03:20,1
2002,8,6,04:20,1
2002,8,6,05:20,1
2002,8,6,06:20,0.5
2002,8,6,07:20,0.5
2002,8,6,08:20,0.5
2002,8,6,09:20,0.5
2002,8,6,10:20,1
2002,8,6,11:20,2
2002,8,6,12:20,7.5
2002,8,6,13:20,11.5
2002,8,6,14:20,13.5
2002,8,6,15:20,13.5
2002,8,6,16:20,13
2002,8,6,17:20,11
2002,8,6,18:20,7.5
2002,8,6,19:20,5.5
2002,8,6,20:20,5
2002,8,6,21:20,4.5
2002,8,6,22:20,4
2002,8,6,23:20,3.5
2002,8,7,00:20,3.5
2002,8,7,01:20,3
2002,8,7,02:20,3
2002,8,7,03:20,3
2002,8,7,04:20,2.5
2002,8,7,05:20,2.5
2002,8,7,06:20,2.5
2002,8,7,07:20,2
2002,8,7,08:20,2.5
2002,8,7,09:20,2.5
2002,8,7,10:20,2.5
2002,8,7,11:20,4.5
2002,8,7,12:20,8.5
2002,8,7,13:20,12.5
2002,8,7,14:20,14
2002,8,7,15:20,13.5
2002,8,7,16:20,13
2002,8,7,17:20,11.5
2002,8,7,18:20,8.5
2002,8,7,19:20,6.5
2002,8,7,20:20,6
2002,8,7,21:20,5.5
2002,8,7,22:20,5
2002,8,7,23:20,5.5
2002,8,8,00:20,5.5
2002,8,8,01:20,5
2002,8,8,02:20,5
2002,8,8,03:20,5
2002,8,8,04:20,4.5
2002,8,8,05:20,4
2002,8,8,06:20,4
2002,8,8,07:20,4
2002,8,8,08:20,4
2002,8,8,09:20,4
2002,8,8,10:20,4
2002,8,8,11:20,6
2002,8,8,12:20,11
2002,8,8,13:20,14.5
2002,8,8,14:20,16.5
2002,8,8,15:20,16
2002,8,8,16:20,15.5
2002,8,8,17:20,13.5
2002,8,8,18:20,10.5
2002,8,8,19:20,8.5
2002,8,8,20:20,8
2002,8,8,21:20,7.5
2002,8,8,22:20,7.5
2002,8,8,23:20,7
2002,8,9,00:20,7
2002,8,9,01:20,7.5
2002,8,9,02:20,7.5
2002,8,9,03:20,7.5
2002,8,9,04:20,7.5
2002,8,9,05:20,7.5
2002,8,9,06:20,7.5
2002,8,9,07:20,7.5
2002,8,9,08:20,7.5
2002,8,9,09:20,8
2002,8,9,10:20,8
2002,8,9,11:20,9.5
2002,8,9,12:20,13
2002,8,9,13:20,16
2002,8,9,14:20,17.5
2002,8,9,15:20,17
2002,8,9,16:20,17
2002,8,9,17:20,14.5
2002,8,9,18:20,12
2002,8,9,19:20,11
2002,8,9,20:20,10.5
2002,8,9,21:20,10
2002,8,9,22:20,9.5
2002,8,9,23:20,9
2002,8,10,00:20,9
2002,8,10,01:20,9
2002,8,10,02:20,8.5
2002,8,10,03:20,8
2002,8,10,04:20,8
2002,8,10,05:20,8
2002,8,10,06:20,8
2002,8,10,07:20,8
2002,8,10,08:20,8
2002,8,10,09:20,8.5
2002,8,10,10:20,8.5
2002,8,10,11:20,10.5
2002,8,10,12:20,14
2002,8,10,13:20,17
2002,8,10,14:20,18.5
2002,8,10,15:20,17.5
2002,8,10,16:20,17.5
2002,8,10,17:20,16
2002,8,10,18:20,13
2002,8,10,19:20,11.5
2002,8,10,20:20,11
2002,8,10,21:20,10.5
2002,8,10,22:20,10
2002,8,10,23:20,10
2002,8,11,00:20,9.5
2002,8,11,01:20,9
2002,8,11,02:20,9
2002,8,11,03:20,9
2002,8,11,04:20,8.5
2002,8,11,05:20,8.5
2002,8,11,06:20,8.5
2002,8,11,07:20,8.5
2002,8,11,08:20,8.5
2002,8,11,09:20,8.5
2002,8,11,10:20,8.5
2002,8,11,11:20,10
2002,8,11,12:20,13.5
2002,8,11,13:20,16
2002,8,11,14:20,17
2002,8,11,15:20,16.5
2002,8,11,16:20,16
2002,8,11,17:20,13.5
2002,8,11,18:20,11
2002,8,11,19:20,10
2002,8,11,20:20,9
2002,8,11,21:20,9
2002,8,11,22:20,8.5
2002,8,11,23:20,8
2002,8,12,00:20,7.5
2002,8,12,01:20,6.5
2002,8,12,02:20,6
2002,8,12,03:20,5.5
2002,8,12,04:20,5
2002,8,12,05:20,5
2002,8,12,06:20,4.5
2002,8,12,07:20,4
2002,8,12,08:20,4
2002,8,12,09:20,4
2002,8,12,10:20,4.5
2002,8,12,11:20,4.5
2002,8,12,12:20,6
2002,8,12,13:20,7.5
2002,8,12,14:20,4
2002,8,12,15:20,3
2002,8,12,16:20,2.5
2002,8,12,17:20,2.5
2002,8,12,18:20,2.5
2002,8,12,19:20,2
2002,8,12,20:20,2
2002,8,12,21:20,2
2002,8,12,22:20,2
2002,8,12,23:20,2.5
2002,8,13,00:20,2.5
2002,8,13,01:20,2.5
2002,8,13,02:20,2.5
2002,8,13,03:20,2.5
2002,8,13,04:20,2.5
2002,8,13,05:20,2.5
2002,8,13,06:20,2.5
2002,8,13,07:20,2.5
2002,8,13,08:20,2.5
2002,8,13,09:20,2.5
2002,8,13,10:20,2.5
2002,8,13,11:20,2.5
2002,8,13,12:20,2.5
2002,8,13,13:20,2.5
2002,8,13,14:20,2.5
2002,8,13,15:20,2.5
2002,8,13,16:20,2.5
2002,8,13,17:20,2.5
2002,8,13,18:20,2.5
2002,8,13,19:20,2.5
2002,8,13,20:20,2.5
2002,8,13,21:20,2.5
2002,8,13,22:20,2.5
2002,8,13,23:20,2.5
2002,8,14,00:20,2.5
2002,8,14,01:20,2.5
2002,8,14,02:20,2.5
2002,8,14,03:20,2.5
2002,8,14,04:20,2.5
2002,8,14,05:20,2.5
2002,8,14,06:20,2.5
2002,8,14,07:20,2.5
2002,8,14,08:20,2.5
2002,8,14,09:20,2.5
2002,8,14,10:20,2.5
2002,8,14,11:20,2.5
2002,8,14,12:20,2.5
2002,8,14,13:20,2.5
2002,8,14,14:20,3
2002,8,14,15:20,3
2002,8,14,16:20,3
2002,8,14,17:20,3
2002,8,14,18:20,3
2002,8,14,19:20,2.5
2002,8,14,20:20,2.5
2002,8,14,21:20,2.5
2002,8,14,22:20,2.5
2002,8,14,23:20,2.5
2002,8,15,00:20,2.5
2002,8,15,01:20,2
2002,8,15,02:20,2
2002,8,15,03:20,2
2002,8,15,04:20,2
2002,8,15,05:20,2
2002,8,15,06:20,2
2002,8,15,07:20,2
2002,8,15,08:20,1.5
2002,8,15,09:20,1.5
2002,8,15,10:20,1.5
2002,8,15,11:20,2
2002,8,15,12:20,3
2002,8,15,13:20,4
2002,8,15,14:20,4
2002,8,15,15:20,5.5
2002,8,15,16:20,6.5
2002,8,15,17:20,7
2002,8,15,18:20,5
2002,8,15,19:20,3.5
2002,8,15,20:20,3
2002,8,15,21:20,2.5
2002,8,15,22:20,1.5
2002,8,15,23:20,1.5
2002,8,16,00:20,1.5
2002,8,16,01:20,1
2002,8,16,02:20,1
2002,8,16,03:20,1.5
2002,8,16,04:20,1.5
2002,8,16,05:20,1
2002,8,16,06:20,1.5
2002,8,16,07:20,1.5
2002,8,16,08:20,2
2002,8,16,09:20,2.5
2002,8,16,10:20,3
2002,8,16,11:20,4.5
2002,8,16,12:20,7
2002,8,16,13:20,10
2002,8,16,14:20,11.5
2002,8,16,15:20,12.5
2002,8,16,16:20,12.5
2002,8,16,17:20,11
2002,8,16,18:20,8
2002,8,16,19:20,5.5
2002,8,16,20:20,5
2002,8,16,21:20,4.5
2002,8,16,22:20,4
2002,8,16,23:20,4
2002,8,17,00:20,3.5
2002,8,17,01:20,3.5
2002,8,17,02:20,3.5
2002,8,17,03:20,3.5
2002,8,17,04:20,3
2002,8,17,05:20,3
2002,8,17,06:20,3
2002,8,17,07:20,3
2002,8,17,08:20,3
2002,8,17,09:20,2.5
2002,8,17,10:20,3
2002,8,17,11:20,5
2002,8,17,12:20,8.5
2002,8,17,13:20,11.5
2002,8,17,14:20,13
2002,8,17,15:20,12.5
2002,8,17,16:20,12
2002,8,17,17:20,10.5
2002,8,17,18:20,7.5
2002,8,17,19:20,6
2002,8,17,20:20,5
2002,8,17,21:20,4.5
2002,8,17,22:20,4.5
2002,8,17,23:20,4
2002,8,18,00:20,4
2002,8,18,01:20,3.5
2002,8,18,02:20,3.5
2002,8,18,03:20,3.5
2002,8,18,04:20,3.5
2002,8,18,05:20,3
2002,8,18,06:20,3
2002,8,18,07:20,3
2002,8,18,08:20,3
2002,8,18,09:20,3.5
2002,8,18,10:20,3.5
2002,8,18,11:20,6
2002,8,18,12:20,11
2002,8,18,13:20,14
2002,8,18,14:20,16
2002,8,18,15:20,13.5
2002,8,18,16:20,12
2002,8,18,17:20,11.5
2002,8,18,18:20,9
2002,8,18,19:20,7.5
2002,8,18,20:20,6.5
2002,8,18,21:20,6
2002,8,18,22:20,5.5
2002,8,18,23:20,5.5
2002,8,19,00:20,5
2002,8,19,01:20,5
2002,8,19,02:20,5
2002,8,19,03:20,4.5
2002,8,19,04:20,4.5
2002,8,19,05:20,4.5
2002,8,19,06:20,4
2002,8,19,07:20,4
2002,8,19,08:20,4
2002,8,19,09:20,4.5
2002,8,19,10:20,4.5
2002,8,19,11:20,7
2002,8,19,12:20,11
2002,8,19,13:20,13.5
2002,8,19,14:20,15
2002,8,19,15:20,15
2002,8,19,16:20,15
2002,8,19,17:20,13.5
2002,8,19,18:20,10.5
2002,8,19,19:20,8.5
2002,8,19,20:20,8
2002,8,19,21:20,7.5
2002,8,19,22:20,7
2002,8,19,23:20,7
2002,8,20,00:20,6.5
2002,8,20,01:20,6.5
2002,8,20,02:20,6.5
2002,8,20,03:20,6
2002,8,20,04:20,6
2002,8,20,05:20,6
2002,8,20,06:20,6
2002,8,20,07:20,5.5
2002,8,20,08:20,5.5
2002,8,20,09:20,5.5
2002,8,20,10:20,6
2002,8,20,11:20,8
2002,8,20,12:20,12.5
2002,8,20,13:20,15.5
2002,8,20,14:20,17.5
2002,8,20,15:20,17
2002,8,20,16:20,17
2002,8,20,17:20,15
2002,8,20,18:20,11.5
2002,8,20,19:20,9.5
2002,8,20,20:20,9
2002,8,20,21:20,8
2002,8,20,22:20,8
2002,8,20,23:20,7.5
2002,8,21,00:20,7
2002,8,21,01:20,7
2002,8,21,02:20,7
2002,8,21,03:20,7
2002,8,21,04:20,6.5
2002,8,21,05:20,6.5
2002,8,21,06:20,6.5
2002,8,21,07:20,6.5
2002,8,21,08:20,6.5
2002,8,21,09:20,7
2002,8,21,10:20,6.5
2002,8,21,11:20,9
2002,8,21,12:20,13.5
2002,8,21,13:20,16.5
2002,8,21,14:20,18.5
2002,8,21,15:20,18
2002,8,21,16:20,17.5
2002,8,21,17:20,15.5
2002,8,21,18:20,11.5
2002,8,21,19:20,9.5
2002,8,21,20:20,8.5
2002,8,21,21:20,8
2002,8,21,22:20,7.5
2002,8,21,23:20,7.5
2002,8,22,00:20,7.5
2002,8,22,01:20,7.5
2002,8,22,02:20,7.5
2002,8,22,03:20,7.5
2002,8,22,04:20,7.5
2002,8,22,05:20,7.5
2002,8,22,06:20,7.5
2002,8,22,07:20,7.5
2002,8,22,08:20,8
2002,8,22,09:20,8.5
2002,8,22,10:20,9
2002,8,22,11:20,9
2002,8,22,12:20,9
2002,8,22,13:20,9
2002,8,22,14:20,8.5
2002,8,22,15:20,8.5
2002,8,22,16:20,8.5
2002,8,22,17:20,8
2002,8,22,18:20,8
2002,8,22,19:20,8
2002,8,22,20:20,8
2002,8,22,21:20,8
2002,8,22,22:20,8
2002,8,22,23:20,8
2002,8,23,00:20,8
2002,8,23,01:20,8
2002,8,23,02:20,8
2002,8,23,03:20,8
2002,8,23,04:20,8.5
2002,8,23,05:20,8.5
2002,8,23,06:20,8.5
2002,8,23,07:20,8.5
2002,8,23,08:20,8.5
2002,8,23,09:20,8.5
2002,8,23,10:20,8.5
2002,8,23,11:20,8.5
2002,8,23,12:20,8.5
2002,8,23,13:20,8
2002,8,23,14:20,8.5
2002,8,23,15:20,8
2002,8,23,16:20,8
2002,8,23,17:20,7.5
2002,8,23,18:20,7
2002,8,23,19:20,6.5
2002,8,23,20:20,6
2002,8,23,21:20,5
2002,8,23,22:20,4
2002,8,23,23:20,3.5
2002,8,24,00:20,3
2002,8,24,01:20,3
2002,8,24,02:20,3
2002,8,24,03:20,2.5
2002,8,24,04:20,2.5
2002,8,24,05:20,2.5
2002,8,24,06:20,2
2002,8,24,07:20,2
2002,8,24,08:20,2
2002,8,24,09:20,2
2002,8,24,10:20,2.5
2002,8,24,11:20,6
2002,8,24,12:20,12
2002,8,24,13:20,15.5
2002,8,24,14:20,17
2002,8,24,15:20,16.5
2002,8,24,16:20,16.5
2002,8,24,17:20,14.5
2002,8,24,18:20,10.5
2002,8,24,19:20,8
2002,8,24,20:20,6.5
2002,8,24,21:20,6
2002,8,24,22:20,5.5
2002,8,24,23:20,5.5
2002,8,25,00:20,5
2002,8,25,01:20,4.5
2002,8,25,02:20,4.5
2002,8,25,03:20,4.5
2002,8,25,04:20,4
2002,8,25,05:20,4
2002,8,25,06:20,4
2002,8,25,07:20,4
2002,8,25,08:20,4
2002,8,25,09:20,4
2002,8,25,10:20,4.5
2002,8,25,11:20,7.5
2002,8,25,12:20,12.5
2002,8,25,13:20,16
2002,8,25,14:20,17.5
2002,8,25,15:20,17.5
2002,8,25,16:20,17
2002,8,25,17:20,15.5
2002,8,25,18:20,12
2002,8,25,19:20,9
2002,8,25,20:20,8
2002,8,25,21:20,7.5
2002,8,25,22:20,6.5
2002,8,25,23:20,6
2002,8,26,00:20,6
2002,8,26,01:20,5.5
2002,8,26,02:20,5
2002,8,26,03:20,5
2002,8,26,04:20,5.5
2002,8,26,05:20,5.5
2002,8,26,06:20,5.5
2002,8,26,07:20,5
2002,8,26,08:20,5.5
2002,8,26,09:20,5
2002,8,26,10:20,4.5
2002,8,26,11:20,7.5
2002,8,26,12:20,13
2002,8,26,13:20,15.5
2002,8,26,14:20,13.5
2002,8,26,15:20,13.5
2002,8,26,16:20,12.5
2002,8,26,17:20,10
2002,8,26,18:20,8.5
2002,8,26,19:20,7.5
2002,8,26,20:20,7
2002,8,26,21:20,5.5
2002,8,26,22:20,5
2002,8,26,23:20,4.5
2002,8,27,00:20,4
2002,8,27,01:20,3.5
2002,8,27,02:20,3
2002,8,27,03:20,3
2002,8,27,04:20,3
2002,8,27,05:20,3
2002,8,27,06:20,3
2002,8,27,07:20,3
2002,8,27,08:20,3
2002,8,27,09:20,3
2002,8,27,10:20,3
2002,8,27,11:20,7
2002,8,27,12:20,12.5
2002,8,27,13:20,16
2002,8,27,14:20,18
2002,8,27,15:20,18
2002,8,27,16:20,18.5
2002,8,27,17:20,16
2002,8,27,18:20,12
2002,8,27,19:20,8.5
2002,8,27,20:20,7
2002,8,27,21:20,6
2002,8,27,22:20,5.5
2002,8,27,23:20,5
2002,8,28,00:20,4.5
2002,8,28,01:20,4
2002,8,28,02:20,3.5
2002,8,28,03:20,3.5
2002,8,28,04:20,3
2002,8,28,05:20,3
2002,8,28,06:20,2.5
2002,8,28,07:20,2.5
2002,8,28,08:20,3
2002,8,28,09:20,3
2002,8,28,10:20,3.5
2002,8,28,11:20,7
2002,8,28,12:20,12
2002,8,28,13:20,15
2002,8,28,14:20,16.5
2002,8,28,15:20,16.5
2002,8,28,16:20,16.5
2002,8,28,17:20,14
2002,8,28,18:20,11
2002,8,28,19:20,8.5
2002,8,28,20:20,7
2002,8,28,21:20,6
2002,8,28,22:20,5.5
2002,8,28,23:20,5
2002,8,29,00:20,4.5
2002,8,29,01:20,4
2002,8,29,02:20,4.5
2002,8,29,03:20,4.5
2002,8,29,04:20,4.5
2002,8,29,05:20,4.5
2002,8,29,06:20,4.5
2002,8,29,07:20,4.5
2002,8,29,08:20,4.5
2002,8,29,09:20,5
2002,8,29,10:20,6
2002,8,29,11:20,6.5
2002,8,29,12:20,7.5
2002,8,29,13:20,7.5
2002,8,29,14:20,7.5
2002,8,29,15:20,10
2002,8,29,16:20,10.5
2002,8,29,17:20,7.5
2002,8,29,18:20,6.5
2002,8,29,19:20,6
2002,8,29,20:20,5.5
2002,8,29,21:20,4.5
2002,8,29,22:20,4.5
2002,8,29,23:20,3
2002,8,30,00:20,2.5
2002,8,30,01:20,3
2002,8,30,02:20,2.5
2002,8,30,03:20,2
2002,8,30,04:20,2.5
2002,8,30,05:20,2.5
2002,8,30,06:20,2.5
2002,8,30,07:20,2.5
2002,8,30,08:20,2.5
2002,8,30,09:20,2.5
2002,8,30,10:20,3
2002,8,30,11:20,2.5
2002,8,30,12:20,2.5
2002,8,30,13:20,2.5
2002,8,30,14:20,2.5
2002,8,30,15:20,2.5
2002,8,30,16:20,2.5
2002,8,30,17:20,2.5
2002,8,30,18:20,2.5
2002,8,30,19:20,2.5
2002,8,30,20:20,2.5
2002,8,30,21:20,2.5
2002,8,30,22:20,2.5
2002,8,30,23:20,2.5
2002,8,31,00:20,2.5
2002,8,31,01:20,2.5
2002,8,31,02:20,2.5
2002,8,31,03:20,2
2002,8,31,04:20,2
2002,8,31,05:20,2
2002,8,31,06:20,2
2002,8,31,07:20,2
2002,8,31,08:20,2
2002,8,31,09:20,2
2002,8,31,10:20,2
2002,8,31,11:20,2.5
2002,8,31,12:20,2.5
2002,8,31,13:20,3
2002,8,31,14:20,3.5
2002,8,31,15:20,4.5
2002,8,31,16:20,6
2002,8,31,17:20,7.5
2002,8,31,18:20,5.5
2002,8,31,19:20,3.5
2002,8,31,20:20,3
2002,8,31,21:20,2.5
2002,8,31,22:20,2.5
2002,8,31,23:20,2
2002,9,1,00:20,2
2002,9,1,01:20,2
2002,9,1,02:20,2
2002,9,1,03:20,2
2002,9,1,04:20,2
2002,9,1,05:20,2
2002,9,1,06:20,2.5
2002,9,1,07:20,3
2002,9,1,08:20,3
2002,9,1,09:20,3
2002,9,1,10:20,3.5
2002,9,1,11:20,7.5
2002,9,1,12:20,12.5
2002,9,1,13:20,16
2002,9,1,14:20,17.5
2002,9,1,15:20,16.5
2002,9,1,16:20,16.5
2002,9,1,17:20,14
2002,9,1,18:20,10.5
2002,9,1,19:20,8
2002,9,1,20:20,7
2002,9,1,21:20,6.5
2002,9,1,22:20,6
2002,9,1,23:20,5.5
2002,9,2,00:20,5.5
2002,9,2,01:20,5
2002,9,2,02:20,5
2002,9,2,03:20,5
2002,9,2,04:20,4.5
2002,9,2,05:20,4.5
2002,9,2,06:20,4.5
2002,9,2,07:20,4.5
2002,9,2,08:20,5
2002,9,2,09:20,5
2002,9,2,10:20,5.5
2002,9,2,11:20,9.5
2002,9,2,12:20,15
2002,9,2,13:20,18.5
2002,9,2,14:20,20.5
2002,9,2,15:20,19.5
2002,9,2,16:20,20
2002,9,2,17:20,18
2002,9,2,18:20,14
2002,9,2,19:20,11
2002,9,2,20:20,9.5
2002,9,2,21:20,8.5
2002,9,2,22:20,8
2002,9,2,23:20,7.5
2002,9,3,00:20,7
2002,9,3,01:20,7
2002,9,3,02:20,7
2002,9,3,03:20,6.5
2002,9,3,04:20,6.5
2002,9,3,05:20,6.5
2002,9,3,06:20,6.5
2002,9,3,07:20,6.5
2002,9,3,08:20,7
2002,9,3,09:20,7
2002,9,3,10:20,8
2002,9,3,11:20,10.5
2002,9,3,12:20,15
2002,9,3,13:20,18.5
2002,9,3,14:20,20
2002,9,3,15:20,20
2002,9,3,16:20,20
2002,9,3,17:20,18
2002,9,3,18:20,13.5
2002,9,3,19:20,11
2002,9,3,20:20,10
2002,9,3,21:20,9.5
2002,9,3,22:20,8.5
2002,9,3,23:20,8
2002,9,4,00:20,8
2002,9,4,01:20,7.5
2002,9,4,02:20,7.5
2002,9,4,03:20,7
2002,9,4,04:20,7
2002,9,4,05:20,7
2002,9,4,06:20,6.5
2002,9,4,07:20,6.5
2002,9,4,08:20,7
2002,9,4,09:20,7.5
2002,9,4,10:20,9
2002,9,4,11:20,13.5
2002,9,4,12:20,14
2002,9,4,13:20,13
2002,9,4,14:20,15
2002,9,4,15:20,15.5
2002,9,4,16:20,15
2002,9,4,17:20,14
2002,9,4,18:20,11
2002,9,4,19:20,8.5
2002,9,4,20:20,7.5
2002,9,4,21:20,7
2002,9,4,22:20,6.5
2002,9,4,23:20,6
2002,9,5,00:20,5.5
2002,9,5,01:20,5.5
2002,9,5,02:20,5.5
2002,9,5,03:20,5
2002,9,5,04:20,5
2002,9,5,05:20,4.5
2002,9,5,06:20,4.5
2002,9,5,07:20,4.5
2002,9,5,08:20,4.5
2002,9,5,09:20,4.5
2002,9,5,10:20,5.5
2002,9,5,11:20,8
2002,9,5,12:20,12.5
2002,9,5,13:20,15.5
2002,9,5,14:20,17
2002,9,5,15:20,16.5
2002,9,5,16:20,16.5
2002,9,5,17:20,14.5
2002,9,5,18:20,11.5
2002,9,5,19:20,9
2002,9,5,20:20,8
2002,9,5,21:20,7.5
2002,9,5,22:20,7
2002,9,5,23:20,6.5
2002,9,6,00:20,6
2002,9,6,01:20,6
2002,9,6,02:20,5.5
2002,9,6,03:20,5.5
2002,9,6,04:20,5.5
2002,9,6,05:20,5
2002,9,6,06:20,5
2002,9,6,07:20,5
2002,9,6,08:20,5
2002,9,6,09:20,5
2002,9,6,10:20,5.5
2002,9,6,11:20,9
2002,9,6,12:20,13.5
2002,9,6,13:20,16
2002,9,6,14:20,17
2002,9,6,15:20,17.5
2002,9,6,16:20,18
2002,9,6,17:20,16
2002,9,6,18:20,12.5
2002,9,6,19:20,10
2002,9,6,20:20,9
2002,9,6,21:20,8.5
2002,9,6,22:20,8.5
2002,9,6,23:20,8
2002,9,7,00:20,7.5
2002,9,7,01:20,7.5
2002,9,7,02:20,7.5
2002,9,7,03:20,7.5
2002,9,7,04:20,7.5
2002,9,7,05:20,7
2002,9,7,06:20,7
2002,9,7,07:20,7
2002,9,7,08:20,7.5
2002,9,7,09:20,7.5
2002,9,7,10:20,8
2002,9,7,11:20,12
2002,9,7,12:20,17
2002,9,7,13:20,19.5
2002,9,7,14:20,21.5
2002,9,7,15:20,21
2002,9,7,16:20,21
2002,9,7,17:20,18.5
2002,9,7,18:20,15
2002,9,7,19:20,12
2002,9,7,20:20,11
2002,9,7,21:20,10
2002,9,7,22:20,9.5
2002,9,7,23:20,9
2002,9,8,00:20,8.5
2002,9,8,01:20,8
2002,9,8,02:20,7.5
2002,9,8,03:20,7.5
2002,9,8,04:20,8
2002,9,8,05:20,7.5
2002,9,8,06:20,7.5
2002,9,8,07:20,7.5
2002,9,8,08:20,7
2002,9,8,09:20,7.5
2002,9,8,10:20,7.5
2002,9,8,11:20,7.5
2002,9,8,12:20,8.5
2002,9,8,13:20,8.5
2002,9,8,14:20,8.5
2002,9,8,15:20,8
2002,9,8,16:20,7.5
2002,9,8,17:20,7
2002,9,8,18:20,6.5
2002,9,8,19:20,6
2002,9,8,20:20,6
2002,9,8,21:20,6
2002,9,8,22:20,6
2002,9,8,23:20,5.5
2002,9,9,00:20,5.5
2002,9,9,01:20,5.5
2002,9,9,02:20,5
2002,9,9,03:20,4.5
2002,9,9,04:20,4.5
2002,9,9,05:20,4.5
2002,9,9,06:20,4.5
2002,9,9,07:20,5
2002,9,9,08:20,5
2002,9,9,09:20,6
2002,9,9,10:20,7
2002,9,9,11:20,7.5
2002,9,9,12:20,7.5
2002,9,9,13:20,7
2002,9,9,14:20,12.5
2002,9,9,15:20,8.5
2002,9,9,16:20,7
2002,9,9,17:20,5.5
2002,9,9,18:20,5
2002,9,9,19:20,4.5
2002,9,9,20:20,4.5
2002,9,9,21:20,4.5
2002,9,9,22:20,5
2002,9,9,23:20,5
2002,9,10,00:20,4.5
2002,9,10,01:20,3.5
2002,9,10,02:20,3
2002,9,10,03:20,3
2002,9,10,04:20,2.5
2002,9,10,05:20,3
2002,9,10,06:20,3
2002,9,10,07:20,2.5
2002,9,10,08:20,2.5
2002,9,10,09:20,2.5
2002,9,10,10:20,3
2002,9,10,11:20,7.5
2002,9,10,12:20,9.5
2002,9,10,13:20,10.5
2002,9,10,14:20,9
2002,9,10,15:20,8
2002,9,10,16:20,10.5
2002,9,10,17:20,13
2002,9,10,18:20,10
2002,9,10,19:20,7
2002,9,10,20:20,5.5
2002,9,10,21:20,5
2002,9,10,22:20,4.5
