Year,Month,Day,Time,Temp1
2002,12,3,04:21,23.5
2002,12,3,05:21,23
2002,12,3,06:21,22.5
2002,12,3,07:21,23
2002,12,3,08:21,26
2002,12,3,09:21,27.5
2002,12,3,10:21,38.5
2002,12,3,11:21,47
2002,12,3,12:21,51.5
2002,12,3,13:21,54.5
2002,12,3,14:21,56
2002,12,3,15:21,54
2002,12,3,16:21,47.5
2002,12,3,17:21,41.5
2002,12,3,18:21,38.5
2002,12,3,19:21,34.5
2002,12,3,20:21,32
2002,12,3,21:21,31
2002,12,3,22:21,30
2002,12,3,23:21,29
2002,12,4,00:21,28
2002,12,4,01:21,27.5
2002,12,4,02:21,27
2002,12,4,03:21,26.5
2002,12,4,04:21,26
2002,12,4,05:21,25.5
2002,12,4,06:21,25
2002,12,4,07:21,25.5
2002,12,4,08:21,27.5
2002,12,4,09:21,28.5
2002,12,4,10:21,40
2002,12,4,11:21,49
2002,12,4,12:21,54
2002,12,4,13:21,56.5
2002,12,4,14:21,57.5
2002,12,4,15:21,57
2002,12,4,16:21,51.5
2002,12,4,17:21,45
2002,12,4,18:21,42.5
2002,12,4,19:21,38.5
2002,12,4,20:21,35.5
2002,12,4,21:21,34
2002,12,4,22:21,32.5
2002,12,4,23:21,31.5
2002,12,5,00:21,31
2002,12,5,01:21,30
2002,12,5,02:21,29
2002,12,5,03:21,28.5
2002,12,5,04:21,28
2002,12,5,05:21,27.5
2002,12,5,06:21,27
2002,12,5,07:21,27.5
2002,12,5,08:21,30
2002,12,5,09:21,31.5
2002,12,5,10:21,43
2002,12,5,11:21,51
2002,12,5,12:21,56.5
2002,12,5,13:21,59.5
2002,12,5,14:21,60.5
2002,12,5,15:21,60
2002,12,5,16:21,54.5
2002,12,5,17:21,47.5
2002,12,5,18:21,44
2002,12,5,19:21,40
2002,12,5,20:21,37.5
2002,12,5,21:21,35.5
2002,12,5,22:21,34
2002,12,5,23:21,32.5
2002,12,6,00:21,31.5
2002,12,6,01:21,30.5
2002,12,6,02:21,30
2002,12,6,03:21,29
2002,12,6,04:21,28.5
2002,12,6,05:21,28
2002,12,6,06:21,27.5
2002,12,6,07:21,28
2002,12,6,08:21,31
2002,12,6,09:21,32
2002,12,6,10:21,42.5
2002,12,6,11:21,51.5
2002,12,6,12:21,57
2002,12,6,13:21,59.5
2002,12,6,14:21,61.5
2002,12,6,15:21,60.5
2002,12,6,16:21,53
2002,12,6,17:21,46.5
2002,12,6,18:21,43.5
2002,12,6,19:21,40
2002,12,6,20:21,37.5
2002,12,6,21:21,35.5
2002,12,6,22:21,34
2002,12,6,23:21,32.5
2002,12,7,00:21,31.5
2002,12,7,01:21,31
2002,12,7,02:21,30
2002,12,7,03:21,29.5
2002,12,7,04:21,28.5
2002,12,7,05:21,28
2002,12,7,06:21,27.5
2002,12,7,07:21,28
2002,12,7,08:21,31
2002,12,7,09:21,32.5
2002,12,7,10:21,42.5
2002,12,7,11:21,51.5
2002,12,7,12:21,55.5
2002,12,7,13:21,59.5
2002,12,7,14:21,59
2002,12,7,15:21,56
2002,12,7,16:21,50
2002,12,7,17:21,44.5
2002,12,7,18:21,42.5
2002,12,7,19:21,39
2002,12,7,20:21,36
2002,12,7,21:21,34.5
2002,12,7,22:21,33
2002,12,7,23:21,31.5
2002,12,8,00:21,30.5
2002,12,8,01:21,29.5
2002,12,8,02:21,28.5
2002,12,8,03:21,27.5
2002,12,8,04:21,26.5
2002,12,8,05:21,25.5
2002,12,8,06:21,24.5
2002,12,8,07:21,25
2002,12,8,08:21,27.5
2002,12,8,09:21,28.5
2002,12,8,10:21,38.5
2002,12,8,11:21,45.5
2002,12,8,12:21,49
2002,12,8,13:21,52.5
2002,12,8,14:21,54
2002,12,8,15:21,50.5
2002,12,8,16:21,45.5
2002,12,8,17:21,40
2002,12,8,18:21,37
2002,12,8,19:21,33.5
2002,12,8,20:21,32
2002,12,8,21:21,31
2002,12,8,22:21,29.5
2002,12,8,23:21,28.5
2002,12,9,00:21,27.5
2002,12,9,01:21,26.5
2002,12,9,02:21,25.5
2002,12,9,03:21,25
2002,12,9,04:21,24.5
2002,12,9,05:21,24.5
2002,12,9,06:21,24
2002,12,9,07:21,25
2002,12,9,08:21,28
2002,12,9,09:21,28.5
2002,12,9,10:21,35.5
2002,12,9,11:21,46
2002,12,9,12:21,51
2002,12,9,13:21,54.5
2002,12,9,14:21,56
2002,12,9,15:21,56
2002,12,9,16:21,50
2002,12,9,17:21,42.5
2002,12,9,18:21,39
2002,12,9,19:21,35.5
2002,12,9,20:21,33
2002,12,9,21:21,31
2002,12,9,22:21,30
2002,12,9,23:21,28.5
2002,12,10,00:21,27.5
2002,12,10,01:21,27
2002,12,10,02:21,26.5
2002,12,10,03:21,26
2002,12,10,04:21,25
2002,12,10,05:21,25
2002,12,10,06:21,24.5
2002,12,10,07:21,25.5
2002,12,10,08:21,28.5
2002,12,10,09:21,29.5
2002,12,10,10:21,37
2002,12,10,11:21,47
2002,12,10,12:21,52.5
2002,12,10,13:21,56.5
2002,12,10,14:21,58.5
2002,12,10,15:21,58.5
2002,12,10,16:21,53.5
2002,12,10,17:21,46.5
2002,12,10,18:21,43.5
2002,12,10,19:21,39.5
2002,12,10,20:21,36.5
2002,12,10,21:21,35
2002,12,10,22:21,33.5
2002,12,10,23:21,31.5
2002,12,11,00:21,30.5
2002,12,11,01:21,29.5
2002,12,11,02:21,28.5
2002,12,11,03:21,28
2002,12,11,04:21,27.5
2002,12,11,05:21,27
2002,12,11,06:21,26.5
2002,12,11,07:21,27.5
2002,12,11,08:21,29
2002,12,11,09:21,30
2002,12,11,10:21,30
2002,12,11,11:21,37.5
2002,12,11,12:21,41.5
2002,12,11,13:21,45
2002,12,11,14:21,50
2002,12,11,15:21,48
2002,12,11,16:21,44
2002,12,11,17:21,39
2002,12,11,18:21,35
2002,12,11,19:21,32
2002,12,11,20:21,29
2002,12,11,21:21,27
2002,12,11,22:21,25.5
2002,12,11,23:21,24.5
2002,12,12,00:21,23.5
2002,12,12,01:21,23
2002,12,12,02:21,22.5
2002,12,12,03:21,22
2002,12,12,04:21,22
2002,12,12,05:21,22
2002,12,12,06:21,22
2002,12,12,07:21,23.5
2002,12,12,08:21,25.5
2002,12,12,09:21,27.5
2002,12,12,10:21,35
2002,12,12,11:21,44.5
2002,12,12,12:21,49.5
2002,12,12,13:21,52
2002,12,12,14:21,52
2002,12,12,15:21,50
2002,12,12,16:21,44
2002,12,12,17:21,37.5
2002,12,12,18:21,34.5
2002,12,12,19:21,30.5
2002,12,12,20:21,28.5
2002,12,12,21:21,27.5
2002,12,12,22:21,26.5
2002,12,12,23:21,25.5
2002,12,13,00:21,24.5
2002,12,13,01:21,24
2002,12,13,02:21,23.5
2002,12,13,03:21,23
2002,12,13,04:21,22.5
2002,12,13,05:21,22
2002,12,13,06:21,22
2002,12,13,07:21,22.5
2002,12,13,08:21,26
2002,12,13,09:21,26.5
2002,12,13,10:21,37
2002,12,13,11:21,46
2002,12,13,12:21,51
2002,12,13,13:21,54
2002,12,13,14:21,55.5
2002,12,13,15:21,54.5
2002,12,13,16:21,48.5
2002,12,13,17:21,41.5
2002,12,13,18:21,38
2002,12,13,19:21,33.5
2002,12,13,20:21,31
2002,12,13,21:21,29.5
2002,12,13,22:21,27.5
2002,12,13,23:21,26.5
2002,12,14,00:21,25.5
2002,12,14,01:21,24.5
2002,12,14,02:21,24
2002,12,14,03:21,23.5
2002,12,14,04:21,22.5
2002,12,14,05:21,22
2002,12,14,06:21,21.5
2002,12,14,07:21,23.5
2002,12,14,08:21,25.5
2002,12,14,09:21,26
2002,12,14,10:21,36
2002,12,14,11:21,44.5
2002,12,14,12:21,47.5
2002,12,14,13:21,48
2002,12,14,14:21,49.5
2002,12,14,15:21,48.5
2002,12,14,16:21,43
2002,12,14,17:21,37
2002,12,14,18:21,34
2002,12,14,19:21,30
2002,12,14,20:21,28
2002,12,14,21:21,27
2002,12,14,22:21,26
2002,12,14,23:21,25.5
2002,12,15,00:21,25
2002,12,15,01:21,24
2002,12,15,02:21,23.5
2002,12,15,03:21,23
2002,12,15,04:21,22
2002,12,15,05:21,21.5
2002,12,15,06:21,22
2002,12,15,07:21,23.5
2002,12,15,08:21,25.5
2002,12,15,09:21,28.5
2002,12,15,10:21,33.5
2002,12,15,11:21,42.5
2002,12,15,12:21,46.5
2002,12,15,13:21,50
2002,12,15,14:21,51
2002,12,15,15:21,50
2002,12,15,16:21,44
2002,12,15,17:21,37
2002,12,15,18:21,34.5
2002,12,15,19:21,31
2002,12,15,20:21,28
2002,12,15,21:21,26.5
2002,12,15,22:21,25
2002,12,15,23:21,24
2002,12,16,00:21,23
2002,12,16,01:21,22.5
2002,12,16,02:21,21.5
2002,12,16,03:21,21
2002,12,16,04:21,20.5
2002,12,16,05:21,20
2002,12,16,06:21,20
2002,12,16,07:21,21
2002,12,16,08:21,23
2002,12,16,09:21,24.5
2002,12,16,10:21,34
2002,12,16,11:21,36.5
2002,12,16,12:21,44.5
2002,12,16,13:21,46.5
2002,12,16,14:21,47
2002,12,16,15:21,43.5
2002,12,16,16:21,37.5
2002,12,16,17:21,33.5
2002,12,16,18:21,31
2002,12,16,19:21,28
2002,12,16,20:21,25
2002,12,16,21:21,23
2002,12,16,22:21,22.5
2002,12,16,23:21,22
2002,12,17,00:21,22
2002,12,17,01:21,21.5
2002,12,17,02:21,21
2002,12,17,03:21,21
2002,12,17,04:21,20.5
2002,12,17,05:21,20.5
2002,12,17,06:21,19.5
2002,12,17,07:21,19.5
2002,12,17,08:21,22.5
2002,12,17,09:21,26
2002,12,17,10:21,32.5
2002,12,17,11:21,28.5
2002,12,17,12:21,29.5
2002,12,17,13:21,33
2002,12,17,14:21,33.5
2002,12,17,15:21,40.5
2002,12,17,16:21,38
2002,12,17,17:21,33
2002,12,17,18:21,30.5
2002,12,17,19:21,27
2002,12,17,20:21,25
2002,12,17,21:21,23.5
2002,12,17,22:21,22
2002,12,17,23:21,21.5
2002,12,18,00:21,20.5
2002,12,18,01:21,20
2002,12,18,02:21,19.5
2002,12,18,03:21,19
2002,12,18,04:21,18.5
2002,12,18,05:21,18
2002,12,18,06:21,18
2002,12,18,07:21,18.5
2002,12,18,08:21,22.5
2002,12,18,09:21,23
2002,12,18,10:21,33.5
2002,12,18,11:21,41.5
2002,12,18,12:21,47
2002,12,18,13:21,51
2002,12,18,14:21,53
2002,12,18,15:21,53
2002,12,18,16:21,48.5
2002,12,18,17:21,40.5
2002,12,18,18:21,37
2002,12,18,19:21,33
2002,12,18,20:21,30
2002,12,18,21:21,28.5
2002,12,18,22:21,27
2002,12,18,23:21,25.5
2002,12,19,00:21,24.5
2002,12,19,01:21,23.5
2002,12,19,02:21,23
2002,12,19,03:21,22
2002,12,19,04:21,21.5
2002,12,19,05:21,21
2002,12,19,06:21,20.5
2002,12,19,07:21,21
2002,12,19,08:21,25.5
2002,12,19,09:21,26
2002,12,19,10:21,36.5
2002,12,19,11:21,46.5
2002,12,19,12:21,52
2002,12,19,13:21,56
2002,12,19,14:21,57.5
2002,12,19,15:21,53
2002,12,19,16:21,48.5
2002,12,19,17:21,42.5
2002,12,19,18:21,39
2002,12,19,19:21,35
2002,12,19,20:21,32.5
2002,12,19,21:21,31
2002,12,19,22:21,29
2002,12,19,23:21,28
2002,12,20,00:21,27
2002,12,20,01:21,26.5
2002,12,20,02:21,26
2002,12,20,03:21,25.5
2002,12,20,04:21,25
2002,12,20,05:21,25
2002,12,20,06:21,25
2002,12,20,07:21,25
2002,12,20,08:21,28.5
2002,12,20,09:21,30
2002,12,20,10:21,39
2002,12,20,11:21,47.5
2002,12,20,12:21,52.5
2002,12,20,13:21,56.5
2002,12,20,14:21,58
2002,12,20,15:21,57
2002,12,20,16:21,50
2002,12,20,17:21,38
2002,12,20,18:21,38.5
2002,12,20,19:21,38
2002,12,20,20:21,35
2002,12,20,21:21,32.5
2002,12,20,22:21,31
2002,12,20,23:21,30
2002,12,21,00:21,29.5
2002,12,21,01:21,29
2002,12,21,02:21,28.5
2002,12,21,03:21,28
2002,12,21,04:21,27
2002,12,21,05:21,26.5
2002,12,21,06:21,26
2002,12,21,07:21,26.5
2002,12,21,08:21,31.5
2002,12,21,09:21,33.5
2002,12,21,10:21,38
2002,12,21,11:21,35.5
2002,12,21,12:21,44.5
2002,12,21,13:21,35.5
2002,12,21,14:21,30
2002,12,21,15:21,27
2002,12,21,16:21,26
2002,12,21,17:21,24.5
2002,12,21,18:21,24.5
2002,12,21,19:21,24.5
2002,12,21,20:21,24
2002,12,21,21:21,23
2002,12,21,22:21,22
2002,12,21,23:21,22
2002,12,22,00:21,22
2002,12,22,01:21,22
2002,12,22,02:21,21.5
2002,12,22,03:21,21.5
2002,12,22,04:21,21.5
2002,12,22,05:21,21.5
2002,12,22,06:21,21
2002,12,22,07:21,21
2002,12,22,08:21,21.5
2002,12,22,09:21,22.5
2002,12,22,10:21,23.5
2002,12,22,11:21,31.5
2002,12,22,12:21,34.5
2002,12,22,13:21,38
2002,12,22,14:21,39.5
2002,12,22,15:21,38.5
2002,12,22,16:21,34
2002,12,22,17:21,30
2002,12,22,18:21,28.5
2002,12,22,19:21,26.5
2002,12,22,20:21,25
2002,12,22,21:21,24
2002,12,22,22:21,23
2002,12,22,23:21,22.5
2002,12,23,00:21,22
2002,12,23,01:21,22
2002,12,23,02:21,21.5
2002,12,23,03:21,21
2002,12,23,04:21,21
2002,12,23,05:21,20.5
2002,12,23,06:21,20.5
2002,12,23,07:21,21
2002,12,23,08:21,23.5
2002,12,23,09:21,23.5
2002,12,23,10:21,29
2002,12,23,11:21,35.5
2002,12,23,12:21,39.5
2002,12,23,13:21,43
2002,12,23,14:21,44
2002,12,23,15:21,43.5
2002,12,23,16:21,41
2002,12,23,17:21,37
2002,12,23,18:21,34.5
2002,12,23,19:21,31.5
2002,12,23,20:21,29.5
2002,12,23,21:21,28.5
2002,12,23,22:21,27.5
2002,12,23,23:21,27
2002,12,24,00:21,26
2002,12,24,01:21,25.5
2002,12,24,02:21,25
2002,12,24,03:21,24.5
2002,12,24,04:21,24
2002,12,24,05:21,23.5
2002,12,24,06:21,23.5
2002,12,24,07:21,23.5
2002,12,24,08:21,25.5
2002,12,24,09:21,26
2002,12,24,10:21,32
2002,12,24,11:21,39
2002,12,24,12:21,43.5
2002,12,24,13:21,46.5
2002,12,24,14:21,48
2002,12,24,15:21,48
2002,12,24,16:21,45
2002,12,24,17:21,40.5
2002,12,24,18:21,38
2002,12,24,19:21,35
2002,12,24,20:21,33
2002,12,24,21:21,32
2002,12,24,22:21,31
2002,12,24,23:21,30
2002,12,25,00:21,29
2002,12,25,01:21,28
2002,12,25,02:21,27.5
2002,12,25,03:21,26.5
2002,12,25,04:21,26
2002,12,25,05:21,25.5
2002,12,25,06:21,25
2002,12,25,07:21,25
2002,12,25,08:21,28
2002,12,25,09:21,28
2002,12,25,10:21,34
2002,12,25,11:21,41
2002,12,25,12:21,45
2002,12,25,13:21,48.5
2002,12,25,14:21,50
2002,12,25,15:21,50
2002,12,25,16:21,46
2002,12,25,17:21,41.5
2002,12,25,18:21,39
2002,12,25,19:21,36
2002,12,25,20:21,33.5
2002,12,25,21:21,32
2002,12,25,22:21,31
2002,12,25,23:21,30
2002,12,26,00:21,28.5
2002,12,26,01:21,27.5
2002,12,26,02:21,26.5
2002,12,26,03:21,25.5
2002,12,26,04:21,25
2002,12,26,05:21,24.5
2002,12,26,06:21,24
2002,12,26,07:21,24
2002,12,26,08:21,27
2002,12,26,09:21,27
2002,12,26,10:21,32
2002,12,26,11:21,40
2002,12,26,12:21,45
2002,12,26,13:21,49
2002,12,26,14:21,50.5
2002,12,26,15:21,51.5
2002,12,26,16:21,48
2002,12,26,17:21,42.5
2002,12,26,18:21,40
2002,12,26,19:21,36.5
2002,12,26,20:21,34
2002,12,26,21:21,32.5
2002,12,26,22:21,31
2002,12,26,23:21,30
2002,12,27,00:21,29
2002,12,27,01:21,28.5
2002,12,27,02:21,27.5
2002,12,27,03:21,27
2002,12,27,04:21,26.5
2002,12,27,05:21,26
2002,12,27,06:21,25.5
2002,12,27,07:21,26
2002,12,27,08:21,28
2002,12,27,09:21,29
2002,12,27,10:21,33.5
2002,12,27,11:21,41.5
2002,12,27,12:21,48
2002,12,27,13:21,51
2002,12,27,14:21,51
2002,12,27,15:21,50.5
2002,12,27,16:21,47
2002,12,27,17:21,41
2002,12,27,18:21,38.5
2002,12,27,19:21,35
2002,12,27,20:21,32.5
2002,12,27,21:21,31.5
2002,12,27,22:21,29.5
2002,12,27,23:21,28
2002,12,28,00:21,27
2002,12,28,01:21,26.5
2002,12,28,02:21,26
2002,12,28,03:21,25.5
2002,12,28,04:21,25
2002,12,28,05:21,24
2002,12,28,06:21,24
2002,12,28,07:21,24
2002,12,28,08:21,26.5
2002,12,28,09:21,27
2002,12,28,10:21,33
2002,12,28,11:21,41.5
2002,12,28,12:21,46
2002,12,28,13:21,50
2002,12,28,14:21,51
2002,12,28,15:21,49.5
2002,12,28,16:21,45.5
2002,12,28,17:21,39.5
2002,12,28,18:21,37
2002,12,28,19:21,33.5
2002,12,28,20:21,30.5
2002,12,28,21:21,28.5
2002,12,28,22:21,27.5
2002,12,28,23:21,26.5
2002,12,29,00:21,25.5
2002,12,29,01:21,25
2002,12,29,02:21,24.5
2002,12,29,03:21,24
2002,12,29,04:21,23.5
2002,12,29,05:21,23
2002,12,29,06:21,22.5
2002,12,29,07:21,23
2002,12,29,08:21,26
2002,12,29,09:21,26
2002,12,29,10:21,33
2002,12,29,11:21,42.5
2002,12,29,12:21,47.5
2002,12,29,13:21,51.5
2002,12,29,14:21,53
2002,12,29,15:21,51.5
2002,12,29,16:21,47.5
2002,12,29,17:21,40
2002,12,29,18:21,37.5
2002,12,29,19:21,33.5
2002,12,29,20:21,31
2002,12,29,21:21,30
2002,12,29,22:21,29
2002,12,29,23:21,28
2002,12,30,00:21,27.5
2002,12,30,01:21,26.5
2002,12,30,02:21,25.5
2002,12,30,03:21,25
2002,12,30,04:21,24.5
2002,12,30,05:21,23.5
2002,12,30,06:21,23
2002,12,30,07:21,23.5
2002,12,30,08:21,27
2002,12,30,09:21,27.5
2002,12,30,10:21,34.5
2002,12,30,11:21,44.5
2002,12,30,12:21,50
2002,12,30,13:21,53
2002,12,30,14:21,53.5
2002,12,30,15:21,53
2002,12,30,16:21,48.5
2002,12,30,17:21,41.5
2002,12,30,18:21,38.5
2002,12,30,19:21,35
2002,12,30,20:21,32.5
2002,12,30,21:21,31.5
2002,12,30,22:21,30
2002,12,30,23:21,29
2002,12,31,00:21,28
2002,12,31,01:21,27.5
2002,12,31,02:21,26.5
2002,12,31,03:21,26
2002,12,31,04:21,25.5
2002,12,31,05:21,24.5
2002,12,31,06:21,24
2002,12,31,07:21,24.5
2002,12,31,08:21,28
2002,12,31,09:21,28.5
2002,12,31,10:21,35.5
2002,12,31,11:21,45.5
2002,12,31,12:21,51
2002,12,31,13:21,55
2002,12,31,14:21,56
2002,12,31,15:21,56.5
2002,12,31,16:21,53
2002,12,31,17:21,45.5
2002,12,31,18:21,42.5
2002,12,31,19:21,38.5
2002,12,31,20:21,36
2002,12,31,21:21,34.5
2002,12,31,22:21,33
2002,12,31,23:21,31.5
2003,1,1,00:21,30.5
2003,1,1,01:21,30
2003,1,1,02:21,29
2003,1,1,03:21,28.5
2003,1,1,04:21,28
2003,1,1,05:21,27
2003,1,1,06:21,26.5
2003,1,1,07:21,27
2003,1,1,08:21,30.5
2003,1,1,09:21,30.5
2003,1,1,10:21,38
2003,1,1,11:21,48.5
2003,1,1,12:21,54
2003,1,1,13:21,56.5
2003,1,1,14:21,57.5
2003,1,1,15:21,56.5
2003,1,1,16:21,52.5
2003,1,1,17:21,44.5
2003,1,1,18:21,42
2003,1,1,19:21,38.5
2003,1,1,20:21,36
2003,1,1,21:21,34
2003,1,1,22:21,33
2003,1,1,23:21,32
2003,1,2,00:21,31
2003,1,2,01:21,30
2003,1,2,02:21,29
2003,1,2,03:21,28
2003,1,2,04:21,27.5
2003,1,2,05:21,27
2003,1,2,06:21,26.5
2003,1,2,07:21,26.5
2003,1,2,08:21,30
2003,1,2,09:21,30.5
2003,1,2,10:21,38.5
2003,1,2,11:21,48
2003,1,2,12:21,52
2003,1,2,13:21,53.5
2003,1,2,14:21,54
2003,1,2,15:21,54
2003,1,2,16:21,50
2003,1,2,17:21,43
2003,1,2,18:21,41
2003,1,2,19:21,37.5
2003,1,2,20:21,35.5
2003,1,2,21:21,34
2003,1,2,22:21,33
2003,1,2,23:21,32.5
2003,1,3,00:21,31.5
2003,1,3,01:21,30
2003,1,3,02:21,29
2003,1,3,03:21,28.5
2003,1,3,04:21,27.5
2003,1,3,05:21,26.5
2003,1,3,06:21,26
2003,1,3,07:21,26.5
2003,1,3,08:21,29.5
2003,1,3,09:21,30
2003,1,3,10:21,37
2003,1,3,11:21,47.5
2003,1,3,12:21,53
2003,1,3,13:21,55.5
2003,1,3,14:21,56.5
2003,1,3,15:21,56.5
2003,1,3,16:21,51.5
2003,1,3,17:21,43.5
2003,1,3,18:21,40.5
2003,1,3,19:21,37
2003,1,3,20:21,34.5
2003,1,3,21:21,33
2003,1,3,22:21,31.5
2003,1,3,23:21,30.5
2003,1,4,00:21,29
2003,1,4,01:21,28
2003,1,4,02:21,27.5
2003,1,4,03:21,26.5
2003,1,4,04:21,26
2003,1,4,05:21,25.5
2003,1,4,06:21,25
2003,1,4,07:21,25
2003,1,4,07:39,26
2003,1,4,08:39,29.5
2003,1,4,09:39,29.5
2003,1,4,10:39,37.5
2003,1,4,11:39,45.5
2003,1,4,12:39,50
2003,1,4,13:39,53.5
2003,1,4,14:39,55
2003,1,4,15:39,54.5
2003,1,4,16:39,49.5
2003,1,4,17:39,44
2003,1,4,18:39,41.5
2003,1,4,19:39,38
2003,1,4,20:39,36
2003,1,4,21:39,34
2003,1,4,22:39,33
2003,1,4,23:39,31.5
2003,1,5,00:39,30.5
2003,1,5,01:39,30
2003,1,5,02:39,29
2003,1,5,03:39,28.5
2003,1,5,04:39,27.5
2003,1,5,05:39,27.5
2003,1,5,06:39,27
2003,1,5,07:39,27.5
2003,1,5,08:39,30.5
2003,1,5,09:39,30.5
2003,1,5,10:39,40
2003,1,5,11:39,48
2003,1,5,12:39,53
2003,1,5,13:39,56
2003,1,5,14:39,57.5
2003,1,5,15:39,56.5
2003,1,5,16:39,51
2003,1,5,17:39,46
2003,1,5,18:39,43
2003,1,5,19:39,39.5
2003,1,5,20:39,37.5
2003,1,5,21:39,35.5
2003,1,5,22:39,34
2003,1,5,23:39,33
2003,1,6,00:39,32
2003,1,6,01:39,31
2003,1,6,02:39,30
2003,1,6,03:39,29.5
2003,1,6,04:39,29
2003,1,6,05:39,28.5
2003,1,6,06:39,28
2003,1,6,07:39,28
2003,1,6,08:39,31
2003,1,6,09:39,31.5
2003,1,6,10:39,40
2003,1,6,11:39,47
2003,1,6,12:39,51.5
2003,1,6,13:39,53
2003,1,6,14:39,52.5
2003,1,6,15:39,51.5
2003,1,6,16:39,46
2003,1,6,17:39,41.5
2003,1,6,18:39,38.5
2003,1,6,19:39,35.5
2003,1,6,20:39,33.5
2003,1,6,21:39,32.5
2003,1,6,22:39,31.5
2003,1,6,23:39,30.5
2003,1,7,00:39,30
2003,1,7,01:39,29
2003,1,7,02:39,28.5
2003,1,7,03:39,28
2003,1,7,04:39,27.5
2003,1,7,05:39,27
2003,1,7,06:39,26.5
2003,1,7,07:39,27
2003,1,7,08:39,29.5
2003,1,7,09:39,30
2003,1,7,10:39,39
2003,1,7,11:39,45.5
2003,1,7,12:39,50
2003,1,7,13:39,52
2003,1,7,14:02,34
2003,1,7,15:02,51.5
2003,1,7,16:02,49
2003,1,7,17:02,40.5
2003,1,7,18:02,37
2003,1,7,19:02,34.5
2003,1,7,20:02,32.5
2003,1,7,21:02,30.5
2003,1,7,22:02,30
2003,1,7,23:02,29.5
2003,1,8,00:02,28
2003,1,8,01:02,27.5
2003,1,8,02:02,27.5
2003,1,8,03:02,26.5
2003,1,8,04:02,25.5
2003,1,8,05:02,25
2003,1,8,06:02,25
2003,1,8,07:02,25
2003,1,8,08:02,26
2003,1,8,09:02,28
2003,1,8,10:02,31
2003,1,8,11:02,37.5
2003,1,8,12:02,41
2003,1,8,13:02,42
2003,1,8,14:02,49.5
2003,1,8,15:02,52
2003,1,8,16:02,50.5
2003,1,8,17:02,42
2003,1,8,18:02,38.5
2003,1,8,19:02,35
2003,1,8,20:02,31.5
2003,1,8,21:02,30
2003,1,8,22:02,28.5
2003,1,8,23:02,27
2003,1,9,00:02,26.5
2003,1,9,01:02,25.5
2003,1,9,02:02,24.5
2003,1,9,03:02,24
2003,1,9,04:02,23.5
2003,1,9,05:02,22.5
2003,1,9,06:02,22.5
2003,1,9,07:02,22.5
2003,1,9,08:02,23.5
2003,1,9,09:02,25.5
2003,1,9,10:02,28
2003,1,9,11:02,39
2003,1,9,12:02,46.5
2003,1,9,13:02,52
2003,1,9,14:02,55
2003,1,9,15:02,56.5
2003,1,9,16:02,56
2003,1,9,17:02,44.5
2003,1,9,18:02,40.5
2003,1,9,19:02,37
2003,1,9,20:02,33.5
2003,1,9,21:02,31.5
2003,1,9,22:02,30
2003,1,9,23:02,29.5
2003,1,10,00:02,28.5
2003,1,10,01:02,27.5
2003,1,10,02:02,26.5
2003,1,10,03:02,26
2003,1,10,04:02,25.5
2003,1,10,05:02,25
2003,1,10,06:02,24.5
2003,1,10,07:02,25
2003,1,10,08:02,27
2003,1,10,09:02,29
2003,1,10,10:02,32
2003,1,10,11:02,40.5
2003,1,10,12:02,48
2003,1,10,13:02,52
2003,1,10,14:02,50
2003,1,10,15:02,51.5
2003,1,10,16:02,50
2003,1,10,17:02,43.5
2003,1,10,18:02,40.5
2003,1,10,19:02,37.5
2003,1,10,20:02,35
2003,1,10,21:02,33
2003,1,10,22:02,32
2003,1,10,23:02,30.5
2003,1,11,00:02,29.5
2003,1,11,01:02,29
2003,1,11,02:02,28.5
2003,1,11,03:02,28
2003,1,11,04:02,27.5
2003,1,11,05:02,26.5
2003,1,11,06:02,26
2003,1,11,07:02,26
2003,1,11,08:02,27
2003,1,11,09:02,29
2003,1,11,10:02,32.5
2003,1,11,11:02,44
2003,1,11,12:02,47.5
2003,1,11,13:02,53
2003,1,11,14:02,55.5
2003,1,11,15:02,55.5
2003,1,11,16:02,55
2003,1,11,17:02,45
2003,1,11,18:02,41.5
2003,1,11,19:02,38.5
2003,1,11,20:02,35.5
2003,1,11,21:02,33.5
2003,1,11,22:02,32
2003,1,11,23:02,31
2003,1,12,00:02,30
2003,1,12,01:02,29
2003,1,12,02:02,28.5
2003,1,12,03:02,28
2003,1,12,04:02,27.5
2003,1,12,05:02,27
2003,1,12,06:02,26.5
2003,1,12,07:02,26
2003,1,12,08:02,27
2003,1,12,09:02,29
2003,1,12,10:02,33
2003,1,12,11:02,44.5
2003,1,12,12:02,50.5
2003,1,12,13:02,55.5
2003,1,12,14:02,57
2003,1,12,15:02,57.5
2003,1,12,16:02,55
2003,1,12,17:02,45
2003,1,12,18:02,41.5
2003,1,12,19:02,38
2003,1,12,20:02,34.5
2003,1,12,21:02,33
2003,1,12,22:02,31.5
2003,1,12,23:02,31
2003,1,13,00:02,30
2003,1,13,01:02,29
2003,1,13,02:02,28
2003,1,13,03:02,27
2003,1,13,04:02,26.5
2003,1,13,05:02,25.5
2003,1,13,06:02,24.5
2003,1,13,07:02,24.5
2003,1,13,08:02,25.5
2003,1,13,09:02,27
2003,1,13,10:02,31
2003,1,13,11:02,42
2003,1,13,12:02,49
2003,1,13,13:02,51.5
2003,1,13,14:02,51.5
2003,1,13,15:02,51
2003,1,13,16:02,52
