Year,Month,Day,Time,Temp1
2002,7,31,15:05,13.5
2002,7,31,16:05,11.5
2002,7,31,17:05,11
2002,7,31,18:05,10
2002,7,31,19:05,9
2002,7,31,20:05,8
2002,7,31,21:05,8.5
2002,7,31,22:05,8.5
2002,7,31,23:05,8.5
2002,8,1,00:05,8.5
2002,8,1,01:05,8.5
2002,8,1,02:05,8.5
2002,8,1,03:05,8.5
2002,8,1,04:05,8.5
2002,8,1,05:05,8.5
2002,8,1,06:05,8
2002,8,1,07:05,8.5
2002,8,1,08:05,8.5
2002,8,1,09:05,9.5
2002,8,1,10:05,11.5
2002,8,1,11:05,13.5
2002,8,1,12:05,16
2002,8,1,13:05,17.5
2002,8,1,14:05,16
2002,8,1,15:05,15
2002,8,1,16:05,14
2002,8,1,17:05,13
2002,8,1,18:05,11.5
2002,8,1,19:05,11
2002,8,1,20:05,10.5
2002,8,1,21:05,10.5
2002,8,1,22:05,10.5
2002,8,1,23:05,10
2002,8,2,00:05,10
2002,8,2,01:05,10
2002,8,2,02:05,10
2002,8,2,03:05,10
2002,8,2,04:05,9.5
2002,8,2,05:05,9.5
2002,8,2,06:05,9
2002,8,2,07:05,8.5
2002,8,2,08:05,9
2002,8,2,09:05,9
2002,8,2,10:05,10.5
2002,8,2,11:05,13
2002,8,2,12:05,14.5
2002,8,2,13:05,13.5
2002,8,2,14:05,12
2002,8,2,15:05,12
2002,8,2,16:05,12
2002,8,2,17:05,11
2002,8,2,18:05,10.5
2002,8,2,19:05,10
2002,8,2,20:05,9.5
2002,8,2,21:05,9.5
2002,8,2,22:05,9.5
2002,8,2,23:05,9
2002,8,3,00:05,9
2002,8,3,01:05,8.5
2002,8,3,02:05,8.5
2002,8,3,03:05,8.5
2002,8,3,04:05,8.5
2002,8,3,05:05,8.5
2002,8,3,06:05,8
2002,8,3,07:05,7.5
2002,8,3,08:05,7
2002,8,3,09:05,8
2002,8,3,10:05,10
2002,8,3,11:05,12.5
2002,8,3,12:05,14.5
2002,8,3,13:05,16.5
2002,8,3,14:05,15
2002,8,3,15:05,14.5
2002,8,3,16:05,12.5
2002,8,3,17:05,10.5
2002,8,3,18:05,9.5
2002,8,3,19:05,9
2002,8,3,20:05,8.5
2002,8,3,21:05,8
2002,8,3,22:05,7.5
2002,8,3,23:05,7
2002,8,4,00:05,7
2002,8,4,01:05,6.5
2002,8,4,02:05,6.5
2002,8,4,03:05,6
2002,8,4,04:05,6
2002,8,4,05:05,6
2002,8,4,06:05,6
2002,8,4,07:05,5.5
2002,8,4,08:05,5.5
2002,8,4,09:05,7
2002,8,4,10:05,9.5
2002,8,4,11:05,11.5
2002,8,4,12:05,14.5
2002,8,4,13:05,16.5
2002,8,4,14:05,14.5
2002,8,4,15:05,13
2002,8,4,16:05,11
2002,8,4,17:05,10
2002,8,4,18:05,9
2002,8,4,19:05,8.5
2002,8,4,20:05,8
2002,8,4,21:05,8
2002,8,4,22:05,7.5
2002,8,4,23:05,7.5
2002,8,5,00:05,7
2002,8,5,01:05,6.5
2002,8,5,02:05,6.5
2002,8,5,03:05,6
2002,8,5,04:05,6
2002,8,5,05:05,6
2002,8,5,06:05,6
2002,8,5,07:05,6
2002,8,5,08:05,5.5
2002,8,5,09:05,7
2002,8,5,10:05,10
2002,8,5,11:05,12.5
2002,8,5,12:05,15
2002,8,5,13:05,17
2002,8,5,14:05,15
2002,8,5,15:05,14
2002,8,5,16:05,12
2002,8,5,17:05,11
2002,8,5,18:05,10
2002,8,5,19:05,9
2002,8,5,20:05,8.5
2002,8,5,21:05,8
2002,8,5,22:05,7.5
2002,8,5,23:05,7
2002,8,6,00:05,7
2002,8,6,01:05,6.5
2002,8,6,02:05,6.5
2002,8,6,03:05,6
2002,8,6,04:05,6
2002,8,6,05:05,5.5
2002,8,6,06:05,5.5
2002,8,6,07:05,5.5
2002,8,6,08:05,5
2002,8,6,09:05,7
2002,8,6,10:05,10
2002,8,6,11:05,12
2002,8,6,12:05,15
2002,8,6,13:05,17.5
2002,8,6,14:05,15
2002,8,6,15:05,14.5
2002,8,6,16:05,12
2002,8,6,17:05,11
2002,8,6,18:05,10
2002,8,6,19:05,9.5
2002,8,6,20:05,9
2002,8,6,21:05,8.5
2002,8,6,22:05,8.5
2002,8,6,23:05,8
2002,8,7,00:05,8
2002,8,7,01:05,7.5
2002,8,7,02:05,7
2002,8,7,03:05,7
2002,8,7,04:05,7
2002,8,7,05:05,7
2002,8,7,06:05,6.5
2002,8,7,07:05,6.5
2002,8,7,08:05,6.5
2002,8,7,09:05,8.5
2002,8,7,10:05,11
2002,8,7,11:05,13.5
2002,8,7,12:05,16.5
2002,8,7,13:05,19
2002,8,7,14:05,17
2002,8,7,15:05,16
2002,8,7,16:05,13.5
2002,8,7,17:05,12
2002,8,7,18:05,11
2002,8,7,19:05,10
2002,8,7,20:05,9.5
2002,8,7,21:05,9.5
2002,8,7,22:05,9
2002,8,7,23:05,8.5
2002,8,8,00:05,8.5
2002,8,8,01:05,8
2002,8,8,02:05,8
2002,8,8,03:05,8
2002,8,8,04:05,7.5
2002,8,8,05:05,7.5
2002,8,8,06:05,7
2002,8,8,07:05,7
2002,8,8,08:05,7
2002,8,8,09:05,9
2002,8,8,10:05,12
2002,8,8,11:05,14.5
2002,8,8,12:05,18
2002,8,8,13:05,20
2002,8,8,14:05,17.5
2002,8,8,15:05,17
2002,8,8,16:05,14.5
2002,8,8,17:05,13
2002,8,8,18:05,12
2002,8,8,19:05,11
2002,8,8,20:05,10.5
2002,8,8,21:05,10
2002,8,8,22:05,9.5
2002,8,8,23:05,9.5
2002,8,9,00:05,9.5
2002,8,9,01:05,9
2002,8,9,02:05,9
2002,8,9,03:05,9
2002,8,9,04:05,9
2002,8,9,05:05,9
2002,8,9,06:05,9
2002,8,9,07:05,9
2002,8,9,08:05,9
2002,8,9,09:05,11
2002,8,9,10:05,13.5
2002,8,9,11:05,16
2002,8,9,12:05,19
2002,8,9,13:05,21
2002,8,9,14:05,19
2002,8,9,15:05,18.5
2002,8,9,16:05,16
2002,8,9,17:05,15
2002,8,9,18:05,13.5
2002,8,9,19:05,13
2002,8,9,20:05,12.5
2002,8,9,21:05,12
2002,8,9,22:05,11.5
2002,8,9,23:05,11.5
2002,8,10,00:05,11.5
2002,8,10,01:05,11
2002,8,10,02:05,11
2002,8,10,03:05,11
2002,8,10,04:05,10.5
2002,8,10,05:05,10
2002,8,10,06:05,10
2002,8,10,07:05,9.5
2002,8,10,08:05,10
2002,8,10,09:05,12
2002,8,10,10:05,14.5
2002,8,10,11:05,16.5
2002,8,10,12:05,19.5
2002,8,10,13:05,21.5
2002,8,10,14:05,20
2002,8,10,15:05,19.5
2002,8,10,16:05,17
2002,8,10,17:05,16
2002,8,10,18:05,15
2002,8,10,19:05,14
2002,8,10,20:05,13.5
2002,8,10,21:05,13.5
2002,8,10,22:05,13
2002,8,10,23:05,13
2002,8,11,00:05,13
2002,8,11,01:05,13
2002,8,11,02:05,13
2002,8,11,03:05,12.5
2002,8,11,04:05,12.5
2002,8,11,05:05,12
2002,8,11,06:05,12
2002,8,11,07:05,12
2002,8,11,08:05,12.5
2002,8,11,09:05,14
2002,8,11,10:05,16
2002,8,11,11:05,18
2002,8,11,12:05,20.5
2002,8,11,13:05,22.5
2002,8,11,14:05,21
2002,8,11,15:05,20
2002,8,11,16:05,17
2002,8,11,17:05,15.5
2002,8,11,18:05,14.5
2002,8,11,19:05,14
2002,8,11,20:05,13.5
2002,8,11,21:05,13
2002,8,11,22:05,13
2002,8,11,23:05,13
2002,8,12,00:05,12.5
2002,8,12,01:05,12.5
2002,8,12,02:05,12
2002,8,12,03:05,11.5
2002,8,12,04:05,11
2002,8,12,05:05,11
2002,8,12,06:05,10.5
2002,8,12,07:05,10.5
2002,8,12,08:05,10.5
2002,8,12,09:05,11
2002,8,12,10:05,11
2002,8,12,11:05,12
2002,8,12,12:05,16
2002,8,12,13:05,16.5
2002,8,12,14:05,13.5
2002,8,12,15:05,12.5
2002,8,12,16:05,12.5
2002,8,12,17:05,12.5
2002,8,12,18:05,11.5
2002,8,12,19:05,10
2002,8,12,20:05,10
2002,8,12,21:05,9.5
2002,8,12,22:05,9.5
2002,8,12,23:05,9.5
2002,8,13,00:05,9.5
2002,8,13,01:05,9.5
2002,8,13,02:05,9.5
2002,8,13,03:05,9.5
2002,8,13,04:05,9.5
2002,8,13,05:05,9
2002,8,13,06:05,9
2002,8,13,07:05,9
2002,8,13,08:05,8.5
2002,8,13,09:05,9
2002,8,13,10:05,10
2002,8,13,11:05,12
2002,8,13,12:05,12.5
2002,8,13,13:05,15
2002,8,13,14:05,14
2002,8,13,15:05,13
2002,8,13,16:05,11.5
2002,8,13,17:05,11.5
2002,8,13,18:05,10.5
2002,8,13,19:05,9.5
2002,8,13,20:05,8.5
2002,8,13,21:05,8.5
2002,8,13,22:05,8.5
2002,8,13,23:05,8
2002,8,14,00:05,7.5
2002,8,14,01:05,7
2002,8,14,02:05,7
2002,8,14,03:05,6.5
2002,8,14,04:05,6.5
2002,8,14,05:05,6.5
2002,8,14,06:05,6
2002,8,14,07:05,6
2002,8,14,08:05,6
2002,8,14,09:05,8
2002,8,14,10:05,9.5
2002,8,14,11:05,10.5
2002,8,14,12:05,14
2002,8,14,13:05,13
2002,8,14,14:05,13
2002,8,14,15:05,12.5
2002,8,14,16:05,11
2002,8,14,17:05,10.5
2002,8,14,18:05,9.5
2002,8,14,19:05,9
2002,8,14,20:05,8.5
2002,8,14,21:05,8.5
2002,8,14,22:05,8
2002,8,14,23:05,7.5
2002,8,15,00:05,7
2002,8,15,01:05,7
2002,8,15,02:05,7
2002,8,15,03:05,7
2002,8,15,04:05,7
2002,8,15,05:05,7
2002,8,15,06:05,7
2002,8,15,07:05,6.5
2002,8,15,08:05,6.5
2002,8,15,09:05,8
2002,8,15,10:05,11
2002,8,15,11:05,13
2002,8,15,12:05,14.5
2002,8,15,13:05,14.5
2002,8,15,14:05,14.5
2002,8,15,15:05,14
2002,8,15,16:05,13
2002,8,15,17:05,12
2002,8,15,18:05,11.5
2002,8,15,19:05,10
2002,8,15,20:05,9.5
2002,8,15,21:05,9
2002,8,15,22:05,8.5
2002,8,15,23:05,8
2002,8,16,00:05,8
2002,8,16,01:05,8
2002,8,16,02:05,8
2002,8,16,03:05,8
2002,8,16,04:05,7.5
2002,8,16,05:05,7.5
2002,8,16,06:05,7.5
2002,8,16,07:05,7.5
2002,8,16,08:05,7.5
2002,8,16,09:05,9.5
2002,8,16,10:05,11.5
2002,8,16,11:05,14
2002,8,16,12:05,16
2002,8,16,13:05,16.5
2002,8,16,14:05,16
2002,8,16,15:05,15.5
2002,8,16,16:05,13.5
2002,8,16,17:05,12
2002,8,16,18:05,11
2002,8,16,19:05,10.5
2002,8,16,20:05,10
2002,8,16,21:05,10
2002,8,16,22:05,9.5
2002,8,16,23:05,9.5
2002,8,17,00:05,9
2002,8,17,01:05,9
2002,8,17,02:05,9
2002,8,17,03:05,9
2002,8,17,04:05,8.5
2002,8,17,05:05,8.5
2002,8,17,06:05,8.5
2002,8,17,07:05,8.5
2002,8,17,08:05,8.5
2002,8,17,09:05,10.5
2002,8,17,10:05,13
2002,8,17,11:05,15
2002,8,17,12:05,17
2002,8,17,13:05,18.5
2002,8,17,14:05,16.5
2002,8,17,15:05,16.5
2002,8,17,16:05,14
2002,8,17,17:05,12.5
2002,8,17,18:05,12
2002,8,17,19:05,11
2002,8,17,20:05,10.5
2002,8,17,21:05,10.5
2002,8,17,22:05,10
2002,8,17,23:05,10
2002,8,18,00:05,10
2002,8,18,01:05,9.5
2002,8,18,02:05,9
2002,8,18,03:05,9
2002,8,18,04:05,8.5
2002,8,18,05:05,8.5
2002,8,18,06:05,8.5
2002,8,18,07:05,8
2002,8,18,08:05,8.5
2002,8,18,09:05,11
2002,8,18,10:05,13.5
2002,8,18,11:05,16
2002,8,18,12:05,17.5
2002,8,18,13:05,19.5
2002,8,18,14:05,18
2002,8,18,15:05,17.5
2002,8,18,16:05,15.5
2002,8,18,17:05,14
2002,8,18,18:05,13
2002,8,18,19:05,12
2002,8,18,20:05,11.5
2002,8,18,21:05,11
2002,8,18,22:05,10.5
2002,8,18,23:05,10.5
2002,8,19,00:05,10
2002,8,19,01:05,10
2002,8,19,02:05,9.5
2002,8,19,03:05,10
2002,8,19,04:05,10
2002,8,19,05:05,9.5
2002,8,19,06:05,9
2002,8,19,07:05,9
2002,8,19,08:05,9
2002,8,19,09:05,11.5
2002,8,19,10:05,14.5
2002,8,19,11:05,17.5
2002,8,19,12:05,18.5
2002,8,19,13:05,20
2002,8,19,14:05,18.5
2002,8,19,15:05,19
2002,8,19,16:05,16
2002,8,19,17:05,14.5
2002,8,19,18:05,13.5
2002,8,19,19:05,13
2002,8,19,20:05,12.5
2002,8,19,21:05,12
2002,8,19,22:05,12
2002,8,19,23:05,12
2002,8,20,00:05,12
2002,8,20,01:05,12
2002,8,20,02:05,12
2002,8,20,03:05,12
2002,8,20,04:05,12
2002,8,20,05:05,12
2002,8,20,06:05,12
2002,8,20,07:05,12
2002,8,20,08:05,12
2002,8,20,09:05,14
2002,8,20,10:05,16.5
2002,8,20,11:05,18.5
2002,8,20,12:05,21
2002,8,20,13:05,22
2002,8,20,14:05,20.5
2002,8,20,15:05,20.5
2002,8,20,16:05,17
2002,8,20,17:05,15.5
2002,8,20,18:05,14.5
2002,8,20,19:05,14
2002,8,20,20:05,13.5
2002,8,20,21:05,13
2002,8,20,22:05,12.5
2002,8,20,23:05,12
2002,8,21,00:05,12
2002,8,21,01:05,11.5
2002,8,21,02:05,11.5
2002,8,21,03:05,11.5
2002,8,21,04:05,11
2002,8,21,05:05,10.5
2002,8,21,06:05,10.5
2002,8,21,07:05,10.5
2002,8,21,08:05,10.5
2002,8,21,09:05,13
2002,8,21,10:05,16.5
2002,8,21,11:05,18.5
2002,8,21,12:05,21
2002,8,21,13:05,22.5
2002,8,21,14:05,21
2002,8,21,15:05,20.5
2002,8,21,16:05,17.5
2002,8,21,17:05,16
2002,8,21,18:05,14.5
2002,8,21,19:05,13.5
2002,8,21,20:05,12.5
2002,8,21,21:05,12
2002,8,21,22:05,11.5
2002,8,21,23:05,11.5
2002,8,22,00:05,11.5
2002,8,22,01:05,11.5
2002,8,22,02:05,11.5
2002,8,22,03:05,11.5
2002,8,22,04:05,11.5
2002,8,22,05:05,11.5
2002,8,22,06:05,11.5
2002,8,22,07:05,11.5
2002,8,22,08:05,12
2002,8,22,09:05,12.5
2002,8,22,10:05,12.5
2002,8,22,11:05,13
2002,8,22,12:05,13.5
2002,8,22,13:05,13.5
2002,8,22,14:05,14
2002,8,22,15:05,14
2002,8,22,16:05,14
2002,8,22,17:05,14
2002,8,22,18:05,13
2002,8,22,19:05,13
2002,8,22,20:05,12.5
2002,8,22,21:05,13
2002,8,22,22:05,12.5
2002,8,22,23:05,13
2002,8,23,00:05,12.5
2002,8,23,01:05,12.5
2002,8,23,02:05,13
2002,8,23,03:05,13
2002,8,23,04:05,13
2002,8,23,05:05,13
2002,8,23,06:05,13
2002,8,23,07:05,13
2002,8,23,08:05,13
2002,8,23,09:05,13.5
2002,8,23,10:05,13.5
2002,8,23,11:05,13.5
2002,8,23,12:05,14
2002,8,23,13:05,13.5
2002,8,23,14:05,13
2002,8,23,15:05,13.5
2002,8,23,16:05,13.5
2002,8,23,17:05,13.5
2002,8,23,18:05,13
2002,8,23,19:05,12
2002,8,23,20:05,11
2002,8,23,21:05,10.5
2002,8,23,22:05,10
2002,8,23,23:05,9.5
2002,8,24,00:05,10
2002,8,24,01:05,10.5
2002,8,24,02:05,10.5
2002,8,24,03:05,10.5
2002,8,24,04:05,10.5
2002,8,24,05:05,10.5
2002,8,24,06:05,10.5
2002,8,24,07:05,11
2002,8,24,08:05,11
2002,8,24,09:05,11.5
2002,8,24,10:05,12.5
2002,8,24,11:05,16
2002,8,24,12:05,15.5
2002,8,24,13:05,17
2002,8,24,14:05,17
2002,8,24,15:05,16.5
2002,8,24,16:05,14.5
2002,8,24,17:05,13.5
2002,8,24,18:05,12.5
2002,8,24,19:05,11.5
2002,8,24,20:05,11
2002,8,24,21:05,10.5
2002,8,24,22:05,10.5
2002,8,24,23:05,10
2002,8,25,00:05,9.5
2002,8,25,01:05,9.5
2002,8,25,02:05,9
2002,8,25,03:05,9
2002,8,25,04:05,9
2002,8,25,05:05,8.5
2002,8,25,06:05,8.5
2002,8,25,07:05,8.5
2002,8,25,08:05,8.5
2002,8,25,09:05,12
2002,8,25,10:05,15.5
2002,8,25,11:05,17.5
2002,8,25,12:05,20
2002,8,25,13:05,20
2002,8,25,14:05,19
2002,8,25,15:05,18.5
2002,8,25,16:05,16
2002,8,25,17:05,15
2002,8,25,18:05,13.5
2002,8,25,19:05,12.5
2002,8,25,20:05,12
2002,8,25,21:05,11.5
2002,8,25,22:05,11
2002,8,25,23:05,10.5
2002,8,26,00:05,10.5
2002,8,26,01:05,10
2002,8,26,02:05,10
2002,8,26,03:05,9.5
2002,8,26,04:05,9.5
2002,8,26,05:05,9.5
2002,8,26,06:05,9.5
2002,8,26,07:05,9.5
2002,8,26,08:05,10
2002,8,26,09:05,10.5
2002,8,26,10:05,11.5
2002,8,26,11:05,13
2002,8,26,12:05,14
2002,8,26,13:05,14
2002,8,26,14:05,15
2002,8,26,15:05,15.5
2002,8,26,16:05,14
2002,8,26,17:05,13.5
2002,8,26,18:05,12.5
2002,8,26,19:05,12
2002,8,26,20:05,11
2002,8,26,21:05,10
2002,8,26,22:05,9.5
2002,8,26,23:05,9
2002,8,27,00:05,9
2002,8,27,01:05,8.5
2002,8,27,02:05,9
2002,8,27,03:05,8.5
2002,8,27,04:05,9
2002,8,27,05:05,8.5
2002,8,27,06:05,8
2002,8,27,07:05,7.5
2002,8,27,08:05,8
2002,8,27,09:05,11.5
2002,8,27,10:05,15
2002,8,27,11:05,16.5
2002,8,27,12:05,19
2002,8,27,13:05,19.5
2002,8,27,14:05,18
2002,8,27,15:05,18
2002,8,27,16:05,15
2002,8,27,17:05,14.5
2002,8,27,18:05,13
2002,8,27,19:05,12
2002,8,27,20:05,11
2002,8,27,21:05,10.5
2002,8,27,22:05,10
2002,8,27,23:05,9.5
2002,8,28,00:05,9
2002,8,28,01:05,9
2002,8,28,02:05,8.5
2002,8,28,03:05,8.5
2002,8,28,04:05,8.5
2002,8,28,05:05,8
2002,8,28,06:05,8
2002,8,28,07:05,7.5
2002,8,28,08:05,8
2002,8,28,09:05,12
2002,8,28,10:05,15.5
2002,8,28,11:05,17.5
2002,8,28,12:05,20.5
2002,8,28,13:05,21
2002,8,28,14:05,19.5
2002,8,28,15:05,19.5
2002,8,28,16:05,16
2002,8,28,17:05,14.5
2002,8,28,18:05,13
2002,8,28,19:05,12
2002,8,28,20:05,11
2002,8,28,21:05,10.5
2002,8,28,22:05,10
2002,8,28,23:05,9.5
2002,8,29,00:05,9
2002,8,29,01:05,8.5
2002,8,29,02:05,9
2002,8,29,03:05,9.5
2002,8,29,04:05,9.5
2002,8,29,05:05,9.5
2002,8,29,06:05,10
2002,8,29,07:05,10
2002,8,29,08:05,10
2002,8,29,09:05,11
2002,8,29,10:05,13.5
2002,8,29,11:05,17
2002,8,29,12:05,15.5
2002,8,29,13:05,15.5
2002,8,29,14:05,15.5
2002,8,29,15:05,16.5
2002,8,29,16:05,15
2002,8,29,17:05,14
2002,8,29,18:05,13
2002,8,29,19:05,12.5
2002,8,29,20:05,12
2002,8,29,21:05,11
2002,8,29,22:05,11
2002,8,29,23:05,10
2002,8,30,00:05,9.5
2002,8,30,01:05,9.5
2002,8,30,02:05,9.5
2002,8,30,03:05,9
2002,8,30,04:05,9
2002,8,30,05:05,8.5
2002,8,30,06:05,8.5
2002,8,30,07:05,8.5
2002,8,30,08:05,8.5
2002,8,30,09:05,9
2002,8,30,10:05,11
2002,8,30,11:05,14.5
2002,8,30,12:05,12
2002,8,30,13:05,14
2002,8,30,14:05,15
2002,8,30,15:05,15
2002,8,30,16:05,12.5
2002,8,30,17:05,11
2002,8,30,18:05,10
2002,8,30,19:05,9
2002,8,30,20:05,8
2002,8,30,21:05,7.5
2002,8,30,22:05,7.5
2002,8,30,23:05,7
2002,8,31,00:05,6.5
2002,8,31,01:05,6.5
2002,8,31,02:05,6.5
2002,8,31,03:05,6.5
2002,8,31,04:05,6
2002,8,31,05:05,6
2002,8,31,06:05,5.5
2002,8,31,07:05,5.5
2002,8,31,08:05,6
2002,8,31,09:05,9.5
2002,8,31,10:05,12.5
2002,8,31,11:05,14.5
2002,8,31,12:05,17
2002,8,31,13:05,17
2002,8,31,14:05,16
2002,8,31,15:05,15.5
2002,8,31,16:05,12.5
2002,8,31,17:05,11.5
2002,8,31,18:05,10.5
2002,8,31,19:05,10
2002,8,31,20:05,9.5
2002,8,31,21:05,9
2002,8,31,22:05,8.5
2002,8,31,23:05,8
2002,9,1,00:05,8
2002,9,1,01:05,7.5
2002,9,1,02:05,7.5
2002,9,1,03:05,7
2002,9,1,04:05,7
2002,9,1,05:05,7
2002,9,1,06:05,6.5
2002,9,1,07:05,6.5
2002,9,1,08:05,7
2002,9,1,09:05,11
2002,9,1,10:05,14.5
2002,9,1,11:05,16.5
2002,9,1,12:05,19.5
2002,9,1,13:05,19
2002,9,1,14:05,18
2002,9,1,15:05,18
2002,9,1,16:05,15.5
2002,9,1,17:05,14
2002,9,1,18:05,13
2002,9,1,19:05,12
2002,9,1,20:05,11.5
2002,9,1,21:05,11
2002,9,1,22:05,10.5
2002,9,1,23:05,10
2002,9,2,00:05,10
2002,9,2,01:05,9.5
2002,9,2,02:05,9.5
2002,9,2,03:05,9.5
2002,9,2,04:05,9
2002,9,2,05:05,9
2002,9,2,06:05,9
2002,9,2,07:05,9
2002,9,2,08:05,9.5
2002,9,2,09:05,12.5
2002,9,2,10:05,16.5
2002,9,2,11:05,19
2002,9,2,12:05,22.5
2002,9,2,13:05,21.5
2002,9,2,14:05,20
2002,9,2,15:05,20.5
2002,9,2,16:05,17
2002,9,2,17:05,15.5
2002,9,2,18:05,14.5
2002,9,2,19:05,13.5
2002,9,2,20:05,13
2002,9,2,21:05,12.5
2002,9,2,22:05,12.5
2002,9,2,23:05,12
2002,9,3,00:05,12
2002,9,3,01:05,11.5
2002,9,3,02:05,11.5
2002,9,3,03:05,11
2002,9,3,04:05,11
2002,9,3,05:05,11
2002,9,3,06:05,10.5
2002,9,3,07:05,10.5
2002,9,3,08:05,11
2002,9,3,09:05,12.5
2002,9,3,10:05,16
2002,9,3,11:05,17.5
2002,9,3,12:05,20
2002,9,3,13:05,19.5
2002,9,3,14:05,18.5
2002,9,3,15:05,18
2002,9,3,16:05,15.5
2002,9,3,17:05,15
2002,9,3,18:05,13.5
2002,9,3,19:05,13
2002,9,3,20:05,12.5
2002,9,3,21:05,12
2002,9,3,22:05,11.5
2002,9,3,23:05,11.5
2002,9,4,00:05,11
2002,9,4,01:05,11
2002,9,4,02:05,10.5
2002,9,4,03:05,10.5
2002,9,4,04:05,10.5
2002,9,4,05:05,11
2002,9,4,06:05,11
2002,9,4,07:05,10.5
2002,9,4,08:05,11
2002,9,4,09:05,13
2002,9,4,10:05,16.5
2002,9,4,11:05,17.5
2002,9,4,12:05,21
2002,9,4,13:05,19
2002,9,4,14:05,18.5
2002,9,4,15:05,19.5
2002,9,4,16:05,16.5
2002,9,4,17:05,15
2002,9,4,18:05,14
2002,9,4,19:05,13
2002,9,4,20:05,12
2002,9,4,21:05,11.5
2002,9,4,22:05,11.5
2002,9,4,23:05,11
2002,9,5,00:05,11
2002,9,5,01:05,10.5
2002,9,5,02:05,10.5
2002,9,5,03:05,10.5
2002,9,5,04:05,10.5
2002,9,5,05:05,10
2002,9,5,06:05,10
2002,9,5,07:05,10
2002,9,5,08:05,11
2002,9,5,09:05,13.5
2002,9,5,10:05,17
2002,9,5,11:05,19.5
2002,9,5,12:05,22.5
2002,9,5,13:05,21.5
2002,9,5,14:05,20
2002,9,5,15:05,20
2002,9,5,16:05,17
2002,9,5,17:05,15.5
2002,9,5,18:05,14.5
2002,9,5,19:05,13.5
2002,9,5,20:05,13
2002,9,5,21:05,12.5
2002,9,5,22:05,12.5
2002,9,5,23:05,12.5
2002,9,6,00:05,12
2002,9,6,01:05,12
2002,9,6,02:05,12
2002,9,6,03:05,11.5
2002,9,6,04:05,11.5
2002,9,6,05:05,11
2002,9,6,06:05,11
2002,9,6,07:05,11
2002,9,6,08:05,11.5
2002,9,6,09:05,14.5
2002,9,6,10:05,19
2002,9,6,11:05,21
2002,9,6,12:05,24.5
2002,9,6,13:05,23
2002,9,6,14:05,22
2002,9,6,15:05,22
2002,9,6,16:05,18.5
2002,9,6,17:05,17
2002,9,6,18:05,15.5
2002,9,6,19:05,14.5
2002,9,6,20:05,14.5
2002,9,6,21:05,14
2002,9,6,22:05,14
2002,9,6,23:05,14
2002,9,7,00:05,13
2002,9,7,01:05,13
2002,9,7,02:05,12.5
2002,9,7,03:05,12
2002,9,7,04:05,12.5
2002,9,7,05:05,12.5
2002,9,7,06:05,12.5
2002,9,7,07:05,12.5
2002,9,7,08:05,13.5
2002,9,7,09:05,17
2002,9,7,10:05,21
2002,9,7,11:05,23
2002,9,7,12:05,26.5
2002,9,7,13:05,25.5
2002,9,7,14:05,24.5
2002,9,7,15:05,24.5
2002,9,7,16:05,21
2002,9,7,17:05,19
2002,9,7,18:05,17.5
2002,9,7,19:05,15.5
2002,9,7,20:05,15
2002,9,7,21:05,14.5
2002,9,7,22:05,14
2002,9,7,23:05,14
2002,9,8,00:05,13.5
2002,9,8,01:05,13.5
2002,9,8,02:05,13
2002,9,8,03:05,13
2002,9,8,04:05,12.5
2002,9,8,05:05,12.5
2002,9,8,06:05,12
2002,9,8,07:05,12
2002,9,8,08:05,12.5
2002,9,8,09:05,12.5
2002,9,8,10:05,13.5
2002,9,8,11:05,14
2002,9,8,12:05,14.5
2002,9,8,13:05,14
2002,9,8,14:05,14.5
2002,9,8,15:05,14.5
2002,9,8,16:05,14
2002,9,8,17:05,13
2002,9,8,18:05,12.5
2002,9,8,19:05,12.5
2002,9,8,20:05,11.5
2002,9,8,21:05,11.5
2002,9,8,22:05,11.5
2002,9,8,23:05,11.5
2002,9,9,00:05,11.5
2002,9,9,01:05,11.5
2002,9,9,02:05,11
2002,9,9,03:05,10.5
2002,9,9,04:05,10.5
2002,9,9,05:05,10.5
2002,9,9,06:05,10.5
2002,9,9,07:05,10.5
2002,9,9,08:05,10.5
2002,9,9,09:05,11.5
2002,9,9,10:05,13.5
2002,9,9,11:05,14.5
2002,9,9,12:05,15.5
2002,9,9,13:05,16
2002,9,9,14:05,15.5
2002,9,9,15:05,15
2002,9,9,16:05,13.5
2002,9,9,17:05,13
2002,9,9,18:05,12
2002,9,9,19:05,11.5
2002,9,9,20:05,11
2002,9,9,21:05,11
2002,9,9,22:05,11
2002,9,9,23:05,11
2002,9,10,00:05,10.5
2002,9,10,01:05,10.5
2002,9,10,02:05,10
2002,9,10,03:05,10
2002,9,10,04:05,9.5
2002,9,10,05:05,10
2002,9,10,06:05,10
2002,9,10,07:05,10
2002,9,10,08:05,10.5
2002,9,10,09:05,12.5
2002,9,10,10:05,16
2002,9,10,11:05,18
2002,9,10,12:05,20.5
2002,9,10,13:05,19.5
2002,9,10,14:05,19
2002,9,10,15:05,16.5
2002,9,10,16:05,15.5
2002,9,10,17:05,13.5
2002,9,10,18:05,13
2002,9,10,19:05,12
2002,9,10,20:05,11
2002,9,10,21:05,10.5
2002,9,10,22:05,10.5
2002,9,10,23:05,10
2002,9,11,00:05,9.5
2002,9,11,01:05,9.5
2002,9,11,02:05,9
2002,9,11,03:05,9
2002,9,11,04:05,9
2002,9,11,05:05,8.5
