Year,Month,Day,Time,Temp1
2002,11,22,06:02,16.5
2002,11,22,07:02,18
2002,11,22,08:02,21.5
2002,11,22,09:02,26.5
2002,11,22,10:02,34
2002,11,22,11:02,34
2002,11,22,12:02,38.5
2002,11,22,13:02,42.5
2002,11,22,14:02,44.5
2002,11,22,15:02,41
2002,11,22,16:02,36
2002,11,22,17:02,31
2002,11,22,18:02,25.5
2002,11,22,19:02,21.5
2002,11,22,20:02,19
2002,11,22,21:02,18
2002,11,22,22:02,16.5
2002,11,22,23:02,15.5
2002,11,23,00:02,14.5
2002,11,23,01:02,14.5
2002,11,23,02:02,13.5
2002,11,23,03:02,13.5
2002,11,23,04:02,13
2002,11,23,05:02,13.5
2002,11,23,06:02,14
2002,11,23,07:02,15.5
2002,11,23,08:02,20.5
2002,11,23,09:02,29
2002,11,23,10:02,35.5
2002,11,23,11:02,41
2002,11,23,12:02,45
2002,11,23,13:02,47.5
2002,11,23,14:02,47.5
2002,11,23,15:02,45.5
2002,11,23,16:02,41
2002,11,23,17:02,34
2002,11,23,18:02,27.5
2002,11,23,19:02,21.5
2002,11,23,20:02,18.5
2002,11,23,21:02,16.5
2002,11,23,22:02,15.5
2002,11,23,23:02,14.5
2002,11,24,00:02,14
2002,11,24,01:02,13
2002,11,24,02:02,13
2002,11,24,03:02,12.5
2002,11,24,04:02,12
2002,11,24,05:02,11.5
2002,11,24,06:02,11.5
2002,11,24,07:02,13
2002,11,24,08:02,18.5
2002,11,24,09:02,27
2002,11,24,10:02,34.5
2002,11,24,11:02,40.5
2002,11,24,12:02,45
2002,11,24,13:02,48.5
2002,11,24,14:02,49.5
2002,11,24,15:02,47
2002,11,24,16:02,43.5
2002,11,24,17:02,37.5
2002,11,24,18:02,31
2002,11,24,19:02,24
2002,11,24,20:02,20
2002,11,24,21:02,18.5
2002,11,24,22:02,17
2002,11,24,23:02,17
2002,11,25,00:02,16.5
2002,11,25,01:02,16.5
2002,11,25,02:02,16
2002,11,25,03:02,15.5
2002,11,25,04:02,15.5
2002,11,25,05:02,15.5
2002,11,25,06:02,14.5
2002,11,25,07:02,16
2002,11,25,08:02,22.5
2002,11,25,09:02,31.5
2002,11,25,10:02,39
2002,11,25,11:02,45
2002,11,25,12:02,49.5
2002,11,25,13:02,52
2002,11,25,14:02,53
2002,11,25,15:02,51
2002,11,25,16:02,47
2002,11,25,17:02,41
2002,11,25,18:02,34
2002,11,25,19:02,27.5
2002,11,25,20:02,24
2002,11,25,21:02,22
2002,11,25,22:02,21
2002,11,25,23:02,20
2002,11,26,00:02,19.5
2002,11,26,01:02,18.5
2002,11,26,02:02,18.5
2002,11,26,03:02,17.5
2002,11,26,04:02,17
2002,11,26,05:02,16.5
2002,11,26,06:02,16.5
2002,11,26,07:02,18
2002,11,26,08:02,24
2002,11,26,09:02,32.5
2002,11,26,10:02,40
2002,11,26,11:02,46
2002,11,26,12:02,50.5
2002,11,26,13:02,53
2002,11,26,14:02,54
2002,11,26,15:02,52.5
2002,11,26,16:02,48.5
2002,11,26,17:02,42.5
2002,11,26,18:02,36
2002,11,26,19:02,29
2002,11,26,20:02,25
2002,11,26,21:02,22.5
2002,11,26,22:02,21.5
2002,11,26,23:02,21
2002,11,27,00:02,21
2002,11,27,01:02,20
2002,11,27,02:02,18.5
2002,11,27,03:02,17.5
2002,11,27,04:02,17
2002,11,27,05:02,16.5
2002,11,27,06:02,16
2002,11,27,07:02,18
2002,11,27,08:02,25
2002,11,27,09:02,34
2002,11,27,10:02,41.5
2002,11,27,11:02,46.5
2002,11,27,12:02,49.5
2002,11,27,13:02,51
2002,11,27,14:02,49
2002,11,27,15:02,47.5
2002,11,27,16:02,43
2002,11,27,17:02,37.5
2002,11,27,18:02,31
2002,11,27,19:02,25.5
2002,11,27,20:02,22.5
2002,11,27,21:02,21
2002,11,27,22:02,19.5
2002,11,27,23:02,18.5
2002,11,28,00:02,17.5
2002,11,28,01:02,17
2002,11,28,02:02,16
2002,11,28,03:02,15.5
2002,11,28,04:02,15
2002,11,28,05:02,14.5
2002,11,28,06:02,14
2002,11,28,07:02,15.5
2002,11,28,08:02,22
2002,11,28,09:02,30
2002,11,28,10:02,36.5
2002,11,28,11:02,42
2002,11,28,12:02,46
2002,11,28,13:02,47.5
2002,11,28,14:02,47.5
2002,11,28,15:02,45.5
2002,11,28,16:02,41.5
2002,11,28,17:02,35
2002,11,28,18:02,28.5
2002,11,28,19:02,22.5
2002,11,28,20:02,19.5
2002,11,28,21:02,17.5
2002,11,28,22:02,16.5
2002,11,28,23:02,16
2002,11,29,00:02,15
2002,11,29,01:02,14
2002,11,29,02:02,14
2002,11,29,03:02,13.5
2002,11,29,04:02,13
2002,11,29,05:02,12.5
2002,11,29,06:02,12
2002,11,29,07:02,13.5
2002,11,29,08:02,20
2002,11,29,09:02,28
2002,11,29,10:02,35.5
2002,11,29,11:02,41.5
2002,11,29,12:02,47
2002,11,29,13:02,50
2002,11,29,14:02,51
2002,11,29,15:02,50
2002,11,29,16:02,46
2002,11,29,17:02,40.5
2002,11,29,18:02,33.5
2002,11,29,19:02,27
2002,11,29,20:02,23.5
2002,11,29,21:02,21
2002,11,29,22:02,20
2002,11,29,23:02,18.5
2002,11,30,00:02,18.5
2002,11,30,01:02,18
2002,11,30,02:02,17
2002,11,30,03:02,16
2002,11,30,04:02,15.5
2002,11,30,05:02,15
2002,11,30,06:02,14.5
2002,11,30,07:02,16
2002,11,30,08:02,23
2002,11,30,09:02,32
2002,11,30,10:02,40.5
2002,11,30,11:02,46.5
2002,11,30,12:02,51.5
2002,11,30,13:02,54.5
2002,11,30,14:02,54.5
2002,11,30,15:02,52.5
2002,11,30,16:02,48.5
2002,11,30,17:02,42
2002,11,30,18:02,35.5
2002,11,30,19:02,29.5
2002,11,30,20:02,26.5
2002,11,30,21:02,25
2002,11,30,22:02,23.5
2002,11,30,23:02,23
2002,12,1,00:02,21
2002,12,1,01:02,19.5
2002,12,1,02:02,18.5
2002,12,1,03:02,17.5
2002,12,1,04:02,17.5
2002,12,1,05:02,18
2002,12,1,06:02,18
2002,12,1,07:02,19
2002,12,1,08:02,25.5
2002,12,1,09:02,34.5
2002,12,1,10:02,42
2002,12,1,11:02,47
2002,12,1,12:02,51
2002,12,1,13:02,50.5
2002,12,1,14:02,50.5
2002,12,1,15:02,49.5
2002,12,1,16:02,45.5
2002,12,1,17:02,39.5
2002,12,1,18:02,33.5
2002,12,1,19:02,28
2002,12,1,20:02,24.5
2002,12,1,21:02,23
2002,12,1,22:02,21.5
2002,12,1,23:02,20
2002,12,2,00:02,19
2002,12,2,01:02,18.5
2002,12,2,02:02,17.5
2002,12,2,03:02,16.5
2002,12,2,04:02,16
2002,12,2,05:02,15
2002,12,2,06:02,15
2002,12,2,07:02,16.5
2002,12,2,08:02,23.5
2002,12,2,09:02,32.5
2002,12,2,10:02,40.5
2002,12,2,11:02,46
2002,12,2,12:02,49
2002,12,2,13:02,44
2002,12,2,14:02,42.5
2002,12,2,15:02,41.5
2002,12,2,16:02,38
2002,12,2,17:02,30.5
2002,12,2,18:02,27.5
2002,12,2,19:02,25.5
2002,12,2,20:02,24
2002,12,2,21:02,22.5
2002,12,2,22:02,22
2002,12,2,23:02,21.5
2002,12,3,00:02,20.5
2002,12,3,01:02,19.5
2002,12,3,02:02,19
2002,12,3,03:02,18
2002,12,3,04:02,17.5
2002,12,3,05:02,17
2002,12,3,06:02,16.5
2002,12,3,07:02,18.5
2002,12,3,08:02,24
2002,12,3,09:02,32.5
2002,12,3,10:02,40
2002,12,3,11:02,46
2002,12,3,12:02,50.5
2002,12,3,13:02,53
2002,12,3,14:02,53.5
2002,12,3,15:02,51.5
2002,12,3,16:02,47
2002,12,3,17:02,41
2002,12,3,18:02,35
2002,12,3,19:02,29
2002,12,3,20:02,25.5
2002,12,3,21:02,24
2002,12,3,22:02,23
2002,12,3,23:02,21.5
2002,12,4,00:02,21
2002,12,4,01:02,20.5
2002,12,4,02:02,20.5
2002,12,4,03:02,20.5
2002,12,4,04:02,20
2002,12,4,05:02,20
2002,12,4,06:02,19
2002,12,4,07:02,20
2002,12,4,08:02,25.5
2002,12,4,09:02,28.5
2002,12,4,10:02,39.5
2002,12,4,11:02,47
2002,12,4,12:02,52
2002,12,4,13:02,55
2002,12,4,14:02,56
2002,12,4,15:02,54.5
2002,12,4,16:02,50.5
2002,12,4,17:02,44
2002,12,4,18:02,39
2002,12,4,19:02,32.5
2002,12,4,20:02,28.5
2002,12,4,21:02,26.5
2002,12,4,22:02,25
2002,12,4,23:02,24.5
2002,12,5,00:02,24
2002,12,5,01:02,23
2002,12,5,02:02,22.5
2002,12,5,03:02,22
2002,12,5,04:02,21.5
2002,12,5,05:02,21
2002,12,5,06:02,20
2002,12,5,07:02,21
2002,12,5,08:02,27.5
2002,12,5,09:02,36
2002,12,5,10:02,43.5
2002,12,5,11:02,49.5
2002,12,5,12:02,54
2002,12,5,13:02,57
2002,12,5,14:02,57.5
2002,12,5,15:02,56
2002,12,5,16:02,54
2002,12,5,17:02,48
2002,12,5,18:02,40.5
2002,12,5,19:02,33.5
2002,12,5,20:02,30
2002,12,5,21:02,27.5
2002,12,5,22:02,26
2002,12,5,23:02,25
2002,12,6,00:02,24
2002,12,6,01:02,23.5
2002,12,6,02:02,23
2002,12,6,03:02,22
2002,12,6,04:02,21.5
2002,12,6,05:02,21
2002,12,6,06:02,20.5
2002,12,6,07:02,22
2002,12,6,08:02,28
2002,12,6,09:02,36
2002,12,6,10:02,43.5
2002,12,6,11:02,49.5
2002,12,6,12:02,54
2002,12,6,13:02,57
2002,12,6,14:02,58
2002,12,6,15:02,55
2002,12,6,16:02,50
2002,12,6,17:02,43.5
2002,12,6,18:02,38.5
2002,12,6,19:02,33
2002,12,6,20:02,29
2002,12,6,21:02,26.5
2002,12,6,22:02,25
2002,12,6,23:02,24
2002,12,7,00:02,23
2002,12,7,01:02,22.5
2002,12,7,02:02,22.5
2002,12,7,03:02,22.5
2002,12,7,04:02,22
2002,12,7,05:02,21
2002,12,7,06:02,20.5
2002,12,7,07:02,22
2002,12,7,08:02,28
2002,12,7,09:02,35.5
2002,12,7,10:02,43
2002,12,7,11:02,49
2002,12,7,12:02,53.5
2002,12,7,13:02,56.5
2002,12,7,14:02,56
2002,12,7,15:02,54
2002,12,7,16:02,50.5
2002,12,7,17:02,45
2002,12,7,18:02,38.5
2002,12,7,19:02,32.5
2002,12,7,20:02,29
2002,12,7,21:02,27
2002,12,7,22:02,26
2002,12,7,23:02,25
2002,12,8,00:02,24
2002,12,8,01:02,22.5
2002,12,8,02:02,22
2002,12,8,03:02,20.5
2002,12,8,04:02,20.5
2002,12,8,05:02,20
2002,12,8,06:02,19
2002,12,8,07:02,20
2002,12,8,08:02,25
2002,12,8,09:02,32.5
2002,12,8,10:02,40
2002,12,8,11:02,46.5
2002,12,8,12:02,50
2002,12,8,13:02,52
2002,12,8,14:02,52.5
2002,12,8,15:02,51
2002,12,8,16:02,47.5
2002,12,8,17:02,42
2002,12,8,18:02,35
2002,12,8,19:02,29
2002,12,8,20:02,25.5
2002,12,8,21:02,24
2002,12,8,22:02,23
2002,12,8,23:02,22
2002,12,9,00:02,21
2002,12,9,01:02,20
2002,12,9,02:02,19.5
2002,12,9,03:02,18.5
2002,12,9,04:02,18.5
2002,12,9,05:02,18
2002,12,9,06:02,18
2002,12,9,07:02,19.5
2002,12,9,08:02,24.5
2002,12,9,09:02,31.5
2002,12,9,10:02,39
2002,12,9,11:02,44.5
2002,12,9,12:02,50
2002,12,9,13:02,53
2002,12,9,14:02,54
2002,12,9,15:02,52.5
2002,12,9,16:02,49
2002,12,9,17:02,42.5
2002,12,9,18:02,36.5
2002,12,9,19:02,30
2002,12,9,20:02,26.5
2002,12,9,21:02,24.5
2002,12,9,22:02,23
2002,12,9,23:02,22
2002,12,10,00:02,21.5
2002,12,10,01:02,20.5
2002,12,10,02:02,20
2002,12,10,03:02,19.5
2002,12,10,04:02,19.5
2002,12,10,05:02,19
2002,12,10,06:02,19
2002,12,10,07:02,20.5
2002,12,10,08:02,25.5
2002,12,10,09:02,33
2002,12,10,10:02,40
2002,12,10,11:02,46
2002,12,10,12:02,50.5
2002,12,10,13:02,54
2002,12,10,14:02,55.5
2002,12,10,15:02,55
2002,12,10,16:02,52.5
2002,12,10,17:02,46
2002,12,10,18:02,39.5
2002,12,10,19:02,35
2002,12,10,20:02,30
2002,12,10,21:02,28
2002,12,10,22:02,27
2002,12,10,23:02,25.5
2002,12,11,00:02,24
2002,12,11,01:02,23
2002,12,11,02:02,22
2002,12,11,03:02,21.5
2002,12,11,04:02,21
2002,12,11,05:02,20.5
2002,12,11,06:02,20.5
2002,12,11,07:02,21.5
2002,12,11,08:02,23.5
2002,12,11,09:02,24.5
2002,12,11,10:02,25
2002,12,11,11:02,31
2002,12,11,12:02,38.5
2002,12,11,13:02,39.5
2002,12,11,14:02,44.5
2002,12,11,15:02,46.5
2002,12,11,16:02,44
2002,12,11,17:02,37.5
2002,12,11,18:02,32
2002,12,11,19:02,27.5
2002,12,11,20:02,23.5
2002,12,11,21:02,21.5
2002,12,11,22:02,20
2002,12,11,23:02,18.5
2002,12,12,00:02,17.5
2002,12,12,01:02,17
2002,12,12,02:02,16.5
2002,12,12,03:02,16.5
2002,12,12,04:02,16
2002,12,12,05:02,16
2002,12,12,06:02,16
2002,12,12,07:02,18.5
2002,12,12,08:02,22
2002,12,12,09:02,28
2002,12,12,10:02,36
2002,12,12,11:02,43.5
2002,12,12,12:02,46
2002,12,12,13:02,49.5
2002,12,12,14:02,49.5
2002,12,12,15:02,47.5
2002,12,12,16:02,44
2002,12,12,17:02,38.5
2002,12,12,18:02,32
2002,12,12,19:02,25.5
2002,12,12,20:02,22.5
2002,12,12,21:02,21
2002,12,12,22:02,20
2002,12,12,23:02,19
2002,12,13,00:02,18.5
2002,12,13,01:02,18
2002,12,13,02:02,17.5
2002,12,13,03:02,17
2002,12,13,04:02,16.5
2002,12,13,05:02,16
2002,12,13,06:02,16
2002,12,13,07:02,17.5
2002,12,13,08:02,22.5
2002,12,13,09:02,31
2002,12,13,10:02,39
2002,12,13,11:02,45
2002,12,13,12:02,49
2002,12,13,13:02,52.5
2002,12,13,14:02,53.5
2002,12,13,15:02,51.5
2002,12,13,16:02,47.5
2002,12,13,17:02,41.5
2002,12,13,18:02,35
2002,12,13,19:02,28.5
2002,12,13,20:02,24.5
2002,12,13,21:02,22
2002,12,13,22:02,21
2002,12,13,23:02,19.5
2002,12,14,00:02,19
2002,12,14,01:02,18.5
2002,12,14,02:02,18
2002,12,14,03:02,18
2002,12,14,04:02,17.5
2002,12,14,05:02,17.5
2002,12,14,06:02,16.5
2002,12,14,07:02,17
2002,12,14,08:02,22
2002,12,14,09:02,30.5
2002,12,14,10:02,37
2002,12,14,11:02,42.5
2002,12,14,12:02,48
2002,12,14,13:02,50.5
2002,12,14,14:02,51
2002,12,14,15:02,49.5
2002,12,14,16:02,46
2002,12,14,17:02,39.5
2002,12,14,18:02,32
2002,12,14,19:02,26
2002,12,14,20:02,23
2002,12,14,21:02,21
2002,12,14,22:02,20
2002,12,14,23:02,19
2002,12,15,00:02,19
2002,12,15,01:02,18.5
2002,12,15,02:02,17.5
2002,12,15,03:02,17
2002,12,15,04:02,16.5
2002,12,15,05:02,15.5
2002,12,15,06:02,16
2002,12,15,07:02,18.5
2002,12,15,08:02,21
2002,12,15,09:02,29.5
2002,12,15,10:02,28
2002,12,15,11:02,31.5
2002,12,15,12:02,42
2002,12,15,13:02,48.5
2002,12,15,14:02,49.5
2002,12,15,15:02,47.5
2002,12,15,16:02,43
2002,12,15,17:02,37
2002,12,15,18:02,31
2002,12,15,19:02,25
2002,12,15,20:02,21.5
2002,12,15,21:02,19.5
2002,12,15,22:02,18
2002,12,15,23:02,17
2002,12,16,00:02,15.5
2002,12,16,01:02,14.5
2002,12,16,02:02,14
2002,12,16,03:02,14
2002,12,16,04:02,14
2002,12,16,05:02,13.5
2002,12,16,06:02,14
2002,12,16,07:02,15
2002,12,16,08:02,20
2002,12,16,09:02,27
2002,12,16,10:02,34
2002,12,16,11:02,35.5
2002,12,16,12:02,42.5
2002,12,16,13:02,46
2002,12,16,14:02,45
2002,12,16,15:02,41
2002,12,16,16:02,36.5
2002,12,16,17:02,30
2002,12,16,18:02,25.5
2002,12,16,19:02,22.5
2002,12,16,20:02,18.5
2002,12,16,21:02,17.5
2002,12,16,22:02,17
2002,12,16,23:02,17
2002,12,17,00:02,17
2002,12,17,01:02,16.5
2002,12,17,02:02,16
2002,12,17,03:02,15.5
2002,12,17,04:02,16
2002,12,17,05:02,15
2002,12,17,06:02,14
2002,12,17,07:02,14
2002,12,17,08:02,16
2002,12,17,09:02,16.5
2002,12,17,10:02,18
2002,12,17,11:02,19.5
2002,12,17,12:02,22
2002,12,17,13:02,22
2002,12,17,14:02,23.5
2002,12,17,15:02,25
2002,12,17,16:02,26.5
2002,12,17,17:02,27
2002,12,17,18:02,23
2002,12,17,19:02,19.5
2002,12,17,20:02,16.5
2002,12,17,21:02,15
2002,12,17,22:02,14
2002,12,17,23:02,13
2002,12,18,00:02,12.5
2002,12,18,01:02,12.5
2002,12,18,02:02,12
2002,12,18,03:02,11.5
2002,12,18,04:02,11
2002,12,18,05:02,10.5
2002,12,18,06:02,10.5
2002,12,18,07:02,12
2002,12,18,08:02,16.5
2002,12,18,09:02,24
2002,12,18,10:02,30.5
2002,12,18,11:02,34.5
2002,12,18,12:02,37.5
2002,12,18,13:02,40.5
2002,12,18,14:02,42.5
2002,12,18,15:02,42.5
2002,12,18,16:02,40.5
2002,12,18,17:02,37
2002,12,18,18:02,31
2002,12,18,19:02,25.5
2002,12,18,20:02,22.5
2002,12,18,21:02,21
2002,12,18,22:02,19.5
2002,12,18,23:02,18.5
2002,12,19,00:02,18
2002,12,19,01:02,17
2002,12,19,02:02,16
2002,12,19,03:02,15.5
2002,12,19,04:02,15
2002,12,19,05:02,15
2002,12,19,06:02,14.5
2002,12,19,07:02,15.5
2002,12,19,08:02,20.5
2002,12,19,09:02,28.5
2002,12,19,10:02,35.5
2002,12,19,11:02,41.5
2002,12,19,12:02,46.5
2002,12,19,13:02,49.5
2002,12,19,14:02,50.5
2002,12,19,15:02,48
2002,12,19,16:02,45
2002,12,19,17:02,39
2002,12,19,18:02,34.5
2002,12,19,19:02,28.5
2002,12,19,20:02,25
2002,12,19,21:02,23
2002,12,19,22:02,21
2002,12,19,23:02,20.5
2002,12,20,00:02,19.5
2002,12,20,01:02,19
2002,12,20,02:02,18.5
2002,12,20,03:02,18.5
2002,12,20,04:02,19
2002,12,20,05:02,19
2002,12,20,06:02,19.5
2002,12,20,07:02,19.5
2002,12,20,08:02,24.5
2002,12,20,09:02,31.5
2002,12,20,10:02,39
2002,12,20,11:02,45.5
2002,12,20,12:02,49.5
2002,12,20,13:02,52.5
2002,12,20,14:02,54
2002,12,20,15:02,52
2002,12,20,16:02,48.5
2002,12,20,17:02,37.5
2002,12,20,18:02,32
2002,12,20,19:02,30.5
2002,12,20,20:02,28
2002,12,20,21:02,25.5
2002,12,20,22:02,23.5
2002,12,20,23:02,22.5
2002,12,21,00:02,22.5
2002,12,21,01:02,22
2002,12,21,02:02,22
2002,12,21,03:02,22
2002,12,21,04:02,21.5
2002,12,21,05:02,20.5
2002,12,21,06:02,20
2002,12,21,07:02,21
2002,12,21,08:02,28.5
2002,12,21,09:02,36
2002,12,21,10:02,37.5
2002,12,21,11:02,30
2002,12,21,12:02,40
2002,12,21,13:02,40.5
2002,12,21,14:02,28
2002,12,21,15:02,22.5
2002,12,21,16:02,21
2002,12,21,17:02,20.5
2002,12,21,18:02,20.5
2002,12,21,19:02,20.5
2002,12,21,20:02,19.5
2002,12,21,21:02,18.5
2002,12,21,22:02,17.5
2002,12,21,23:02,17.5
2002,12,22,00:02,17
2002,12,22,01:02,17
2002,12,22,02:02,17
2002,12,22,03:02,17
2002,12,22,04:02,17
2002,12,22,05:02,17.5
2002,12,22,06:02,16.5
2002,12,22,07:02,17.5
2002,12,22,08:02,19
2002,12,22,09:02,20.5
2002,12,22,10:02,22
2002,12,22,11:02,30
2002,12,22,12:02,33.5
2002,12,22,13:02,35
2002,12,22,14:02,33.5
2002,12,22,15:02,34
2002,12,22,16:02,31.5
2002,12,22,17:02,29
2002,12,22,18:02,24.5
2002,12,22,19:02,21.5
2002,12,22,20:02,20
2002,12,22,21:02,19.5
2002,12,22,22:02,19
2002,12,22,23:02,18.5
2002,12,23,00:02,18.5
2002,12,23,01:02,18
2002,12,23,02:02,17.5
2002,12,23,03:02,17.5
2002,12,23,04:02,17
2002,12,23,05:02,17
2002,12,23,06:02,17
2002,12,23,07:02,18
2002,12,23,08:02,21.5
2002,12,23,09:02,26.5
2002,12,23,10:02,29.5
2002,12,23,11:02,33.5
2002,12,23,12:02,35
2002,12,23,13:02,38
2002,12,23,14:02,40
2002,12,23,15:02,39.5
2002,12,23,16:02,38
2002,12,23,17:02,34.5
2002,12,23,18:02,30
2002,12,23,19:02,26
2002,12,23,20:02,23.5
2002,12,23,21:02,22.5
2002,12,23,22:02,21.5
2002,12,23,23:02,21
2002,12,24,00:02,20.5
2002,12,24,01:02,20
2002,12,24,02:02,19.5
2002,12,24,03:02,19
2002,12,24,04:02,18.5
2002,12,24,05:02,18
2002,12,24,06:02,18
2002,12,24,07:02,19
2002,12,24,08:02,22.5
2002,12,24,09:02,27
2002,12,24,10:02,33.5
2002,12,24,11:02,38
2002,12,24,12:02,41
2002,12,24,13:02,43.5
2002,12,24,14:02,44
2002,12,24,15:02,44
2002,12,24,16:02,42.5
2002,12,24,17:02,38.5
2002,12,24,18:02,34
2002,12,24,19:02,29.5
2002,12,24,20:02,27
2002,12,24,21:02,25.5
2002,12,24,22:02,25
2002,12,24,23:02,24
2002,12,25,00:02,23
2002,12,25,01:02,22.5
2002,12,25,02:02,21.5
2002,12,25,03:02,21
2002,12,25,04:02,20
2002,12,25,05:02,19.5
2002,12,25,06:02,19
2002,12,25,07:02,20
2002,12,25,08:02,24
2002,12,25,09:02,30
2002,12,25,10:02,36
2002,12,25,11:02,40.5
2002,12,25,12:02,44
2002,12,25,13:02,46.5
2002,12,25,14:02,48
2002,12,25,15:02,47.5
2002,12,25,16:02,45
2002,12,25,17:02,40
2002,12,25,18:02,35
2002,12,25,19:02,29.5
2002,12,25,20:02,26.5
2002,12,25,21:02,25
2002,12,25,22:02,24
2002,12,25,23:02,23
2002,12,26,00:02,22
2002,12,26,01:02,21.5
2002,12,26,02:02,20.5
2002,12,26,03:02,20
2002,12,26,04:02,19.5
2002,12,26,05:02,19
2002,12,26,06:02,18.5
2002,12,26,07:02,19
2002,12,26,08:02,23
2002,12,26,09:02,29
2002,12,26,10:02,35.5
2002,12,26,11:02,41
2002,12,26,12:02,46
2002,12,26,13:02,49.5
2002,12,26,14:02,50.5
2002,12,26,15:02,49.5
2002,12,26,16:02,48
2002,12,26,17:02,43
2002,12,26,18:02,36
2002,12,26,19:02,30
2002,12,26,20:02,26.5
2002,12,26,21:02,24.5
2002,12,26,22:02,23.5
2002,12,26,23:02,22.5
2002,12,27,00:02,22
2002,12,27,01:02,21
2002,12,27,02:02,20.5
2002,12,27,03:02,20
2002,12,27,04:02,19.5
2002,12,27,05:02,19
2002,12,27,06:02,19
2002,12,27,07:02,20
2002,12,27,08:02,24.5
2002,12,27,09:02,30
2002,12,27,10:02,35
2002,12,27,11:02,43
2002,12,27,12:02,49.5
2002,12,27,13:02,53
2002,12,27,14:02,52
2002,12,27,15:02,50.5
2002,12,27,16:02,43.5
2002,12,27,17:02,41.5
2002,12,27,18:02,35.5
2002,12,27,19:02,29.5
2002,12,27,20:02,25
2002,12,27,21:02,23.5
2002,12,27,22:02,23
2002,12,27,23:02,22
2002,12,28,00:02,21.5
2002,12,28,01:02,20.5
2002,12,28,02:02,19.5
2002,12,28,03:02,19
2002,12,28,04:02,18.5
2002,12,28,05:02,18.5
2002,12,28,06:02,18
2002,12,28,07:02,19
2002,12,28,08:02,23.5
2002,12,28,09:02,31
2002,12,28,10:02,38.5
2002,12,28,11:02,44.5
2002,12,28,12:02,49
2002,12,28,13:02,51
2002,12,28,14:02,50.5
2002,12,28,15:02,49
2002,12,28,16:02,46
2002,12,28,17:02,40.5
2002,12,28,18:02,34
2002,12,28,19:02,27.5
2002,12,28,20:02,24
2002,12,28,21:02,22.5
2002,12,28,22:02,21.5
2002,12,28,23:02,20
2002,12,29,00:02,19
2002,12,29,01:02,18.5
2002,12,29,02:02,18
2002,12,29,03:02,17.5
2002,12,29,04:02,17
2002,12,29,05:02,17
2002,12,29,06:02,17
2002,12,29,07:02,18
2002,12,29,08:02,23
2002,12,29,09:02,31
2002,12,29,10:02,39
2002,12,29,11:02,45.5
2002,12,29,12:02,50.5
2002,12,29,13:02,53.5
2002,12,29,14:02,54
2002,12,29,15:02,52
2002,12,29,16:02,48.5
2002,12,29,17:02,43
2002,12,29,18:02,35.5
2002,12,29,19:02,28.5
2002,12,29,20:02,25
2002,12,29,21:02,23
2002,12,29,22:02,22
2002,12,29,23:02,21.5
2002,12,30,00:02,20.5
2002,12,30,01:02,19.5
2002,12,30,02:02,19
2002,12,30,03:02,18
2002,12,30,04:02,17
2002,12,30,05:02,16.5
2002,12,30,06:02,16.5
2002,12,30,07:02,17
2002,12,30,08:02,23
2002,12,30,09:02,32
2002,12,30,10:02,40.5
2002,12,30,11:02,47
2002,12,30,12:02,52
2002,12,30,13:02,54
2002,12,30,14:02,54.5
2002,12,30,15:02,52.5
2002,12,30,16:02,49.5
2002,12,30,17:02,43.5
2002,12,30,18:02,37
2002,12,30,19:02,30
2002,12,30,20:02,26
2002,12,30,21:02,24
2002,12,30,22:02,23
2002,12,30,23:02,21.5
2002,12,31,00:02,20.5
2002,12,31,01:02,20
2002,12,31,02:02,19
2002,12,31,03:02,18.5
2002,12,31,04:02,17.5
2002,12,31,05:02,17
2002,12,31,06:02,17
2002,12,31,07:02,18
2002,12,31,08:02,24
2002,12,31,09:02,32.5
2002,12,31,10:02,41
2002,12,31,11:02,48
2002,12,31,12:02,53
2002,12,31,13:02,56
2002,12,31,14:02,57.5
2002,12,31,15:02,56.5
2002,12,31,16:02,54
2002,12,31,17:02,48
2002,12,31,18:02,41
2002,12,31,19:02,33.5
2002,12,31,20:02,29
2002,12,31,21:02,26.5
2002,12,31,22:02,25
2002,12,31,23:02,24
2003,1,1,00:02,23
2003,1,1,01:02,22.5
2003,1,1,02:02,22
2003,1,1,03:02,21.5
2003,1,1,04:02,21.5
2003,1,1,05:02,20.5
2003,1,1,06:02,19.5
2003,1,1,07:02,20.5
2003,1,1,08:02,26
2003,1,1,09:02,35
2003,1,1,10:02,44
2003,1,1,11:02,51
2003,1,1,12:02,55.5
2003,1,1,13:02,58
2003,1,1,14:02,58
2003,1,1,15:02,56
2003,1,1,16:02,53
2003,1,1,17:02,47
2003,1,1,18:02,40
2003,1,1,19:02,33
2003,1,1,20:02,29.5
2003,1,1,21:02,27.5
2003,1,1,22:02,26.5
2003,1,1,23:02,25.5
2003,1,2,00:02,25.5
2003,1,2,01:02,24.5
2003,1,2,02:02,23
2003,1,2,03:02,22
2003,1,2,04:02,21.5
2003,1,2,05:02,21
2003,1,2,06:02,21
2003,1,2,07:02,21.5
2003,1,2,08:02,27
2003,1,2,09:02,35.5
2003,1,2,10:02,44
2003,1,2,11:02,50.5
2003,1,2,12:02,54
2003,1,2,13:02,56
2003,1,2,14:02,56
2003,1,2,15:02,54.5
2003,1,2,16:02,51.5
2003,1,2,17:02,46
2003,1,2,18:02,38.5
2003,1,2,19:02,32.5
2003,1,2,20:02,29
2003,1,2,21:02,27.5
2003,1,2,22:02,26.5
